,period,fromba,fromba-name,toba,toba-name,value,value-units
1274,2015-07-16T19,FPL,Florida Power & Light Co.,SOCO,"Southern Company Services, Inc. - Trans",-1622,megawatthours
1275,2015-07-16T20,FPL,Florida Power & Light Co.,SOCO,"Southern Company Services, Inc. - Trans",-1631,megawatthours
1276,2015-07-16T21,FPL,Florida Power & Light Co.,SOCO,"Southern Company Services, Inc. - Trans",-1625,megawatthours
1277,2015-07-16T11,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,34,megawatthours
1278,2015-07-16T12,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,41,megawatthours
1279,2015-07-16T13,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,39,megawatthours
1280,2015-07-16T14,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,33,megawatthours
1281,2015-07-16T15,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,33,megawatthours
1282,2015-07-16T16,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,31,megawatthours
1283,2015-07-16T17,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,39,megawatthours
1284,2015-07-16T18,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,33,megawatthours
1285,2015-07-16T19,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,25,megawatthours
1286,2015-07-16T20,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,36,megawatthours
1287,2015-07-16T21,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,36,megawatthours
1288,2015-07-16T22,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,47,megawatthours
1289,2015-07-16T23,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,48,megawatthours
1290,2015-07-17T00,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,52,megawatthours
1291,2015-07-17T01,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,54,megawatthours
1292,2015-07-17T02,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,51,megawatthours
1293,2015-07-17T03,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,50,megawatthours
1294,2015-07-17T04,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,44,megawatthours
1295,2015-07-16T05,FPL,Florida Power & Light Co.,HST,City of Homestead,61,megawatthours
1296,2015-07-16T06,FPL,Florida Power & Light Co.,HST,City of Homestead,54,megawatthours
1297,2015-07-16T07,FPL,Florida Power & Light Co.,HST,City of Homestead,53,megawatthours
1298,2015-07-16T08,FPL,Florida Power & Light Co.,HST,City of Homestead,50,megawatthours
1299,2015-07-16T09,FPL,Florida Power & Light Co.,HST,City of Homestead,49,megawatthours
1300,2015-07-16T10,FPL,Florida Power & Light Co.,HST,City of Homestead,53,megawatthours
1301,2015-07-16T11,FPL,Florida Power & Light Co.,HST,City of Homestead,52,megawatthours
1302,2015-07-16T12,FPL,Florida Power & Light Co.,HST,City of Homestead,51,megawatthours
1303,2015-07-16T13,FPL,Florida Power & Light Co.,HST,City of Homestead,57,megawatthours
1304,2019-09-01T06,SOCO,"Southern Company Services, Inc. - Trans",AEC,PowerSouth Energy Cooperative,-43,megawatthours
1305,2019-09-01T09,NEVP,Nevada Power Company,LDWP,Los Angeles Department of Water and Power,-886,megawatthours
1306,2019-09-01T20,TVA,Tennessee Valley Authority,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,309,megawatthours
1307,2019-09-01T10,LDWP,Los Angeles Department of Water and Power,PACE,PacifiCorp East,-154,megawatthours
1308,2019-09-01T23,MIDW,Midwest,MIDA,Mid-Atlantic,-1693,megawatthours
1309,2019-09-02T01,NY,New York,NE,New England,905,megawatthours
1310,2019-09-01T18,FPL,Florida Power & Light Co.,SEC,Seminole Electric Cooperative,-1176,megawatthours
1311,2019-09-02T05,PACE,PacifiCorp East,AZPS,Arizona Public Service Company,604,megawatthours
1312,2019-09-01T09,WAUW,Western Area Power Administration - Upper Great Plains West,SWPP,Southwest Power Pool,61,megawatthours
1313,2019-09-01T11,MISO,"Midcontinent Independent System Operator, Inc.",EEI,"Electric Energy, Inc.",-34,megawatthours
1314,2019-09-01T18,NSB,Utilities Commission of New Smyrna Beach,FPL,Florida Power & Light Co.,-33,megawatthours
1315,2015-07-17T06,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-2,megawatthours
1316,2015-07-17T07,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-23,megawatthours
1317,2015-07-17T08,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,50,megawatthours
1318,2015-07-17T09,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,51,megawatthours
1319,2015-07-17T10,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-22,megawatthours
1320,2015-07-17T11,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-21,megawatthours
1321,2015-07-17T12,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-25,megawatthours
1322,2015-07-17T13,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,48,megawatthours
1323,2015-07-17T14,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,51,megawatthours
1324,2015-07-17T15,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,195,megawatthours
1325,2015-07-17T16,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,349,megawatthours
1326,2015-07-17T17,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,487,megawatthours
1327,2015-07-17T18,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,540,megawatthours
1328,2015-07-17T19,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,467,megawatthours
1329,2015-07-17T20,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,420,megawatthours
1330,2015-07-17T21,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,148,megawatthours
1331,2015-07-17T22,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-371,megawatthours
1332,2015-07-17T23,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-134,megawatthours
1333,2015-07-18T00,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-86,megawatthours
1334,2015-07-18T01,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-38,megawatthours
1335,2015-07-18T02,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-38,megawatthours
1336,2015-07-18T03,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-38,megawatthours
1337,2015-07-18T04,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-32,megawatthours
1338,2015-07-18T05,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,-30,megawatthours
1339,2015-07-17T08,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-425,megawatthours
1340,2015-07-17T09,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-440,megawatthours
1341,2015-07-17T10,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-396,megawatthours
1342,2015-07-17T11,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-425,megawatthours
1343,2015-07-17T12,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-448,megawatthours
1344,2015-07-17T13,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-478,megawatthours
1345,2015-07-17T14,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-540,megawatthours
1346,2015-07-17T15,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-602,megawatthours
1347,2015-07-17T16,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-587,megawatthours
1348,2015-07-17T17,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-590,megawatthours
1349,2015-07-17T18,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-574,megawatthours
1350,2015-07-17T19,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-517,megawatthours
1351,2015-07-17T20,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-538,megawatthours
1352,2015-07-17T21,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-509,megawatthours
1353,2015-07-17T22,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-455,megawatthours
1354,2015-07-17T23,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-486,megawatthours
1355,2015-07-18T00,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-482,megawatthours
1356,2015-07-18T01,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-352,megawatthours
1357,2015-07-18T02,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-410,megawatthours
1358,2015-07-18T03,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-484,megawatthours
1359,2015-07-18T04,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-483,megawatthours
1360,2015-07-18T05,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-474,megawatthours
1361,2015-07-18T06,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-463,megawatthours
1362,2015-07-18T07,PNM,Public Service Company of New Mexico,AZPS,Arizona Public Service Company,-441,megawatthours
1363,2015-07-17T08,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,141,megawatthours
1364,2015-07-17T09,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,19,megawatthours
1365,2015-07-17T10,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,22,megawatthours
1366,2015-07-17T11,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,15,megawatthours
1367,2015-07-17T12,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,0,megawatthours
1368,2015-07-17T13,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,-10,megawatthours
1369,2015-07-17T14,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,-22,megawatthours
1370,2015-07-17T15,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,5,megawatthours
1371,2015-07-17T16,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,147,megawatthours
1372,2015-07-17T17,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,244,megawatthours
1373,2015-07-17T18,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,322,megawatthours
1374,2015-07-17T19,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,374,megawatthours
1375,2015-07-17T20,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,424,megawatthours
1376,2015-07-17T21,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,448,megawatthours
1377,2015-07-17T22,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,456,megawatthours
1378,2015-07-17T23,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,428,megawatthours
1379,2015-07-18T00,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,423,megawatthours
1380,2015-07-18T01,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,431,megawatthours
1381,2015-07-18T02,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,432,megawatthours
1382,2015-07-18T03,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,465,megawatthours
1383,2015-07-18T04,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,456,megawatthours
1384,2015-07-18T05,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,398,megawatthours
1385,2015-07-18T07,PNM,Public Service Company of New Mexico,EPE,El Paso Electric Company,213,megawatthours
1386,2015-07-17T08,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-116,megawatthours
1387,2015-07-17T09,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-115,megawatthours
1388,2015-07-17T10,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-107,megawatthours
1389,2015-07-17T11,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-99,megawatthours
1390,2015-07-17T13,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-101,megawatthours
1391,2015-07-17T14,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-92,megawatthours
1392,2015-07-17T15,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-86,megawatthours
1393,2015-07-17T16,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-83,megawatthours
1394,2015-07-17T17,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-85,megawatthours
1395,2015-07-17T19,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-84,megawatthours
1396,2015-07-17T20,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-84,megawatthours
1397,2015-07-17T21,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-99,megawatthours
1398,2015-07-17T22,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-107,megawatthours
1399,2015-07-17T06,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",216,megawatthours
1400,2015-07-17T07,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",229,megawatthours
1401,2015-07-17T08,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",233,megawatthours
1402,2015-07-17T09,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",244,megawatthours
1403,2015-07-17T10,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",233,megawatthours
1404,2015-07-17T11,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",270,megawatthours
1405,2015-07-17T13,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",210,megawatthours
1406,2015-07-17T14,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",183,megawatthours
1407,2015-07-17T15,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",186,megawatthours
1408,2015-07-17T16,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",240,megawatthours
1409,2015-07-17T17,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",222,megawatthours
1410,2015-07-17T19,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",301,megawatthours
1411,2015-07-17T20,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",378,megawatthours
1412,2015-07-17T21,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",418,megawatthours
1413,2015-07-17T22,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",428,megawatthours
1414,2015-07-17T23,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",416,megawatthours
1415,2015-07-18T01,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",317,megawatthours
1416,2015-07-18T02,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",326,megawatthours
1417,2015-07-18T03,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",325,megawatthours
1418,2015-07-18T04,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",271,megawatthours
1419,2015-07-18T05,SPA,Southwestern Power Administration,MISO,"Midcontinent Independent System Operator, Inc.",306,megawatthours
1420,2015-07-17T07,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,268,megawatthours
1421,2015-07-17T08,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,281,megawatthours
1422,2015-07-17T09,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,253,megawatthours
1423,2015-07-17T10,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,267,megawatthours
1424,2015-07-17T11,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,273,megawatthours
1425,2015-07-17T13,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,333,megawatthours
1426,2015-07-17T14,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,351,megawatthours
1427,2015-07-17T15,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,352,megawatthours
1428,2015-07-17T16,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,385,megawatthours
1429,2015-07-17T17,SPA,Southwestern Power Administration,SWPP,Southwest Power Pool,399,megawatthours
1430,2015-07-18T00,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,-333,megawatthours
1431,2015-07-18T01,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,-368,megawatthours
1432,2015-07-18T02,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,-366,megawatthours
1433,2015-07-18T03,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,-410,megawatthours
1434,2015-07-18T04,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,-349,megawatthours
1435,2015-07-17T05,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",840,megawatthours
1436,2015-07-17T06,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",1505,megawatthours
1437,2015-07-17T07,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",2187,megawatthours
1438,2015-07-17T08,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",2740,megawatthours
1439,2015-07-17T09,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",2332,megawatthours
1440,2015-07-17T10,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",2640,megawatthours
1441,2015-07-17T11,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",2018,megawatthours
1442,2015-07-17T12,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",1619,megawatthours
1443,2015-07-17T13,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",1369,megawatthours
1444,2015-07-17T14,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",603,megawatthours
1445,2015-07-17T15,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",282,megawatthours
1446,2015-07-17T16,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-297,megawatthours
1447,2015-07-17T17,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-521,megawatthours
1448,2015-07-17T18,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-596,megawatthours
1449,2015-07-17T19,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-419,megawatthours
1450,2015-07-17T20,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-958,megawatthours
1451,2015-07-17T21,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-1229,megawatthours
1452,2015-07-17T22,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-861,megawatthours
1453,2015-07-17T23,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-754,megawatthours
1454,2015-07-18T00,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-772,megawatthours
1455,2015-07-18T01,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",-391,megawatthours
1456,2015-07-18T02,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",56,megawatthours
1457,2015-07-18T03,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",383,megawatthours
1458,2015-07-18T04,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",761,megawatthours
1459,2015-07-17T05,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,273,megawatthours
1460,2015-07-17T06,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,146,megawatthours
1461,2015-07-17T07,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,300,megawatthours
1462,2015-07-17T08,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,26,megawatthours
1463,2015-07-17T09,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,-16,megawatthours
1464,2015-07-17T10,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,-86,megawatthours
1465,2015-07-17T11,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,128,megawatthours
1466,2015-07-17T12,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,288,megawatthours
1467,2015-07-17T13,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,335,megawatthours
1468,2015-07-17T14,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,445,megawatthours
1469,2015-07-17T15,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,454,megawatthours
1470,2015-07-17T16,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,377,megawatthours
1471,2015-07-17T17,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,350,megawatthours
1472,2015-07-17T18,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,339,megawatthours
1473,2015-07-17T19,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,273,megawatthours
1474,2015-07-17T20,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,319,megawatthours
1475,2015-07-17T21,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,304,megawatthours
1476,2015-07-17T22,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,205,megawatthours
1477,2015-07-17T23,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,274,megawatthours
1478,2015-07-18T00,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,565,megawatthours
1479,2015-07-18T01,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,530,megawatthours
1480,2015-07-18T02,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,368,megawatthours
1481,2015-07-18T03,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,479,megawatthours
1482,2015-07-18T04,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,432,megawatthours
1483,2015-07-17T05,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-730,megawatthours
1484,2015-07-17T06,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-826,megawatthours
1485,2015-07-17T07,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-861,megawatthours
1486,2015-07-17T08,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-873,megawatthours
1487,2015-07-17T09,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-939,megawatthours
1488,2015-07-17T10,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-921,megawatthours
1489,2015-07-17T11,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-954,megawatthours
1490,2015-07-17T12,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-941,megawatthours
1491,2015-07-17T13,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-995,megawatthours
1492,2015-07-17T14,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1353,megawatthours
1493,2015-07-17T15,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1577,megawatthours
1494,2015-07-17T16,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1831,megawatthours
1495,2015-07-17T17,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1868,megawatthours
1496,2015-07-17T18,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1789,megawatthours
1497,2015-07-17T19,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1841,megawatthours
1498,2015-07-17T20,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1715,megawatthours
1499,2015-07-17T21,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1733,megawatthours
1500,2015-07-17T22,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1906,megawatthours
1501,2015-07-17T23,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1947,megawatthours
1502,2015-07-18T00,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1899,megawatthours
1503,2015-07-18T01,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1939,megawatthours
1504,2015-07-18T02,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1735,megawatthours
1505,2015-07-18T03,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1506,megawatthours
1506,2015-07-18T04,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,-1202,megawatthours
1507,2015-07-17T05,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-46,megawatthours
1508,2015-07-17T06,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-180,megawatthours
1509,2015-07-17T07,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-211,megawatthours
1510,2015-07-17T08,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-271,megawatthours
1511,2015-07-17T09,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-437,megawatthours
1512,2015-07-17T10,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-394,megawatthours
1513,2015-07-17T11,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-521,megawatthours
1514,2015-07-17T12,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-575,megawatthours
1515,2015-07-17T13,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-736,megawatthours
1516,2015-07-17T14,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-894,megawatthours
1517,2015-07-17T15,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-875,megawatthours
1518,2015-07-17T16,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-672,megawatthours
1519,2015-07-17T17,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-419,megawatthours
1520,2015-07-17T18,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-363,megawatthours
1521,2015-07-17T19,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-230,megawatthours
