,period,respondent,respondent-name,type,type-name,value,value-units
796,2015-07-01T15,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2267,megawatthours
797,2015-07-01T15,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,108,megawatthours
798,2015-07-01T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2273,megawatthours
799,2015-07-01T16,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2284,megawatthours
800,2015-07-01T16,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2329,megawatthours
801,2015-07-01T16,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,56,megawatthours
802,2015-07-01T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2399,megawatthours
803,2015-07-01T17,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2390,megawatthours
804,2015-07-01T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2497,megawatthours
805,2015-07-01T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,98,megawatthours
806,2015-07-01T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2513,megawatthours
807,2015-07-01T18,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2476,megawatthours
808,2015-07-01T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2568,megawatthours
809,2015-07-01T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,55,megawatthours
810,2015-07-01T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2625,megawatthours
811,2015-07-01T19,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2560,megawatthours
812,2015-07-01T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2722,megawatthours
813,2015-07-01T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,97,megawatthours
814,2015-07-01T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2739,megawatthours
815,2015-07-01T20,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2628,megawatthours
816,2015-07-01T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2933,megawatthours
817,2015-07-01T20,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,194,megawatthours
818,2015-07-01T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2827,megawatthours
819,2015-07-01T21,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2695,megawatthours
820,2015-07-01T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3016,megawatthours
821,2015-07-01T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,189,megawatthours
822,2015-07-01T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2931,megawatthours
823,2015-07-01T22,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2767,megawatthours
824,2015-07-01T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3062,megawatthours
825,2015-07-01T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,131,megawatthours
826,2015-07-01T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3027,megawatthours
827,2015-07-01T23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2820,megawatthours
828,2015-07-01T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3066,megawatthours
829,2015-07-01T23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,39,megawatthours
830,2015-07-02T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2978,megawatthours
831,2015-07-02T00,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2811,megawatthours
832,2015-07-02T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3053,megawatthours
833,2015-07-02T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,75,megawatthours
834,2015-07-02T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2875,megawatthours
835,2015-07-02T01,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2705,megawatthours
836,2015-07-02T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3070,megawatthours
837,2015-07-02T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,195,megawatthours
838,2015-07-02T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2792,megawatthours
839,2015-07-02T02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2607,megawatthours
840,2015-07-02T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2987,megawatthours
841,2015-07-02T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,195,megawatthours
842,2015-07-02T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2717,megawatthours
843,2015-07-02T03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2560,megawatthours
844,2015-07-02T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2860,megawatthours
845,2015-07-02T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,143,megawatthours
846,2015-07-02T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2533,megawatthours
847,2015-07-02T04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2321,megawatthours
848,2015-07-02T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2467,megawatthours
849,2015-07-02T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-66,megawatthours
850,2015-07-02T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2200,megawatthours
851,2015-07-02T05,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2031,megawatthours
852,2015-07-02T05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2077,megawatthours
853,2015-07-02T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-123,megawatthours
854,2015-07-03T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1780,megawatthours
855,2015-07-03T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1515,megawatthours
856,2015-07-03T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-265,megawatthours
857,2015-07-03T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1683,megawatthours
858,2015-07-03T07,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1430,megawatthours
859,2015-07-04T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2226,megawatthours
860,2015-07-04T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2335,megawatthours
861,2015-07-04T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,109,megawatthours
862,2015-07-04T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2029,megawatthours
863,2015-07-04T05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2089,megawatthours
864,2015-07-04T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,60,megawatthours
865,2015-07-04T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1752,megawatthours
866,2015-07-22T03,CISO,California Independent System Operator,D,Demand,37264,megawatthours
867,2015-07-22T04,CISO,California Independent System Operator,D,Demand,36070,megawatthours
868,2015-07-22T05,CISO,California Independent System Operator,D,Demand,35681,megawatthours
869,2015-07-22T06,CISO,California Independent System Operator,D,Demand,34328,megawatthours
870,2015-07-22T07,CISO,California Independent System Operator,D,Demand,31362,megawatthours
871,2015-07-22T08,CISO,California Independent System Operator,D,Demand,28763,megawatthours
872,2015-07-22T09,CISO,California Independent System Operator,D,Demand,26948,megawatthours
873,2015-07-22T10,CISO,California Independent System Operator,D,Demand,25585,megawatthours
874,2015-07-22T11,CISO,California Independent System Operator,D,Demand,24687,megawatthours
875,2015-07-22T12,CISO,California Independent System Operator,D,Demand,24349,megawatthours
876,2015-07-22T13,CISO,California Independent System Operator,D,Demand,24552,megawatthours
877,2015-07-22T14,CISO,California Independent System Operator,D,Demand,25463,megawatthours
878,2015-07-22T16,CISO,California Independent System Operator,D,Demand,28246,megawatthours
879,2015-07-22T17,CISO,California Independent System Operator,D,Demand,29434,megawatthours
880,2015-07-22T18,CISO,California Independent System Operator,D,Demand,30581,megawatthours
881,2015-07-22T19,CISO,California Independent System Operator,D,Demand,31783,megawatthours
882,2015-07-22T21,CISO,California Independent System Operator,D,Demand,33188,megawatthours
883,2015-07-22T22,CISO,California Independent System Operator,D,Demand,34239,megawatthours
884,2015-07-22T23,CISO,California Independent System Operator,D,Demand,35130,megawatthours
885,2015-07-23T00,CISO,California Independent System Operator,D,Demand,35792,megawatthours
886,2015-07-23T01,CISO,California Independent System Operator,D,Demand,36297,megawatthours
887,2015-07-23T02,CISO,California Independent System Operator,D,Demand,36316,megawatthours
888,2015-07-23T03,CISO,California Independent System Operator,D,Demand,35604,megawatthours
889,2015-07-23T04,CISO,California Independent System Operator,D,Demand,34433,megawatthours
890,2015-07-23T05,CISO,California Independent System Operator,D,Demand,34253,megawatthours
891,2015-07-23T06,CISO,California Independent System Operator,D,Demand,32990,megawatthours
892,2015-07-23T07,CISO,California Independent System Operator,D,Demand,30227,megawatthours
893,2015-07-23T08,CISO,California Independent System Operator,D,Demand,27706,megawatthours
894,2015-07-23T09,CISO,California Independent System Operator,D,Demand,25857,megawatthours
895,2015-07-23T10,CISO,California Independent System Operator,D,Demand,24750,megawatthours
896,2015-07-23T11,CISO,California Independent System Operator,D,Demand,23987,megawatthours
897,2015-07-22T20,CISO,California Independent System Operator,D,Demand,32578,megawatthours
898,2015-07-12T15,CISO,California Independent System Operator,D,Demand,21773,megawatthours
899,2015-07-12T16,CISO,California Independent System Operator,D,Demand,22380,megawatthours
900,2015-07-12T17,CISO,California Independent System Operator,D,Demand,23802,megawatthours
901,2015-07-12T18,CISO,California Independent System Operator,D,Demand,24780,megawatthours
902,2015-07-12T19,CISO,California Independent System Operator,D,Demand,25681,megawatthours
903,2015-07-12T20,CISO,California Independent System Operator,D,Demand,26591,megawatthours
904,2015-07-12T21,CISO,California Independent System Operator,D,Demand,27418,megawatthours
905,2015-07-12T22,CISO,California Independent System Operator,D,Demand,28140,megawatthours
906,2015-07-12T23,CISO,California Independent System Operator,D,Demand,29297,megawatthours
907,2015-07-13T00,CISO,California Independent System Operator,D,Demand,30266,megawatthours
908,2015-07-13T01,CISO,California Independent System Operator,D,Demand,31191,megawatthours
909,2015-07-13T02,CISO,California Independent System Operator,D,Demand,31859,megawatthours
910,2015-07-13T03,CISO,California Independent System Operator,D,Demand,31818,megawatthours
911,2015-07-13T04,CISO,California Independent System Operator,D,Demand,30979,megawatthours
912,2015-07-13T05,CISO,California Independent System Operator,D,Demand,31074,megawatthours
913,2015-07-13T06,CISO,California Independent System Operator,D,Demand,30513,megawatthours
914,2015-07-13T07,CISO,California Independent System Operator,D,Demand,28386,megawatthours
915,2015-07-13T08,CISO,California Independent System Operator,D,Demand,26095,megawatthours
916,2015-07-13T09,CISO,California Independent System Operator,D,Demand,24373,megawatthours
917,2015-07-13T10,CISO,California Independent System Operator,D,Demand,23510,megawatthours
918,2015-07-13T11,CISO,California Independent System Operator,D,Demand,22890,megawatthours
919,2015-07-13T12,CISO,California Independent System Operator,D,Demand,22639,megawatthours
920,2015-07-13T13,CISO,California Independent System Operator,D,Demand,23043,megawatthours
921,2015-07-13T14,CISO,California Independent System Operator,D,Demand,23971,megawatthours
922,2015-07-13T15,CISO,California Independent System Operator,D,Demand,24906,megawatthours
923,2015-07-13T16,CISO,California Independent System Operator,D,Demand,26617,megawatthours
924,2015-07-13T17,CISO,California Independent System Operator,D,Demand,28177,megawatthours
925,2015-07-13T18,CISO,California Independent System Operator,D,Demand,29801,megawatthours
926,2015-07-13T19,CISO,California Independent System Operator,D,Demand,30843,megawatthours
927,2015-07-13T20,CISO,California Independent System Operator,D,Demand,31851,megawatthours
928,2015-07-13T21,CISO,California Independent System Operator,D,Demand,32774,megawatthours
929,2015-07-13T22,CISO,California Independent System Operator,D,Demand,34078,megawatthours
930,2015-07-13T23,CISO,California Independent System Operator,D,Demand,35354,megawatthours
931,2015-07-14T00,CISO,California Independent System Operator,D,Demand,36349,megawatthours
932,2015-07-14T01,CISO,California Independent System Operator,D,Demand,36927,megawatthours
933,2015-07-14T02,CISO,California Independent System Operator,D,Demand,36897,megawatthours
934,2015-07-14T03,CISO,California Independent System Operator,D,Demand,36102,megawatthours
935,2015-07-14T04,CISO,California Independent System Operator,D,Demand,34947,megawatthours
936,2015-07-14T05,CISO,California Independent System Operator,D,Demand,34431,megawatthours
937,2015-07-14T06,CISO,California Independent System Operator,D,Demand,33121,megawatthours
938,2015-07-14T07,CISO,California Independent System Operator,D,Demand,30198,megawatthours
939,2015-07-14T08,CISO,California Independent System Operator,D,Demand,27461,megawatthours
940,2015-07-14T09,CISO,California Independent System Operator,D,Demand,25678,megawatthours
941,2015-07-14T10,CISO,California Independent System Operator,D,Demand,24695,megawatthours
942,2015-07-14T11,CISO,California Independent System Operator,D,Demand,23759,megawatthours
943,2015-07-14T12,CISO,California Independent System Operator,D,Demand,23385,megawatthours
944,2015-07-14T16,CISO,California Independent System Operator,D,Demand,27286,megawatthours
945,2015-07-14T17,CISO,California Independent System Operator,D,Demand,28431,megawatthours
946,2015-07-14T18,CISO,California Independent System Operator,D,Demand,29277,megawatthours
947,2015-07-14T19,CISO,California Independent System Operator,D,Demand,30422,megawatthours
948,2015-07-14T20,CISO,California Independent System Operator,D,Demand,31355,megawatthours
949,2015-07-14T21,CISO,California Independent System Operator,D,Demand,32162,megawatthours
950,2015-07-14T22,CISO,California Independent System Operator,D,Demand,33306,megawatthours
951,2015-07-14T23,CISO,California Independent System Operator,D,Demand,34384,megawatthours
952,2015-07-15T00,CISO,California Independent System Operator,D,Demand,35406,megawatthours
953,2015-07-15T01,CISO,California Independent System Operator,D,Demand,36037,megawatthours
954,2015-07-15T02,CISO,California Independent System Operator,D,Demand,36052,megawatthours
955,2015-07-15T03,CISO,California Independent System Operator,D,Demand,35424,megawatthours
956,2015-07-15T04,CISO,California Independent System Operator,D,Demand,34279,megawatthours
957,2015-07-15T05,CISO,California Independent System Operator,D,Demand,33831,megawatthours
958,2015-07-15T06,CISO,California Independent System Operator,D,Demand,32477,megawatthours
959,2015-07-15T07,CISO,California Independent System Operator,D,Demand,29720,megawatthours
960,2015-07-15T08,CISO,California Independent System Operator,D,Demand,27176,megawatthours
961,2015-07-15T09,CISO,California Independent System Operator,D,Demand,25306,megawatthours
962,2015-07-15T10,CISO,California Independent System Operator,D,Demand,23917,megawatthours
963,2015-07-15T11,CISO,California Independent System Operator,D,Demand,23212,megawatthours
964,2015-07-15T12,CISO,California Independent System Operator,D,Demand,23339,megawatthours
965,2015-07-15T13,CISO,California Independent System Operator,D,Demand,23598,megawatthours
966,2015-07-15T14,CISO,California Independent System Operator,D,Demand,24616,megawatthours
967,2015-07-15T15,CISO,California Independent System Operator,D,Demand,25704,megawatthours
968,2015-07-15T16,CISO,California Independent System Operator,D,Demand,27193,megawatthours
969,2015-07-15T23,CISO,California Independent System Operator,D,Demand,34505,megawatthours
970,2015-07-16T00,CISO,California Independent System Operator,D,Demand,35715,megawatthours
971,2015-07-16T01,CISO,California Independent System Operator,D,Demand,36670,megawatthours
972,2015-07-16T02,CISO,California Independent System Operator,D,Demand,37012,megawatthours
973,2015-07-16T03,CISO,California Independent System Operator,D,Demand,36552,megawatthours
974,2015-07-16T04,CISO,California Independent System Operator,D,Demand,35463,megawatthours
975,2015-07-16T05,CISO,California Independent System Operator,D,Demand,34715,megawatthours
976,2015-07-16T06,CISO,California Independent System Operator,D,Demand,33339,megawatthours
977,2015-07-16T07,CISO,California Independent System Operator,D,Demand,30445,megawatthours
978,2015-07-16T08,CISO,California Independent System Operator,D,Demand,27770,megawatthours
979,2015-07-16T09,CISO,California Independent System Operator,D,Demand,25961,megawatthours
980,2015-07-16T10,CISO,California Independent System Operator,D,Demand,24722,megawatthours
981,2015-07-16T11,CISO,California Independent System Operator,D,Demand,23864,megawatthours
982,2015-07-16T12,CISO,California Independent System Operator,D,Demand,23475,megawatthours
983,2015-07-16T13,CISO,California Independent System Operator,D,Demand,23733,megawatthours
984,2015-07-16T14,CISO,California Independent System Operator,D,Demand,24617,megawatthours
985,2015-07-16T15,CISO,California Independent System Operator,D,Demand,25565,megawatthours
986,2015-07-16T16,CISO,California Independent System Operator,D,Demand,27195,megawatthours
987,2015-07-16T17,CISO,California Independent System Operator,D,Demand,28504,megawatthours
988,2015-07-16T18,CISO,California Independent System Operator,D,Demand,29689,megawatthours
989,2015-07-16T19,CISO,California Independent System Operator,D,Demand,30714,megawatthours
990,2015-07-16T20,CISO,California Independent System Operator,D,Demand,31971,megawatthours
991,2015-07-16T21,CISO,California Independent System Operator,D,Demand,33078,megawatthours
992,2015-07-16T22,CISO,California Independent System Operator,D,Demand,34576,megawatthours
993,2015-07-16T23,CISO,California Independent System Operator,D,Demand,35939,megawatthours
994,2015-07-17T00,CISO,California Independent System Operator,D,Demand,36975,megawatthours
995,2015-07-17T01,CISO,California Independent System Operator,D,Demand,37621,megawatthours
996,2015-07-17T02,CISO,California Independent System Operator,D,Demand,37701,megawatthours
997,2015-07-17T03,CISO,California Independent System Operator,D,Demand,37089,megawatthours
998,2015-07-17T04,CISO,California Independent System Operator,D,Demand,35885,megawatthours
999,2015-07-17T05,CISO,California Independent System Operator,D,Demand,35219,megawatthours
1000,2015-07-17T06,CISO,California Independent System Operator,D,Demand,33850,megawatthours
1001,2015-07-17T07,CISO,California Independent System Operator,D,Demand,30936,megawatthours
1002,2015-07-17T08,CISO,California Independent System Operator,D,Demand,28270,megawatthours
1003,2015-07-17T09,CISO,California Independent System Operator,D,Demand,26375,megawatthours
1004,2015-07-17T10,CISO,California Independent System Operator,D,Demand,25136,megawatthours
1005,2015-07-17T11,CISO,California Independent System Operator,D,Demand,24161,megawatthours
1006,2015-07-17T12,CISO,California Independent System Operator,D,Demand,23991,megawatthours
1007,2015-07-17T13,CISO,California Independent System Operator,D,Demand,24216,megawatthours
1008,2015-07-17T14,CISO,California Independent System Operator,D,Demand,24736,megawatthours
1009,2015-07-17T15,CISO,California Independent System Operator,D,Demand,25863,megawatthours
1010,2015-07-17T16,CISO,California Independent System Operator,D,Demand,27268,megawatthours
1011,2015-07-17T17,CISO,California Independent System Operator,D,Demand,28659,megawatthours
1012,2015-07-17T18,CISO,California Independent System Operator,D,Demand,30033,megawatthours
1013,2015-07-17T19,CISO,California Independent System Operator,D,Demand,31515,megawatthours
1014,2015-07-17T20,CISO,California Independent System Operator,D,Demand,32518,megawatthours
1015,2015-07-17T21,CISO,California Independent System Operator,D,Demand,33729,megawatthours
1016,2015-07-17T22,CISO,California Independent System Operator,D,Demand,35335,megawatthours
1017,2015-07-17T23,CISO,California Independent System Operator,D,Demand,36799,megawatthours
1018,2015-07-18T00,CISO,California Independent System Operator,D,Demand,37959,megawatthours
1019,2015-07-18T01,CISO,California Independent System Operator,D,Demand,38668,megawatthours
1020,2015-07-18T02,CISO,California Independent System Operator,D,Demand,38717,megawatthours
1021,2015-07-18T03,CISO,California Independent System Operator,D,Demand,37929,megawatthours
1022,2015-07-18T04,CISO,California Independent System Operator,D,Demand,36445,megawatthours
1023,2015-07-18T05,CISO,California Independent System Operator,D,Demand,35474,megawatthours
1024,2015-07-18T06,CISO,California Independent System Operator,D,Demand,34065,megawatthours
1025,2015-07-18T07,CISO,California Independent System Operator,D,Demand,31525,megawatthours
1026,2015-07-18T08,CISO,California Independent System Operator,D,Demand,28934,megawatthours
1027,2015-07-18T09,CISO,California Independent System Operator,D,Demand,27037,megawatthours
1028,2015-07-18T10,CISO,California Independent System Operator,D,Demand,25601,megawatthours
1029,2015-07-18T11,CISO,California Independent System Operator,D,Demand,24440,megawatthours
1030,2015-07-18T12,CISO,California Independent System Operator,D,Demand,23746,megawatthours
1031,2015-07-18T13,CISO,California Independent System Operator,D,Demand,23556,megawatthours
1032,2015-07-18T14,CISO,California Independent System Operator,D,Demand,23803,megawatthours
1033,2015-07-18T15,CISO,California Independent System Operator,D,Demand,24059,megawatthours
1034,2015-07-18T16,CISO,California Independent System Operator,D,Demand,25063,megawatthours
1035,2015-07-18T17,CISO,California Independent System Operator,D,Demand,26383,megawatthours
1036,2015-07-18T18,CISO,California Independent System Operator,D,Demand,27596,megawatthours
1037,2015-07-18T19,CISO,California Independent System Operator,D,Demand,28588,megawatthours
1038,2015-07-18T20,CISO,California Independent System Operator,D,Demand,29278,megawatthours
1039,2015-07-18T21,CISO,California Independent System Operator,D,Demand,30048,megawatthours
1040,2015-07-18T22,CISO,California Independent System Operator,D,Demand,30313,megawatthours
1041,2015-07-18T23,CISO,California Independent System Operator,D,Demand,30217,megawatthours
1042,2015-07-19T00,CISO,California Independent System Operator,D,Demand,30014,megawatthours
1043,2015-07-19T01,CISO,California Independent System Operator,D,Demand,30176,megawatthours
1044,2015-07-19T02,CISO,California Independent System Operator,D,Demand,30215,megawatthours
1045,2015-07-19T03,CISO,California Independent System Operator,D,Demand,30133,megawatthours
1046,2015-07-19T04,CISO,California Independent System Operator,D,Demand,29802,megawatthours
1047,2015-07-19T06,CISO,California Independent System Operator,D,Demand,29480,megawatthours
1048,2015-07-19T07,CISO,California Independent System Operator,D,Demand,27891,megawatthours
1049,2015-07-19T08,CISO,California Independent System Operator,D,Demand,26181,megawatthours
1050,2015-07-19T09,CISO,California Independent System Operator,D,Demand,24877,megawatthours
1051,2015-07-19T10,CISO,California Independent System Operator,D,Demand,23883,megawatthours
1052,2015-07-19T11,CISO,California Independent System Operator,D,Demand,23323,megawatthours
1053,2015-07-19T12,CISO,California Independent System Operator,D,Demand,22702,megawatthours
1054,2015-07-19T14,CISO,California Independent System Operator,D,Demand,22718,megawatthours
1055,2015-07-19T15,CISO,California Independent System Operator,D,Demand,22495,megawatthours
1056,2015-07-19T16,CISO,California Independent System Operator,D,Demand,23176,megawatthours
1057,2015-07-19T17,CISO,California Independent System Operator,D,Demand,24732,megawatthours
1058,2015-07-19T18,CISO,California Independent System Operator,D,Demand,26554,megawatthours
1059,2015-07-19T19,CISO,California Independent System Operator,D,Demand,28135,megawatthours
1060,2015-07-15T17,CISO,California Independent System Operator,D,Demand,28374,megawatthours
1061,2015-07-15T18,CISO,California Independent System Operator,D,Demand,29120,megawatthours
1062,2015-07-15T19,CISO,California Independent System Operator,D,Demand,30005,megawatthours
1063,2015-07-15T20,CISO,California Independent System Operator,D,Demand,31010,megawatthours
1064,2015-07-15T21,CISO,California Independent System Operator,D,Demand,31894,megawatthours
1065,2015-07-15T22,CISO,California Independent System Operator,D,Demand,33197,megawatthours
1066,2015-07-20T22,CISO,California Independent System Operator,D,Demand,37845,megawatthours
1067,2015-07-20T23,CISO,California Independent System Operator,D,Demand,38987,megawatthours
1068,2015-07-21T00,CISO,California Independent System Operator,D,Demand,39891,megawatthours
1069,2015-07-21T01,CISO,California Independent System Operator,D,Demand,40596,megawatthours
1070,2015-07-21T02,CISO,California Independent System Operator,D,Demand,40584,megawatthours
1071,2015-07-21T03,CISO,California Independent System Operator,D,Demand,39694,megawatthours
1072,2015-07-21T04,CISO,California Independent System Operator,D,Demand,38191,megawatthours
1073,2015-07-21T05,CISO,California Independent System Operator,D,Demand,37491,megawatthours
1074,2015-07-21T06,CISO,California Independent System Operator,D,Demand,35801,megawatthours
1075,2015-07-21T07,CISO,California Independent System Operator,D,Demand,32477,megawatthours
1076,2015-07-21T08,CISO,California Independent System Operator,D,Demand,29785,megawatthours
1077,2015-07-21T10,CISO,California Independent System Operator,D,Demand,26604,megawatthours
1078,2015-07-21T11,CISO,California Independent System Operator,D,Demand,25645,megawatthours
1079,2015-07-21T12,CISO,California Independent System Operator,D,Demand,25078,megawatthours
1080,2015-07-21T13,CISO,California Independent System Operator,D,Demand,25202,megawatthours
1081,2015-07-21T14,CISO,California Independent System Operator,D,Demand,25964,megawatthours
1082,2015-07-21T15,CISO,California Independent System Operator,D,Demand,26996,megawatthours
1083,2015-07-21T16,CISO,California Independent System Operator,D,Demand,28526,megawatthours
1084,2015-07-21T18,CISO,California Independent System Operator,D,Demand,31532,megawatthours
1085,2015-07-21T19,CISO,California Independent System Operator,D,Demand,32887,megawatthours
1086,2015-07-21T20,CISO,California Independent System Operator,D,Demand,33917,megawatthours
1087,2015-07-20T21,CISO,California Independent System Operator,D,Demand,36433,megawatthours
1088,2015-07-02T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2477,megawatthours
1089,2015-07-02T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2675,megawatthours
1090,2015-07-02T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,198,megawatthours
1091,2015-07-02T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2597,megawatthours
1092,2015-07-02T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2869,megawatthours
1093,2015-07-02T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,272,megawatthours
1094,2015-07-02T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2691,megawatthours
1095,2015-07-02T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2928,megawatthours
1096,2015-07-02T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,237,megawatthours
1097,2015-07-02T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2751,megawatthours
1098,2015-07-02T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2936,megawatthours
1099,2015-07-02T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1995,megawatthours
1100,2015-07-02T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1816,megawatthours
1101,2015-07-02T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-179,megawatthours
1102,2015-07-02T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1833,megawatthours
1103,2015-07-02T07,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1626,megawatthours
1104,2015-07-02T07,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-207,megawatthours
1105,2015-07-02T08,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1768,megawatthours
1106,2015-07-02T08,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1594,megawatthours
1107,2015-07-02T08,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-174,megawatthours
1108,2015-07-02T09,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1712,megawatthours
1109,2015-07-02T09,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1570,megawatthours
1110,2015-07-02T09,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-142,megawatthours
1111,2015-07-02T10,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1707,megawatthours
1112,2015-07-02T10,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1585,megawatthours
1113,2015-07-02T10,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-122,megawatthours
1114,2015-07-02T11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1762,megawatthours
1115,2015-07-02T11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1628,megawatthours
1116,2015-07-02T11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-134,megawatthours
1117,2015-07-02T12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1880,megawatthours
1118,2015-07-02T12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1925,megawatthours
1119,2015-07-02T12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,45,megawatthours
1120,2015-07-02T13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1995,megawatthours
