,period,subba,subba-name,parent,parent-name,value,value-units
548,2019-08-23T17,4004,Connecticut,ISNE,ISO New England,3870,megawatthours
549,2019-09-01T20,ZONC,Central,NYIS,New York Independent System Operator,1614,megawatthours
550,2019-09-01T09,ZONG,Hudson Valley,NYIS,New York Independent System Operator,768,megawatthours
551,2019-09-01T20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,12079,megawatthours
552,2019-08-31T23,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",10406,megawatthours
553,2019-08-31T22,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",10623,megawatthours
554,2019-08-23T19,4002,New Hampshire,ISNE,ISO New England,1594,megawatthours
555,2019-09-01T05,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1658,megawatthours
556,2019-09-01T18,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,75,megawatthours
557,2019-08-23T10,4007,Western/Central Mass.,ISNE,ISO New England,1726,megawatthours
558,2019-09-01T11,ZONA,West,NYIS,New York Independent System Operator,1253,megawatthours
559,2019-09-01T19,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1126,megawatthours
560,2019-08-31T17,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2923,megawatthours
561,2019-09-01T18,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1093,megawatthours
562,2019-09-01T19,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,1270,megawatthours
563,2019-08-31T14,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",5025,megawatthours
564,2019-08-31T22,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",5490,megawatthours
565,2019-09-01T00,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",5024,megawatthours
566,2019-09-02T00,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,5255,megawatthours
567,2019-08-31T23,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",4378,megawatthours
568,2019-09-01T12,ZONI,Dunwoodie,NYIS,New York Independent System Operator,527,megawatthours
569,2019-08-31T15,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",9536,megawatthours
570,2019-09-01T11,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",4266,megawatthours
571,2019-09-02T03,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,735,megawatthours
572,2019-09-02T04,ZONG,Hudson Valley,NYIS,New York Independent System Operator,983,megawatthours
573,2019-09-01T04,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1355,megawatthours
574,2019-09-01T18,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",9792,megawatthours
575,2019-09-01T17,ZONA,West,NYIS,New York Independent System Operator,1552,megawatthours
576,2019-09-01T09,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",7737,megawatthours
577,2019-09-01T05,ZONH,Millwood,NYIS,New York Independent System Operator,252,megawatthours
578,2019-09-02T05,SPRM,City of Springfield,SWPP,Southwest Power Pool,358,megawatthours
579,2019-08-31T15,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",3602,megawatthours
580,2019-08-31T21,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3961,megawatthours
581,2019-09-02T03,WAUE,Western Area Power Upper Great Plains East,SWPP,Southwest Power Pool,3130,megawatthours
582,2019-08-31T22,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",4475,megawatthours
583,2019-08-31T09,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3529,megawatthours
584,2019-08-31T12,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1497,megawatthours
585,2019-09-01T21,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,851,megawatthours
586,2019-08-24T02,4007,Western/Central Mass.,ISNE,ISO New England,1943,megawatthours
587,2019-09-01T19,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1799,megawatthours
588,2019-08-23T20,4004,Connecticut,ISNE,ISO New England,3897,megawatthours
589,2019-09-01T01,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",10446,megawatthours
590,2019-09-01T21,ZONJ,New York City,NYIS,New York Independent System Operator,6230,megawatthours
591,2019-08-31T12,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",3489,megawatthours
592,2019-09-02T04,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,757,megawatthours
593,2019-09-02T02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,3139,megawatthours
594,2019-09-02T00,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,7931,megawatthours
595,2019-09-02T02,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,32,megawatthours
596,2019-09-01T21,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1915,megawatthours
597,2019-09-01T15,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,73,megawatthours
598,2019-09-01T02,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",3890,megawatthours
599,2019-08-31T17,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",4165,megawatthours
600,2019-09-01T08,WR,Westar Energy,SWPP,Southwest Power Pool,2743,megawatthours
601,2019-08-31T07,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",3823,megawatthours
602,2019-08-31T10,ATSI,"American Transmission Systems, Inc. zone",PJM,"PJM Interconnection, LLC",5621,megawatthours
603,2019-08-23T09,4002,New Hampshire,ISNE,ISO New England,1107,megawatthours
604,2019-09-01T22,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,3,megawatthours
605,2019-08-31T23,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1775,megawatthours
606,2019-09-01T15,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,220,megawatthours
607,2019-09-01T09,ZONK,Long Island,NYIS,New York Independent System Operator,1831,megawatthours
608,2019-09-01T17,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,23,megawatthours
609,2019-08-31T17,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",14471,megawatthours
610,2019-08-23T18,4002,New Hampshire,ISNE,ISO New England,1584,megawatthours
611,2019-09-01T20,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,7958,megawatthours
612,2019-08-31T16,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",13363,megawatthours
613,2019-09-01T10,ZONF,Capital,NYIS,New York Independent System Operator,1093,megawatthours
614,2019-09-01T23,ZONA,West,NYIS,New York Independent System Operator,1619,megawatthours
615,2019-09-01T18,ZONC,Central,NYIS,New York Independent System Operator,1589,megawatthours
616,2019-09-01T19,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",25829,megawatthours
617,2019-09-01T23,INDN,Independence Power & Light,SWPP,Southwest Power Pool,147,megawatthours
618,2019-09-02T03,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",9993,megawatthours
619,2019-09-01T01,ATSI,"American Transmission Systems, Inc. zone",PJM,"PJM Interconnection, LLC",6870,megawatthours
620,2019-08-31T22,ATSI,"American Transmission Systems, Inc. zone",PJM,"PJM Interconnection, LLC",7168,megawatthours
621,2019-09-01T22,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",10310,megawatthours
622,2019-08-23T23,4003,Vermont,ISNE,ISO New England,635,megawatthours
623,2019-09-01T17,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,6568,megawatthours
624,2019-09-01T16,INDN,Independence Power & Light,SWPP,Southwest Power Pool,105,megawatthours
625,2019-08-23T20,4003,Vermont,ISNE,ISO New England,538,megawatthours
626,2019-09-01T12,WR,Westar Energy,SWPP,Southwest Power Pool,2720,megawatthours
627,2019-08-31T08,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1390,megawatthours
628,2019-08-31T11,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
629,2019-09-01T21,ZONI,Dunwoodie,NYIS,New York Independent System Operator,725,megawatthours
630,2019-08-31T22,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",6025,megawatthours
631,2019-09-01T11,ZONJ,New York City,NYIS,New York Independent System Operator,4856,megawatthours
632,2019-08-31T21,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",3139,megawatthours
633,2019-08-31T16,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",3797,megawatthours
634,2019-09-02T00,Frep,Freeport,PNM,Public Service Company of New Mexico,79,megawatthours
635,2019-09-01T00,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1736,megawatthours
636,2019-08-31T10,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",11243,megawatthours
637,2019-09-01T17,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,2000,megawatthours
638,2019-08-23T06,4008,Northeast Mass.,ISNE,ISO New England,2713,megawatthours
639,2019-08-31T13,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",8534,megawatthours
640,2019-09-02T01,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",10120,megawatthours
641,2019-08-31T18,ME,Metropolitan Edison zone,PJM,"PJM Interconnection, LLC",1844,megawatthours
642,2019-08-31T12,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",1385,megawatthours
643,2019-09-01T07,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",7461,megawatthours
644,2019-09-01T06,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,3509,megawatthours
645,2019-09-01T13,ZONK,Long Island,NYIS,New York Independent System Operator,2048,megawatthours
646,2019-09-02T05,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,321,megawatthours
647,2019-09-02T02,27,Zones 2 and 7,MISO,"Midcontinent Independent System Operator, Inc.",16180,megawatthours
648,2019-09-01T11,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,400,megawatthours
649,2019-08-31T13,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",787,megawatthours
650,2019-08-23T07,4001,Maine,ISNE,ISO New England,1096,megawatthours
651,2019-09-01T11,ZOND,North,NYIS,New York Independent System Operator,437,megawatthours
652,2019-08-31T22,DUQ,Duquesne Lighting Company zone,PJM,"PJM Interconnection, LLC",1685,megawatthours
653,2019-09-01T17,Frep,Freeport,PNM,Public Service Company of New Mexico,78,megawatthours
654,2019-09-01T20,ZONI,Dunwoodie,NYIS,New York Independent System Operator,722,megawatthours
655,2019-09-01T19,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,4946,megawatthours
656,2019-09-01T09,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,971,megawatthours
657,2019-09-01T16,ZONG,Hudson Valley,NYIS,New York Independent System Operator,997,megawatthours
658,2019-09-02T03,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1889,megawatthours
659,2019-09-01T08,VEA,Valley Electric Association,CISO,California Independent System Operator,54,megawatthours
660,2019-08-31T13,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",4127,megawatthours
661,2019-09-02T05,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",8981,megawatthours
662,2019-09-01T01,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",4891,megawatthours
663,2019-09-01T18,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1708,megawatthours
664,2019-09-01T12,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1408,megawatthours
665,2019-09-02T07,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,1054,megawatthours
666,2019-09-02T03,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,968,megawatthours
667,2019-09-01T09,ZONC,Central,NYIS,New York Independent System Operator,1271,megawatthours
668,2019-08-31T14,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1365,megawatthours
669,2019-08-23T08,4006,Southeast Mass.,ISNE,ISO New England,1636,megawatthours
670,2019-09-01T15,ZONC,Central,NYIS,New York Independent System Operator,1552,megawatthours
671,2019-09-02T00,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",10084,megawatthours
672,2019-09-01T11,VEA,Valley Electric Association,CISO,California Independent System Operator,47,megawatthours
673,2019-08-31T15,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3552,megawatthours
674,2019-09-01T22,Frep,Freeport,PNM,Public Service Company of New Mexico,82,megawatthours
675,2019-08-31T11,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",2443,megawatthours
676,2019-09-01T23,ZONJ,New York City,NYIS,New York Independent System Operator,6134,megawatthours
677,2019-09-02T03,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,6754,megawatthours
678,2019-09-01T20,SECI,Sunflower Electric,SWPP,Southwest Power Pool,763,megawatthours
679,2019-08-31T08,DOM,Dominion Virginia Power zone,PJM,"PJM Interconnection, LLC",9075,megawatthours
680,2019-09-01T13,WR,Westar Energy,SWPP,Southwest Power Pool,2766,megawatthours
681,2019-09-01T09,27,Zones 2 and 7,MISO,"Midcontinent Independent System Operator, Inc.",14669,megawatthours
682,2019-09-01T09,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,4026,megawatthours
683,2019-09-01T19,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,7636,megawatthours
684,2019-08-31T22,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",2058,megawatthours
685,2019-09-01T19,ZONI,Dunwoodie,NYIS,New York Independent System Operator,711,megawatthours
686,2019-08-31T05,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",4244,megawatthours
687,2019-09-01T12,LES,Lincoln Electric System,SWPP,Southwest Power Pool,260,megawatthours
688,2019-08-23T10,4001,Maine,ISNE,ISO New England,1159,megawatthours
689,2019-09-01T16,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,814,megawatthours
690,2019-08-31T15,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",7551,megawatthours
691,2019-09-02T04,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",9048,megawatthours
692,2019-09-02T06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,13548,megawatthours
693,2019-08-31T08,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",6770,megawatthours
694,2019-09-01T10,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,3969,megawatthours
695,2019-08-31T16,ATSI,"American Transmission Systems, Inc. zone",PJM,"PJM Interconnection, LLC",6759,megawatthours
696,2019-09-01T16,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,819,megawatthours
697,2019-09-01T23,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,818,megawatthours
698,2019-09-01T11,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,657,megawatthours
699,2019-09-01T12,SECI,Sunflower Electric,SWPP,Southwest Power Pool,574,megawatthours
700,2019-09-01T22,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,873,megawatthours
701,2019-08-23T09,4003,Vermont,ISNE,ISO New England,507,megawatthours
702,2019-09-02T05,SECI,Sunflower Electric,SWPP,Southwest Power Pool,666,megawatthours
703,2019-08-31T10,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",1381,megawatthours
704,2019-08-31T17,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",3982,megawatthours
705,2019-09-01T22,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,1566,megawatthours
706,2019-09-01T23,ZONI,Dunwoodie,NYIS,New York Independent System Operator,710,megawatthours
707,2019-09-01T21,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",10073,megawatthours
708,2019-08-31T08,ME,Metropolitan Edison zone,PJM,"PJM Interconnection, LLC",1387,megawatthours
709,2019-08-31T08,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",4309,megawatthours
710,2019-09-01T10,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,23,megawatthours
711,2019-09-01T00,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1909,megawatthours
712,2019-09-02T01,INDN,Independence Power & Light,SWPP,Southwest Power Pool,142,megawatthours
713,2019-09-01T01,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1758,megawatthours
714,2019-09-02T02,ZONJ,New York City,NYIS,New York Independent System Operator,6036,megawatthours
715,2019-09-01T15,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,303,megawatthours
716,2019-09-01T10,ZONC,Central,NYIS,New York Independent System Operator,1278,megawatthours
717,2019-09-01T02,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3754,megawatthours
718,2019-09-02T00,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,755,megawatthours
719,2019-09-01T09,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,4649,megawatthours
720,2019-09-01T04,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1310,megawatthours
721,2019-08-23T11,4006,Southeast Mass.,ISNE,ISO New England,1748,megawatthours
722,2019-08-31T08,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",798,megawatthours
723,2019-09-01T19,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,77,megawatthours
724,2019-09-01T09,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,20,megawatthours
725,2019-09-01T08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,11797,megawatthours
726,2019-08-24T01,4001,Maine,ISNE,ISO New England,1450,megawatthours
727,2019-08-24T02,4004,Connecticut,ISNE,ISO New England,3430,megawatthours
728,2019-09-01T16,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",8589,megawatthours
729,2019-08-31T12,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",8288,megawatthours
730,2019-09-01T16,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,4405,megawatthours
731,2019-08-31T10,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",3346,megawatthours
732,2019-08-31T23,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",6171,megawatthours
733,2019-09-01T08,Frep,Freeport,PNM,Public Service Company of New Mexico,84,megawatthours
734,2019-09-01T11,ZONI,Dunwoodie,NYIS,New York Independent System Operator,515,megawatthours
735,2019-09-01T06,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",7747,megawatthours
736,2019-09-02T00,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,30,megawatthours
737,2019-09-02T04,VEA,Valley Electric Association,CISO,California Independent System Operator,92,megawatthours
738,2019-09-01T18,Frep,Freeport,PNM,Public Service Company of New Mexico,82,megawatthours
739,2019-09-01T09,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,287,megawatthours
740,2019-08-31T14,DOM,Dominion Virginia Power zone,PJM,"PJM Interconnection, LLC",11312,megawatthours
741,2019-09-01T18,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,626,megawatthours
742,2019-09-01T17,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",9333,megawatthours
743,2019-09-01T17,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,2,megawatthours
744,2019-09-01T19,VEA,Valley Electric Association,CISO,California Independent System Operator,82,megawatthours
745,2019-08-23T15,4007,Western/Central Mass.,ISNE,ISO New England,2052,megawatthours
746,2019-09-01T10,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,20,megawatthours
747,2019-09-01T15,WAUE,Western Area Power Upper Great Plains East,SWPP,Southwest Power Pool,2976,megawatthours
748,2019-09-01T03,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1634,megawatthours
749,2019-09-01T09,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,659,megawatthours
750,2019-08-31T16,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",4889,megawatthours
751,2019-09-01T23,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,77,megawatthours
752,2019-09-01T22,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,1584,megawatthours
753,2019-08-23T23,4005,Rhode Island,ISNE,ISO New England,1105,megawatthours
754,2019-09-01T15,INDN,Independence Power & Light,SWPP,Southwest Power Pool,99,megawatthours
755,2019-09-01T00,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",2999,megawatthours
756,2019-09-01T23,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,2189,megawatthours
757,2019-08-31T14,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",2743,megawatthours
758,2019-08-31T08,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3565,megawatthours
759,2019-08-31T07,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",12281,megawatthours
760,2019-09-01T23,SECI,Sunflower Electric,SWPP,Southwest Power Pool,805,megawatthours
761,2019-09-01T09,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,203,megawatthours
762,2019-08-31T15,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",961,megawatthours
763,2019-09-01T19,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,773,megawatthours
764,2019-09-02T05,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,50,megawatthours
765,2019-08-31T16,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",1787,megawatthours
766,2019-09-02T02,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,78,megawatthours
767,2019-09-02T04,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,3,megawatthours
768,2019-09-01T17,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",23027,megawatthours
769,2019-08-23T18,4004,Connecticut,ISNE,ISO New England,3914,megawatthours
770,2019-09-01T01,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1747,megawatthours
771,2019-08-31T20,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1775,megawatthours
772,2019-08-23T14,4006,Southeast Mass.,ISNE,ISO New England,1967,megawatthours
773,2019-08-24T01,4007,Western/Central Mass.,ISNE,ISO New England,2060,megawatthours
774,2019-09-01T14,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",8505,megawatthours
775,2019-09-01T21,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",10633,megawatthours
776,2019-09-01T11,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,858,megawatthours
777,2019-09-01T03,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",3753,megawatthours
778,2019-09-01T08,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,75,megawatthours
779,2019-09-01T23,ZONK,Long Island,NYIS,New York Independent System Operator,2804,megawatthours
780,2019-08-31T14,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",3512,megawatthours
781,2019-09-02T01,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,30,megawatthours
782,2019-08-31T19,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",5608,megawatthours
783,2019-09-01T09,ZONB,Genesee,NYIS,New York Independent System Operator,760,megawatthours
784,2019-09-01T03,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1823,megawatthours
785,2019-09-01T22,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,54,megawatthours
786,2019-09-01T14,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,923,megawatthours
787,2019-09-01T19,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,826,megawatthours
788,2019-08-31T12,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",773,megawatthours
789,2019-09-01T13,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,923,megawatthours
790,2019-08-31T22,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1320,megawatthours
791,2019-08-24T02,4002,New Hampshire,ISNE,ISO New England,1349,megawatthours
792,2019-08-24T02,4001,Maine,ISNE,ISO New England,1340,megawatthours
793,2019-08-31T23,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1952,megawatthours
794,2019-08-31T09,ME,Metropolitan Edison zone,PJM,"PJM Interconnection, LLC",1366,megawatthours
795,2019-08-23T22,4004,Connecticut,ISNE,ISO New England,3879,megawatthours
796,2019-09-01T14,ZONC,Central,NYIS,New York Independent System Operator,1507,megawatthours
797,2019-09-01T21,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",9622,megawatthours
798,2019-08-23T11,4003,Vermont,ISNE,ISO New England,587,megawatthours
799,2019-09-02T04,27,Zones 2 and 7,MISO,"Midcontinent Independent System Operator, Inc.",14774,megawatthours
800,2019-08-31T06,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1173,megawatthours
801,2019-09-01T12,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,49,megawatthours
802,2019-09-01T09,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,891,megawatthours
803,2019-08-31T08,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2110,megawatthours
804,2019-09-01T03,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",2822,megawatthours
805,2019-09-01T06,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",4619,megawatthours
806,2019-09-01T20,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,5215,megawatthours
807,2019-08-31T16,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1469,megawatthours
808,2019-09-02T06,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,2,megawatthours
809,2019-08-24T00,4002,New Hampshire,ISNE,ISO New England,1477,megawatthours
810,2019-08-23T13,4008,Northeast Mass.,ISNE,ISO New England,3133,megawatthours
811,2019-09-01T09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,11112,megawatthours
812,2019-09-01T16,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,24,megawatthours
813,2019-08-31T08,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",8145,megawatthours
814,2019-08-31T21,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",3496,megawatthours
815,2019-09-01T12,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1344,megawatthours
816,2019-09-01T00,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
817,2019-09-01T12,ZONH,Millwood,NYIS,New York Independent System Operator,224,megawatthours
818,2019-08-31T05,ME,Metropolitan Edison zone,PJM,"PJM Interconnection, LLC",1559,megawatthours
819,2019-09-02T02,VEA,Valley Electric Association,CISO,California Independent System Operator,110,megawatthours
820,2019-09-01T19,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",10046,megawatthours
821,2019-09-01T07,LES,Lincoln Electric System,SWPP,Southwest Power Pool,268,megawatthours
822,2019-08-23T11,4004,Connecticut,ISNE,ISO New England,3283,megawatthours
823,2019-08-31T18,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3772,megawatthours
824,2019-09-01T02,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2836,megawatthours
825,2019-08-31T09,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1134,megawatthours
