,period,subba,subba-name,parent,parent-name,timezone,value,value-units
554,2018-08-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,325443,megawatthours
555,2018-08-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,325345,megawatthours
556,2018-08-14,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,367584,megawatthours
557,2018-08-14,SCE,Southern California Edison,CISO,California Independent System Operator,Central,367094,megawatthours
558,2018-08-14,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,366900,megawatthours
559,2018-08-14,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,367278,megawatthours
560,2018-08-14,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,367584,megawatthours
561,2018-08-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,67494,megawatthours
562,2018-08-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,67406,megawatthours
563,2018-08-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,67522,megawatthours
564,2018-08-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,67364,megawatthours
565,2018-08-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,67494,megawatthours
566,2018-08-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2108,megawatthours
567,2018-08-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2104,megawatthours
568,2018-08-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2101,megawatthours
569,2018-08-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2106,megawatthours
570,2018-08-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2108,megawatthours
571,2018-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,329193,megawatthours
572,2018-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,328428,megawatthours
573,2018-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,328283,megawatthours
574,2018-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,328648,megawatthours
575,2018-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329193,megawatthours
576,2018-08-15,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,379453,megawatthours
577,2018-08-15,SCE,Southern California Edison,CISO,California Independent System Operator,Central,378843,megawatthours
578,2018-08-15,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,378492,megawatthours
579,2018-08-15,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,379123,megawatthours
580,2018-08-15,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,379453,megawatthours
581,2018-08-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,67140,megawatthours
582,2018-08-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,67937,megawatthours
583,2018-08-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,68315,megawatthours
584,2018-08-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,67540,megawatthours
585,2018-08-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,67140,megawatthours
586,2018-08-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2134,megawatthours
587,2018-08-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2139,megawatthours
588,2018-08-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2143,megawatthours
589,2018-08-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2136,megawatthours
590,2018-08-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2134,megawatthours
591,2018-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,335390,megawatthours
592,2018-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,335422,megawatthours
593,2018-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,334962,megawatthours
594,2018-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,335655,megawatthours
595,2018-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,335390,megawatthours
596,2018-08-16,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,389180,megawatthours
597,2018-08-16,SCE,Southern California Edison,CISO,California Independent System Operator,Central,388616,megawatthours
598,2018-08-16,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,388231,megawatthours
599,2018-08-16,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,388954,megawatthours
600,2018-08-16,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,389180,megawatthours
601,2018-08-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,69006,megawatthours
602,2018-08-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,68090,megawatthours
603,2018-08-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,67636,megawatthours
604,2018-08-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,68564,megawatthours
605,2018-08-16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,69006,megawatthours
606,2018-08-16,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2038,megawatthours
607,2018-08-16,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2041,megawatthours
608,2018-08-16,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2044,megawatthours
609,2018-08-16,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2040,megawatthours
610,2018-08-16,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2038,megawatthours
611,2018-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,344994,megawatthours
612,2018-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,343721,megawatthours
613,2018-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,343185,megawatthours
614,2018-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,344344,megawatthours
615,2018-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,344994,megawatthours
616,2018-08-17,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,394849,megawatthours
617,2018-08-17,SCE,Southern California Edison,CISO,California Independent System Operator,Central,394068,megawatthours
618,2018-08-17,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,394018,megawatthours
619,2018-08-17,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,394366,megawatthours
620,2018-08-17,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,394849,megawatthours
621,2018-08-17,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,71922,megawatthours
622,2018-08-17,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,71684,megawatthours
623,2018-08-17,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,71644,megawatthours
624,2018-08-17,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,71749,megawatthours
625,2018-08-17,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,71922,megawatthours
626,2018-08-17,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2042,megawatthours
627,2018-08-17,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2033,megawatthours
628,2018-08-17,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2028,megawatthours
629,2018-08-17,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2037,megawatthours
630,2018-08-17,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2042,megawatthours
631,2018-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,335457,megawatthours
632,2018-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,336328,megawatthours
633,2018-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,336905,megawatthours
634,2018-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,335784,megawatthours
635,2018-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,335457,megawatthours
636,2018-08-18,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,363310,megawatthours
637,2018-08-18,SCE,Southern California Edison,CISO,California Independent System Operator,Central,365247,megawatthours
638,2018-08-18,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,366326,megawatthours
639,2018-08-18,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,364265,megawatthours
640,2018-08-18,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,363310,megawatthours
641,2018-08-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,67271,megawatthours
642,2018-08-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,67581,megawatthours
643,2018-08-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,67755,megawatthours
644,2018-08-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,67429,megawatthours
645,2018-08-18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,67271,megawatthours
646,2018-08-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2139,megawatthours
647,2018-08-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2135,megawatthours
648,2018-08-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2133,megawatthours
649,2018-08-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2137,megawatthours
650,2018-08-18,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2139,megawatthours
651,2018-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,312555,megawatthours
652,2018-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,314026,megawatthours
653,2018-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,314540,megawatthours
654,2018-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,313337,megawatthours
655,2018-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312555,megawatthours
656,2018-08-19,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,353023,megawatthours
657,2018-08-19,SCE,Southern California Edison,CISO,California Independent System Operator,Central,352911,megawatthours
658,2018-08-19,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,352520,megawatthours
659,2018-08-19,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,353070,megawatthours
660,2018-08-19,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,353023,megawatthours
661,2018-08-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,64032,megawatthours
662,2018-08-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,64133,megawatthours
663,2018-08-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,64149,megawatthours
664,2018-08-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,64089,megawatthours
665,2018-08-19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,64032,megawatthours
666,2018-08-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2159,megawatthours
667,2018-08-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2161,megawatthours
668,2018-08-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2160,megawatthours
669,2018-08-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2161,megawatthours
670,2018-08-19,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2159,megawatthours
671,2018-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,326246,megawatthours
672,2018-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,326288,megawatthours
673,2018-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,326251,megawatthours
674,2018-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,326331,megawatthours
675,2018-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,326246,megawatthours
676,2018-08-20,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,374948,megawatthours
677,2018-08-20,SCE,Southern California Edison,CISO,California Independent System Operator,Central,375660,megawatthours
678,2018-08-20,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,375816,megawatthours
679,2018-09-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1736,megawatthours
680,2018-09-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,314666,megawatthours
681,2018-09-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,313559,megawatthours
682,2018-09-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,312910,megawatthours
683,2018-09-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,314147,megawatthours
684,2018-09-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314666,megawatthours
685,2018-09-04,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,329874,megawatthours
686,2018-09-04,SCE,Southern California Edison,CISO,California Independent System Operator,Central,328521,megawatthours
687,2018-09-04,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,327646,megawatthours
688,2018-09-04,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,329280,megawatthours
689,2018-09-04,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,329874,megawatthours
690,2018-09-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,59045,megawatthours
691,2018-09-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,58929,megawatthours
692,2018-09-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,58850,megawatthours
693,2018-09-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,58988,megawatthours
694,2018-09-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,59045,megawatthours
695,2018-09-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1769,megawatthours
696,2018-09-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1766,megawatthours
697,2018-09-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1764,megawatthours
698,2018-09-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1768,megawatthours
699,2018-09-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1769,megawatthours
700,2018-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,314227,megawatthours
701,2018-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,314378,megawatthours
702,2018-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,314587,megawatthours
703,2018-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,314296,megawatthours
704,2018-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314227,megawatthours
705,2018-09-05,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,330049,megawatthours
706,2018-09-05,SCE,Southern California Edison,CISO,California Independent System Operator,Central,330369,megawatthours
707,2018-09-05,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,330497,megawatthours
708,2018-09-05,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,330196,megawatthours
709,2018-09-05,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,330049,megawatthours
710,2018-09-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,60104,megawatthours
711,2018-09-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,59972,megawatthours
712,2018-09-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,59882,megawatthours
713,2018-09-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,60041,megawatthours
714,2018-09-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,60104,megawatthours
715,2018-09-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1774,megawatthours
716,2018-09-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1774,megawatthours
717,2018-09-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1773,megawatthours
718,2018-09-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1774,megawatthours
719,2018-09-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1774,megawatthours
720,2018-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,312907,megawatthours
721,2018-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,312715,megawatthours
722,2018-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,312742,megawatthours
723,2018-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,312771,megawatthours
724,2018-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312907,megawatthours
725,2018-09-06,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,329579,megawatthours
726,2018-09-06,SCE,Southern California Edison,CISO,California Independent System Operator,Central,329258,megawatthours
727,2018-09-06,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,329039,megawatthours
728,2018-09-06,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,329439,megawatthours
729,2018-09-06,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,329579,megawatthours
730,2018-09-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,59438,megawatthours
731,2018-09-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,59408,megawatthours
732,2018-09-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,59437,megawatthours
733,2018-09-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,59416,megawatthours
734,2018-09-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,59438,megawatthours
735,2018-09-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1828,megawatthours
736,2018-09-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1826,megawatthours
737,2018-09-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1825,megawatthours
738,2018-09-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1827,megawatthours
739,2018-09-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1828,megawatthours
740,2018-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,318328,megawatthours
741,2018-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,317787,megawatthours
742,2018-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,317564,megawatthours
743,2018-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,318055,megawatthours
744,2018-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318328,megawatthours
745,2018-09-07,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,344539,megawatthours
746,2018-09-07,SCE,Southern California Edison,CISO,California Independent System Operator,Central,342929,megawatthours
747,2018-09-07,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,342245,megawatthours
748,2018-09-07,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,343667,megawatthours
749,2018-09-07,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,344539,megawatthours
750,2018-09-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,60930,megawatthours
751,2018-09-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,60897,megawatthours
752,2018-09-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,60894,megawatthours
753,2018-09-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,60913,megawatthours
754,2018-09-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,60930,megawatthours
755,2018-09-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1851,megawatthours
756,2018-09-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1847,megawatthours
757,2018-09-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1846,megawatthours
758,2018-09-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1849,megawatthours
759,2018-09-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1851,megawatthours
760,2018-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,304035,megawatthours
761,2018-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,304889,megawatthours
762,2018-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,305615,megawatthours
763,2018-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,304275,megawatthours
764,2018-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304035,megawatthours
765,2018-09-08,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,341519,megawatthours
766,2018-09-08,SCE,Southern California Edison,CISO,California Independent System Operator,Central,341615,megawatthours
767,2018-09-08,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,341590,megawatthours
768,2018-09-08,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,341657,megawatthours
769,2018-09-08,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,341519,megawatthours
770,2018-09-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,58979,megawatthours
771,2018-09-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,58949,megawatthours
772,2018-09-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,58915,megawatthours
773,2018-09-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,58976,megawatthours
774,2018-09-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,58979,megawatthours
775,2018-09-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1821,megawatthours
776,2018-09-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1820,megawatthours
777,2018-09-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1820,megawatthours
778,2018-09-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1820,megawatthours
779,2018-09-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1821,megawatthours
780,2018-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,290424,megawatthours
781,2018-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,291317,megawatthours
782,2018-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,291610,megawatthours
783,2018-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,290989,megawatthours
784,2018-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,290424,megawatthours
785,2018-09-09,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,323905,megawatthours
786,2018-09-09,SCE,Southern California Edison,CISO,California Independent System Operator,Central,325390,megawatthours
787,2018-09-09,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,326081,megawatthours
788,2018-09-09,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,324642,megawatthours
789,2018-09-09,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,323905,megawatthours
790,2018-09-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,56420,megawatthours
791,2018-09-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,56693,megawatthours
792,2018-09-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,56801,megawatthours
793,2018-09-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,56554,megawatthours
794,2018-09-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,56420,megawatthours
795,2018-09-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1786,megawatthours
796,2018-09-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1797,megawatthours
797,2018-09-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1801,megawatthours
798,2018-09-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1792,megawatthours
799,2018-09-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1786,megawatthours
800,2018-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,310426,megawatthours
801,2018-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,309614,megawatthours
802,2018-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,308903,megawatthours
803,2018-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,310116,megawatthours
804,2018-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,310426,megawatthours
805,2018-09-10,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,340427,megawatthours
806,2018-09-10,SCE,Southern California Edison,CISO,California Independent System Operator,Central,340266,megawatthours
807,2018-09-10,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,339986,megawatthours
808,2018-09-10,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,340344,megawatthours
809,2018-09-10,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,340427,megawatthours
810,2018-09-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,59771,megawatthours
811,2018-09-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,59884,megawatthours
812,2018-09-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,59898,megawatthours
813,2018-09-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,59834,megawatthours
814,2018-09-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,59771,megawatthours
815,2018-09-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1718,megawatthours
816,2018-09-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1724,megawatthours
817,2018-09-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1727,megawatthours
818,2018-09-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1721,megawatthours
819,2018-09-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1718,megawatthours
820,2018-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,306819,megawatthours
821,2018-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,307178,megawatthours
822,2018-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,307551,megawatthours
823,2018-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,306962,megawatthours
824,2018-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,306819,megawatthours
825,2018-09-11,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,326821,megawatthours
826,2018-09-11,SCE,Southern California Edison,CISO,California Independent System Operator,Central,327353,megawatthours
827,2018-09-11,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,327853,megawatthours
828,2018-09-11,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,327059,megawatthours
829,2018-09-11,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,326821,megawatthours
830,2018-09-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,56052,megawatthours
