,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
891,2015-07-19,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1695,megawatthours
892,2015-07-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2049,megawatthours
893,2015-07-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2013,megawatthours
894,2015-07-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2026,megawatthours
895,2015-07-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2032,megawatthours
896,2015-07-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2049,megawatthours
897,2015-07-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2732,megawatthours
898,2015-07-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2887,megawatthours
899,2015-07-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3043,megawatthours
900,2015-07-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2740,megawatthours
901,2015-07-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2732,megawatthours
902,2015-07-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1841,megawatthours
903,2015-07-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1867,megawatthours
904,2015-07-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1840,megawatthours
905,2015-07-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1875,megawatthours
906,2015-07-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1841,megawatthours
907,2015-07-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,4039,megawatthours
908,2015-07-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4121,megawatthours
909,2015-07-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3926,megawatthours
910,2015-07-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,4133,megawatthours
911,2015-07-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,4039,megawatthours
912,2015-07-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1656,megawatthours
913,2015-07-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1666,megawatthours
914,2015-07-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1694,megawatthours
915,2015-07-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1647,megawatthours
916,2015-07-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1656,megawatthours
917,2015-07-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2269,megawatthours
918,2015-07-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2062,megawatthours
919,2015-07-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2057,megawatthours
920,2015-07-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2145,megawatthours
921,2015-07-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2269,megawatthours
922,2015-07-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1882,megawatthours
923,2015-07-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1733,megawatthours
924,2015-07-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1711,megawatthours
925,2015-07-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1804,megawatthours
926,2015-07-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1882,megawatthours
927,2015-07-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2590,megawatthours
928,2015-07-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2717,megawatthours
929,2015-07-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2723,megawatthours
930,2015-07-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2685,megawatthours
931,2015-07-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2590,megawatthours
932,2015-07-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2684,megawatthours
933,2015-07-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2614,megawatthours
934,2015-07-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2555,megawatthours
935,2015-07-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2656,megawatthours
936,2015-07-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2684,megawatthours
937,2015-07-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2304,megawatthours
938,2015-07-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2376,megawatthours
939,2015-08-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2621,megawatthours
940,2015-08-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,3295,megawatthours
941,2015-08-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,3263,megawatthours
942,2015-08-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,3221,megawatthours
943,2015-08-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,3290,megawatthours
944,2015-08-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,3295,megawatthours
945,2015-08-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,618,megawatthours
946,2015-08-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,714,megawatthours
947,2015-08-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,745,megawatthours
948,2015-08-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,674,megawatthours
949,2015-08-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,618,megawatthours
950,2015-08-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2454,megawatthours
951,2015-08-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2500,megawatthours
952,2015-08-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2548,megawatthours
953,2015-08-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2468,megawatthours
954,2015-08-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2454,megawatthours
955,2015-08-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1371,megawatthours
956,2015-08-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1308,megawatthours
957,2015-08-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1349,megawatthours
958,2015-08-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1310,megawatthours
959,2015-08-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1371,megawatthours
960,2015-08-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2296,megawatthours
961,2015-08-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2315,megawatthours
962,2015-08-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2320,megawatthours
963,2015-08-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2313,megawatthours
964,2015-08-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2296,megawatthours
965,2015-08-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1833,megawatthours
966,2015-08-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1848,megawatthours
967,2015-08-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1806,megawatthours
968,2015-08-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1832,megawatthours
969,2015-08-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1833,megawatthours
970,2015-08-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2017,megawatthours
971,2015-08-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2020,megawatthours
972,2015-08-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2021,megawatthours
973,2015-08-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2014,megawatthours
974,2015-08-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2017,megawatthours
975,2015-08-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2627,megawatthours
976,2015-08-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2628,megawatthours
977,2015-08-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2636,megawatthours
978,2015-08-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2635,megawatthours
979,2015-08-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2627,megawatthours
980,2015-08-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1636,megawatthours
981,2015-08-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1642,megawatthours
982,2015-08-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1649,megawatthours
983,2015-08-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1643,megawatthours
984,2015-08-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1636,megawatthours
985,2015-08-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2834,megawatthours
986,2015-08-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2884,megawatthours
987,2015-08-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2905,megawatthours
988,2015-08-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2866,megawatthours
989,2015-08-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2834,megawatthours
990,2015-08-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1734,megawatthours
991,2015-08-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1724,megawatthours
992,2015-08-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1744,megawatthours
993,2015-08-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1716,megawatthours
994,2015-08-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1734,megawatthours
995,2015-08-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2985,megawatthours
996,2015-08-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2932,megawatthours
997,2015-08-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2887,megawatthours
998,2015-08-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2971,megawatthours
999,2015-08-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2985,megawatthours
1000,2015-08-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2287,megawatthours
1001,2015-08-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2219,megawatthours
1002,2015-08-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2160,megawatthours
1003,2015-08-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2268,megawatthours
1004,2015-08-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2287,megawatthours
1005,2015-08-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2811,megawatthours
1006,2015-08-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2873,megawatthours
1007,2015-08-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2965,megawatthours
1008,2015-08-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2813,megawatthours
1009,2015-08-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2811,megawatthours
1010,2015-08-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2144,megawatthours
1011,2015-08-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2193,megawatthours
1012,2015-08-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2187,megawatthours
1013,2015-08-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2167,megawatthours
1014,2015-08-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2144,megawatthours
1015,2015-08-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2386,megawatthours
1016,2015-08-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2652,megawatthours
1017,2015-08-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2641,megawatthours
1018,2015-08-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2572,megawatthours
1019,2015-08-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2386,megawatthours
1020,2015-08-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2518,megawatthours
1021,2015-08-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2480,megawatthours
1022,2015-08-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2486,megawatthours
1023,2015-08-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2501,megawatthours
1024,2015-08-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2518,megawatthours
1025,2015-08-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-479,megawatthours
1026,2015-08-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-749,megawatthours
1027,2015-08-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-704,megawatthours
1028,2015-08-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-676,megawatthours
1029,2015-08-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-479,megawatthours
1030,2015-08-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2027,megawatthours
1031,2015-08-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2021,megawatthours
1032,2015-08-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2011,megawatthours
1033,2015-08-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2025,megawatthours
1034,2015-08-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2027,megawatthours
1035,2015-08-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2119,megawatthours
1036,2015-08-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2065,megawatthours
1037,2015-08-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2047,megawatthours
1038,2015-08-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2143,megawatthours
1039,2015-08-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2119,megawatthours
1040,2015-08-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2156,megawatthours
1041,2015-08-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2194,megawatthours
1042,2015-08-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2207,megawatthours
1043,2015-08-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2175,megawatthours
1044,2015-08-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2156,megawatthours
1045,2015-08-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2632,megawatthours
1046,2015-08-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2636,megawatthours
1047,2015-08-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2553,megawatthours
1048,2015-08-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2631,megawatthours
1049,2015-08-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2632,megawatthours
1050,2015-08-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2031,megawatthours
1051,2015-08-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2083,megawatthours
1052,2015-08-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2119,megawatthours
1053,2015-08-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2049,megawatthours
1054,2015-08-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2031,megawatthours
1055,2015-08-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1715,megawatthours
1056,2015-08-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1700,megawatthours
1057,2015-08-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1700,megawatthours
1058,2015-08-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1692,megawatthours
1059,2015-08-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1715,megawatthours
1060,2015-08-18,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1496,megawatthours
1061,2015-08-18,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1417,megawatthours
1062,2015-08-18,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1382,megawatthours
1063,2015-08-18,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1450,megawatthours
1064,2015-08-18,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1496,megawatthours
1065,2015-08-18,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1345,megawatthours
1066,2015-08-18,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1589,megawatthours
1067,2015-08-18,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1655,megawatthours
1068,2015-08-18,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1485,megawatthours
1069,2015-08-18,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1345,megawatthours
1070,2015-08-19,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1554,megawatthours
1071,2015-08-19,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1530,megawatthours
1072,2015-08-19,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1521,megawatthours
1073,2015-08-19,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1548,megawatthours
1074,2015-08-19,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1554,megawatthours
1075,2015-08-19,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,544,megawatthours
1076,2015-08-19,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,543,megawatthours
1077,2015-08-19,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,617,megawatthours
1078,2015-08-19,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,546,megawatthours
1079,2015-08-19,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,544,megawatthours
1080,2015-08-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2042,megawatthours
1081,2015-08-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2033,megawatthours
1082,2015-08-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2033,megawatthours
1083,2015-08-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2042,megawatthours
1084,2015-08-20,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2042,megawatthours
1085,2015-08-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-158,megawatthours
1086,2015-08-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-106,megawatthours
1087,2015-08-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-51,megawatthours
1088,2015-08-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-165,megawatthours
1089,2015-08-20,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-158,megawatthours
1090,2015-08-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1976,megawatthours
1091,2015-08-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1981,megawatthours
1092,2015-08-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1970,megawatthours
1093,2015-08-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1978,megawatthours
1094,2015-08-21,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1976,megawatthours
1095,2015-08-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-181,megawatthours
1096,2015-08-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-350,megawatthours
1097,2015-08-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-406,megawatthours
1098,2015-08-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-253,megawatthours
1099,2015-08-21,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-181,megawatthours
1100,2015-08-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2480,megawatthours
1101,2015-08-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2458,megawatthours
1102,2015-08-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2438,megawatthours
1103,2015-08-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2472,megawatthours
