,period,respondent,respondent-name,fueltype,type-name,value,value-units
1409,2019-09-03T02,MIDW,Midwest,COL,Coal,34685,megawatthours
1410,2019-09-02T16,SE,Southeast,OIL,Petroleum,-1,megawatthours
1411,2019-09-02T18,CISO,California Independent System Operator,OTH,Other,26,megawatthours
1412,2019-09-02T22,CENT,Central,NG,Natural gas,15016,megawatthours
1413,2019-09-02T22,FPL,Florida Power & Light Co.,OTH,Other,365,megawatthours
1414,2019-09-02T10,CPLE,Duke Energy Progress East,OTH,Other,755,megawatthours
1415,2019-09-02T10,CAR,Carolinas,COL,Coal,4218,megawatthours
1416,2019-09-02T21,AVA,Avista Corporation,WND,Wind,20,megawatthours
1417,2019-09-02T08,CPLE,Duke Energy Progress East,SUN,Solar,0,megawatthours
1418,2019-09-03T03,WACM,Western Area Power Administration - Rocky Mountain Region,COL,Coal,3766,megawatthours
1419,2019-09-02T19,MIDA,Mid-Atlantic,SUN,Solar,904,megawatthours
1420,2019-09-02T06,SWPP,Southwest Power Pool,WAT,Hydro,2104,megawatthours
1421,2019-09-02T08,TVA,Tennessee Valley Authority,NUC,Nuclear,6730,megawatthours
1422,2019-09-03T00,US48,United States Lower 48,NG,Natural gas,259976,megawatthours
1423,2019-09-02T14,CPLE,Duke Energy Progress East,OTH,Other,969,megawatthours
1424,2019-09-02T18,PGE,Portland General Electric Company,OTH,Other,10,megawatthours
1425,2019-09-02T21,PSCO,Public Service Company of Colorado,SUN,Solar,342,megawatthours
1426,2019-09-02T10,TIDC,Turlock Irrigation District,WAT,Hydro,96,megawatthours
1427,2019-09-02T17,PJM,"PJM Interconnection, LLC",NG,Natural gas,43714,megawatthours
1428,2019-09-02T08,CPLE,Duke Energy Progress East,NG,Natural gas,842,megawatthours
1429,2019-09-03T02,CAL,California,WND,Wind,2476,megawatthours
1430,2019-09-02T23,SEC,Seminole Electric Cooperative,COL,Coal,0,megawatthours
1431,2019-09-03T03,TEC,Tampa Electric Company,COL,Coal,270,megawatthours
1432,2019-09-02T19,FMPP,Florida Municipal Power Pool,OIL,Petroleum,0,megawatthours
1433,2019-09-02T18,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,225,megawatthours
1434,2019-09-02T14,NEVP,Nevada Power Company,COL,Coal,566,megawatthours
1435,2019-09-03T03,FMPP,Florida Municipal Power Pool,COL,Coal,1089,megawatthours
1436,2019-09-02T21,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
1437,2019-09-02T05,CAR,Carolinas,WAT,Hydro,-924,megawatthours
1438,2019-09-02T13,US48,United States Lower 48,OIL,Petroleum,1141,megawatthours
1439,2019-09-02T21,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",WAT,Hydro,182,megawatthours
1440,2019-09-02T09,LDWP,Los Angeles Department of Water and Power,COL,Coal,638,megawatthours
1441,2019-09-02T11,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,104,megawatthours
1442,2019-09-02T05,HST,City of Homestead,NG,Natural gas,0,megawatthours
1443,2019-09-02T12,MIDA,Mid-Atlantic,OIL,Petroleum,228,megawatthours
1444,2019-09-03T04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,649,megawatthours
1445,2019-09-03T00,BPAT,Bonneville Power Administration,NUC,Nuclear,1138,megawatthours
1446,2019-09-03T05,CAL,California,OIL,Petroleum,88,megawatthours
1447,2019-09-02T17,PACE,PacifiCorp East,NG,Natural gas,1072,megawatthours
1448,2019-09-02T17,AZPS,Arizona Public Service Company,COL,Coal,1393,megawatthours
1449,2019-09-02T07,FMPP,Florida Municipal Power Pool,NUC,Nuclear,129,megawatthours
1450,2019-09-03T05,IPCO,Idaho Power Company,OTH,Other,44,megawatthours
1451,2019-09-02T17,PNM,Public Service Company of New Mexico,SUN,Solar,195,megawatthours
1452,2019-09-02T23,NEVP,Nevada Power Company,OTH,Other,260,megawatthours
1453,2019-09-02T14,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,504,megawatthours
1454,2019-09-02T07,PSCO,Public Service Company of Colorado,SUN,Solar,0,megawatthours
1455,2019-09-03T05,TVA,Tennessee Valley Authority,OTH,Other,22,megawatthours
1456,2019-09-02T10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
1457,2019-09-02T14,LDWP,Los Angeles Department of Water and Power,SUN,Solar,11,megawatthours
1458,2019-09-02T22,NW,Northwest,WND,Wind,1936,megawatthours
1459,2019-09-02T11,ISNE,ISO New England,WND,Wind,450,megawatthours
1460,2019-09-02T18,CPLE,Duke Energy Progress East,NG,Natural gas,1557,megawatthours
1461,2019-09-02T20,NEVP,Nevada Power Company,OTH,Other,278,megawatthours
1462,2019-09-03T00,CPLE,Duke Energy Progress East,OTH,Other,962,megawatthours
1463,2019-09-03T05,CAL,California,COL,Coal,1751,megawatthours
1464,2019-09-02T08,ISNE,ISO New England,OIL,Petroleum,0,megawatthours
1465,2019-09-03T00,NW,Northwest,WND,Wind,1731,megawatthours
1466,2019-09-02T16,ISNE,ISO New England,OIL,Petroleum,0,megawatthours
1467,2019-09-02T17,SEC,Seminole Electric Cooperative,NG,Natural gas,794,megawatthours
1468,2019-09-03T02,NW,Northwest,COL,Coal,15833,megawatthours
1469,2019-09-02T20,DEAA,"Arlington Valley, LLC",NG,Natural gas,451,megawatthours
1470,2019-09-03T04,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
1471,2019-09-03T03,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,13066,megawatthours
1472,2019-09-02T10,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural gas,12369,megawatthours
1473,2019-09-02T13,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,-2,megawatthours
1474,2019-09-03T01,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural gas,416,megawatthours
1475,2019-09-03T02,SOCO,"Southern Company Services, Inc. - Trans",OTH,Other,243,megawatthours
1476,2019-09-03T01,FPL,Florida Power & Light Co.,SUN,Solar,0,megawatthours
1477,2019-09-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,43730,megawatthours
1478,2019-09-02T17,CISO,California Independent System Operator,WAT,Hydro,2245,megawatthours
1479,2019-09-02T21,CISO,California Independent System Operator,COL,Coal,9,megawatthours
1480,2019-09-02T19,PJM,"PJM Interconnection, LLC",WAT,Hydro,4554,megawatthours
1481,2019-09-02T21,CAL,California,WND,Wind,1008,megawatthours
1482,2019-09-02T10,PJM,"PJM Interconnection, LLC",OIL,Petroleum,230,megawatthours
1483,2019-09-02T10,BANC,Balancing Authority of Northern California,NG,Natural gas,1389,megawatthours
1484,2019-09-02T11,SE,Southeast,NUC,Nuclear,5851,megawatthours
1485,2019-09-02T20,CPLW,Duke Energy Progress West,OTH,Other,0,megawatthours
1486,2019-09-03T01,TEPC,Tucson Electric Power,SUN,Solar,26,megawatthours
1487,2019-09-02T10,PJM,"PJM Interconnection, LLC",WND,Wind,901,megawatthours
1488,2019-09-03T06,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
1489,2019-09-02T09,NEVP,Nevada Power Company,COL,Coal,565,megawatthours
1490,2019-09-02T10,FPL,Florida Power & Light Co.,OTH,Other,317,megawatthours
1491,2019-09-02T12,GRID,"Gridforce Energy Management, LLC",NG,Natural gas,560,megawatthours
1492,2019-09-02T15,IPCO,Idaho Power Company,NG,Natural gas,505,megawatthours
1493,2019-09-02T12,DUK,Duke Energy Carolinas,NUC,Nuclear,7090,megawatthours
1494,2019-09-02T07,SC,South Carolina Public Service Authority,COL,Coal,1055,megawatthours
1495,2019-09-02T16,IPCO,Idaho Power Company,WAT,Hydro,598,megawatthours
1496,2019-09-02T15,PACE,PacifiCorp East,OTH,Other,66,megawatthours
1497,2019-09-02T12,PSEI,"Puget Sound Energy, Inc.",WND,Wind,83,megawatthours
1498,2019-09-02T08,PNM,Public Service Company of New Mexico,SUN,Solar,0,megawatthours
1499,2019-09-03T07,SCL,Seattle City Light,WAT,Hydro,169,megawatthours
1500,2019-09-02T13,AVA,Avista Corporation,WAT,Hydro,154,megawatthours
1501,2019-09-02T13,TAL,City of Tallahassee,SUN,Solar,1,megawatthours
1502,2019-09-02T19,SE,Southeast,WND,Wind,0,megawatthours
1503,2019-09-02T19,PGE,Portland General Electric Company,NG,Natural gas,869,megawatthours
1504,2019-09-03T07,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,96,megawatthours
1505,2019-09-02T19,FPL,Florida Power & Light Co.,NUC,Nuclear,3652,megawatthours
1506,2019-09-02T12,CAR,Carolinas,NG,Natural gas,5842,megawatthours
1507,2019-09-02T09,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,709,megawatthours
1508,2019-09-02T08,PSEI,"Puget Sound Energy, Inc.",OTH,Other,25,megawatthours
1509,2019-09-02T11,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
1510,2019-09-02T17,ISNE,ISO New England,COL,Coal,0,megawatthours
1511,2019-09-02T15,PNM,Public Service Company of New Mexico,NG,Natural gas,541,megawatthours
1512,2019-09-02T18,PSEI,"Puget Sound Energy, Inc.",WND,Wind,3,megawatthours
1513,2019-09-03T06,IPCO,Idaho Power Company,WND,Wind,68,megawatthours
1514,2019-09-02T05,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
1515,2019-09-03T00,ISNE,ISO New England,NUC,Nuclear,3314,megawatthours
1516,2019-09-02T13,CISO,California Independent System Operator,WAT,Hydro,2866,megawatthours
1517,2019-09-02T17,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,1154,megawatthours
1518,2019-09-03T04,SPA,Southwestern Power Administration,OTH,Other,208,megawatthours
1519,2019-09-02T14,CAL,California,SUN,Solar,763,megawatthours
1520,2019-09-02T17,CAL,California,COL,Coal,650,megawatthours
1521,2019-09-03T02,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,1123,megawatthours
1522,2019-09-02T22,SE,Southeast,COL,Coal,8875,megawatthours
1523,2019-09-02T12,WWA,"NaturEner Wind Watch, LLC",WND,Wind,39,megawatthours
1524,2019-09-02T20,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,341,megawatthours
1525,2019-09-02T10,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,63,megawatthours
1526,2019-09-02T13,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
1527,2019-09-03T04,GWA,"NaturEner Power Watch, LLC",WND,Wind,11,megawatthours
1528,2019-09-03T04,CPLE,Duke Energy Progress East,WAT,Hydro,0,megawatthours
1529,2019-09-02T17,PSCO,Public Service Company of Colorado,SUN,Solar,336,megawatthours
1530,2019-09-02T21,PACE,PacifiCorp East,WND,Wind,790,megawatthours
1531,2019-09-02T13,DUK,Duke Energy Carolinas,WAT,Hydro,-1296,megawatthours
1532,2019-09-02T05,MIDW,Midwest,NUC,Nuclear,13125,megawatthours
1533,2019-09-03T06,CISO,California Independent System Operator,NUC,Nuclear,2249,megawatthours
1534,2019-09-02T12,CAL,California,NUC,Nuclear,2250,megawatthours
1535,2019-09-03T04,BPAT,Bonneville Power Administration,OTH,Other,195,megawatthours
1536,2019-09-03T05,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
1537,2019-09-02T14,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,59,megawatthours
1538,2019-09-02T18,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,785,megawatthours
1539,2019-09-02T08,AZPS,Arizona Public Service Company,NG,Natural gas,1868,megawatthours
1540,2019-09-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,11855,megawatthours
1541,2019-09-02T08,NW,Northwest,SUN,Solar,-2,megawatthours
1542,2019-09-02T08,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,3041,megawatthours
1543,2019-09-02T21,SC,South Carolina Public Service Authority,SUN,Solar,1,megawatthours
1544,2019-09-02T13,SWPP,Southwest Power Pool,COL,Coal,8043,megawatthours
1545,2019-09-02T18,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,146,megawatthours
1546,2019-09-02T14,FPC,"Duke Energy Florida, Inc.",SUN,Solar,22,megawatthours
1547,2019-09-02T16,PJM,"PJM Interconnection, LLC",OTH,Other,1732,megawatthours
1548,2019-09-02T19,SWPP,Southwest Power Pool,OTH,Other,38,megawatthours
1549,2019-09-02T14,CAR,Carolinas,OTH,Other,1040,megawatthours
1550,2019-09-02T10,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,259,megawatthours
1551,2019-09-02T22,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,129,megawatthours
1552,2019-09-02T11,PSEI,"Puget Sound Energy, Inc.",COL,Coal,661,megawatthours
1553,2019-09-02T09,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
1554,2019-09-02T09,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
1555,2019-09-03T06,NW,Northwest,WAT,Hydro,11975,megawatthours
1556,2019-09-03T05,EPE,El Paso Electric Company,SUN,Solar,0,megawatthours
1557,2019-09-02T16,SC,South Carolina Public Service Authority,NG,Natural gas,741,megawatthours
1558,2019-09-02T18,PACW,PacifiCorp West,NG,Natural gas,0,megawatthours
1559,2019-09-02T12,US48,United States Lower 48,OIL,Petroleum,1059,megawatthours
1560,2019-09-02T20,TAL,City of Tallahassee,NG,Natural gas,479,megawatthours
1561,2019-09-02T21,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,5123,megawatthours
1562,2019-09-02T12,PSCO,Public Service Company of Colorado,COL,Coal,1989,megawatthours
1563,2019-09-02T12,PNM,Public Service Company of New Mexico,OTH,Other,9,megawatthours
1564,2019-09-03T03,GWA,"NaturEner Power Watch, LLC",WND,Wind,35,megawatthours
1565,2019-09-03T04,NWMT,NorthWestern Corporation,NG,Natural gas,73,megawatthours
1566,2019-09-02T08,SW,Southwest,OTH,Other,38,megawatthours
1567,2019-09-02T06,SPA,Southwestern Power Administration,OTH,Other,192,megawatthours
1568,2019-09-02T07,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
1569,2019-09-03T01,EEI,"Electric Energy, Inc.",COL,Coal,679,megawatthours
1570,2019-09-02T20,NW,Northwest,OIL,Petroleum,42,megawatthours
1571,2019-09-03T03,PGE,Portland General Electric Company,NG,Natural gas,1057,megawatthours
1572,2019-09-02T13,MISO,"Midcontinent Independent System Operator, Inc.",WND,Wind,3404,megawatthours
1573,2019-09-02T22,TEC,Tampa Electric Company,NG,Natural gas,2478,megawatthours
1574,2019-09-02T09,PSEI,"Puget Sound Energy, Inc.",WND,Wind,151,megawatthours
1575,2019-09-02T12,NWMT,NorthWestern Corporation,COL,Coal,2045,megawatthours
1576,2019-09-03T04,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
1577,2019-09-02T17,NYIS,New York Independent System Operator,WAT,Hydro,3516,megawatthours
1578,2019-09-02T15,CAL,California,WND,Wind,841,megawatthours
1579,2019-09-02T08,NEVP,Nevada Power Company,WND,Wind,31,megawatthours
1580,2019-09-02T09,TEC,Tampa Electric Company,OTH,Other,261,megawatthours
1581,2019-09-02T16,FMPP,Florida Municipal Power Pool,NUC,Nuclear,128,megawatthours
1582,2019-09-03T04,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
1583,2019-09-02T07,SWPP,Southwest Power Pool,SUN,Solar,6,megawatthours
1584,2019-09-02T17,MIDA,Mid-Atlantic,WAT,Hydro,2277,megawatthours
1585,2019-09-02T23,SE,Southeast,OIL,Petroleum,0,megawatthours
1586,2019-09-03T02,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
1587,2019-09-03T02,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
1588,2019-09-03T02,SE,Southeast,NG,Natural gas,20959,megawatthours
1589,2019-09-02T17,IPCO,Idaho Power Company,WAT,Hydro,611,megawatthours
1590,2019-09-02T19,TIDC,Turlock Irrigation District,WAT,Hydro,96,megawatthours
1591,2019-09-03T04,CAR,Carolinas,SUN,Solar,0,megawatthours
1592,2019-09-02T10,SE,Southeast,SUN,Solar,0,megawatthours
1593,2019-09-02T09,ISNE,ISO New England,OIL,Petroleum,0,megawatthours
1594,2019-09-02T06,CPLW,Duke Energy Progress West,SUN,Solar,0,megawatthours
1595,2019-09-03T01,TIDC,Turlock Irrigation District,WAT,Hydro,97,megawatthours
1596,2019-09-02T21,IPCO,Idaho Power Company,WND,Wind,91,megawatthours
1597,2019-09-02T13,TVA,Tennessee Valley Authority,OIL,Petroleum,0,megawatthours
1598,2019-09-02T06,EEI,"Electric Energy, Inc.",NG,Natural gas,0,megawatthours
1599,2019-09-03T04,AEC,PowerSouth Energy Cooperative,COL,Coal,-5,megawatthours
1600,2019-09-03T04,EPE,El Paso Electric Company,SUN,Solar,0,megawatthours
1601,2019-09-02T13,PACW,PacifiCorp West,NG,Natural gas,0,megawatthours
1602,2019-09-02T09,NW,Northwest,OIL,Petroleum,58,megawatthours
1603,2019-09-03T02,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
1604,2019-09-02T22,MIDW,Midwest,COL,Coal,39829,megawatthours
1605,2019-09-03T03,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,1305,megawatthours
1606,2019-09-02T16,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,850,megawatthours
1607,2019-09-03T04,TEC,Tampa Electric Company,SUN,Solar,0,megawatthours
1608,2019-09-03T05,AEC,PowerSouth Energy Cooperative,COL,Coal,-5,megawatthours
1609,2019-09-02T12,FLA,Florida,NUC,Nuclear,3787,megawatthours
1610,2019-09-02T10,LDWP,Los Angeles Department of Water and Power,NG,Natural gas,1211,megawatthours
1611,2019-09-03T04,FMPP,Florida Municipal Power Pool,SUN,Solar,0,megawatthours
1612,2019-09-02T19,TVA,Tennessee Valley Authority,WAT,Hydro,3801,megawatthours
1613,2019-09-02T18,ISNE,ISO New England,NG,Natural gas,5665,megawatthours
1614,2019-09-03T00,LDWP,Los Angeles Department of Water and Power,COL,Coal,1740,megawatthours
1615,2019-09-03T05,SE,Southeast,OTH,Other,275,megawatthours
1616,2019-09-02T10,MIDW,Midwest,COL,Coal,20916,megawatthours
1617,2019-09-02T06,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,3180,megawatthours
1618,2019-09-02T10,CENT,Central,NUC,Nuclear,2000,megawatthours
1619,2019-09-02T15,CAR,Carolinas,OTH,Other,1044,megawatthours
1620,2019-09-02T11,SCL,Seattle City Light,WAT,Hydro,185,megawatthours
1621,2019-09-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,97,megawatthours
1622,2019-09-03T02,SEC,Seminole Electric Cooperative,NG,Natural gas,793,megawatthours
1623,2019-09-02T11,NYIS,New York Independent System Operator,WND,Wind,746,megawatthours
1624,2019-09-02T17,FLA,Florida,SUN,Solar,1186,megawatthours
1625,2019-09-03T06,PACW,PacifiCorp West,WND,Wind,0,megawatthours
1626,2019-09-02T07,CENT,Central,NUC,Nuclear,1996,megawatthours
1627,2019-09-02T13,ISNE,ISO New England,OTH,Other,762,megawatthours
1628,2019-09-02T22,CPLW,Duke Energy Progress West,WAT,Hydro,109,megawatthours
1629,2019-09-02T21,FPL,Florida Power & Light Co.,NG,Natural gas,13384,megawatthours
1630,2019-09-02T11,CISO,California Independent System Operator,WND,Wind,1338,megawatthours
1631,2019-09-02T13,BPAT,Bonneville Power Administration,SUN,Solar,0,megawatthours
1632,2019-09-03T04,LDWP,Los Angeles Department of Water and Power,OTH,Other,265,megawatthours
1633,2019-09-03T06,SW,Southwest,NG,Natural gas,10867,megawatthours
1634,2019-09-02T09,US48,United States Lower 48,WND,Wind,24811,megawatthours
1635,2019-09-03T01,US48,United States Lower 48,WND,Wind,28101,megawatthours
1636,2019-09-02T20,CAL,California,WND,Wind,705,megawatthours
1637,2019-09-02T05,US48,United States Lower 48,NG,Natural gas,175186,megawatthours
1638,2019-09-02T10,SWPP,Southwest Power Pool,WND,Wind,9743,megawatthours
1639,2019-09-02T17,TEPC,Tucson Electric Power,WND,Wind,8,megawatthours
1640,2019-09-02T06,FMPP,Florida Municipal Power Pool,NG,Natural gas,644,megawatthours
1641,2019-09-02T16,CAR,Carolinas,NUC,Nuclear,10881,megawatthours
1642,2019-09-02T17,DUK,Duke Energy Carolinas,WAT,Hydro,1408,megawatthours
1643,2019-09-02T13,CAL,California,WAT,Hydro,3876,megawatthours
1644,2019-09-02T22,PSCO,Public Service Company of Colorado,COL,Coal,2823,megawatthours
1645,2019-09-03T02,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,0,megawatthours
1646,2019-09-02T15,DUK,Duke Energy Carolinas,COL,Coal,3054,megawatthours
1647,2019-09-02T23,GRID,"Gridforce Energy Management, LLC",NG,Natural gas,562,megawatthours
1648,2019-09-02T21,NW,Northwest,WND,Wind,2026,megawatthours
1649,2019-09-02T08,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,690,megawatthours
1650,2019-09-02T13,ISNE,ISO New England,COL,Coal,0,megawatthours
1651,2019-09-02T14,CPLE,Duke Energy Progress East,NG,Natural gas,1122,megawatthours
1652,2019-09-02T17,GVL,Gainesville Regional Utilities,COL,Coal,70,megawatthours
1653,2019-09-02T11,IPCO,Idaho Power Company,NG,Natural gas,519,megawatthours
1654,2019-09-02T12,PACE,PacifiCorp East,WAT,Hydro,231,megawatthours
1655,2019-09-03T03,NYIS,New York Independent System Operator,NG,Natural gas,5375,megawatthours
1656,2019-09-02T06,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4979,megawatthours
1657,2019-09-02T22,FPL,Florida Power & Light Co.,NUC,Nuclear,3652,megawatthours
1658,2019-09-02T10,MIDA,Mid-Atlantic,COL,Coal,14852,megawatthours
1659,2019-09-02T16,EPE,El Paso Electric Company,NG,Natural gas,650,megawatthours
1660,2019-09-02T08,SE,Southeast,WND,Wind,0,megawatthours
1661,2019-09-02T22,FLA,Florida,OIL,Petroleum,0,megawatthours
1662,2019-09-03T00,NEVP,Nevada Power Company,WND,Wind,36,megawatthours
1663,2019-09-02T19,BPAT,Bonneville Power Administration,NUC,Nuclear,1143,megawatthours
1664,2019-09-02T19,FPL,Florida Power & Light Co.,SUN,Solar,757,megawatthours
1665,2019-09-02T16,SEPA,Southeastern Power Administration,WAT,Hydro,0,megawatthours
1666,2019-09-02T13,PJM,"PJM Interconnection, LLC",OIL,Petroleum,225,megawatthours
1667,2019-09-03T00,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
1668,2019-09-02T11,SWPP,Southwest Power Pool,WAT,Hydro,2127,megawatthours
1669,2019-09-03T00,NWMT,NorthWestern Corporation,WND,Wind,244,megawatthours
1670,2019-09-03T06,PGE,Portland General Electric Company,OTH,Other,11,megawatthours
1671,2019-09-02T13,SWPP,Southwest Power Pool,OTH,Other,40,megawatthours
1672,2019-09-03T04,SWPP,Southwest Power Pool,WND,Wind,13997,megawatthours
1673,2019-09-02T23,MIDW,Midwest,COL,Coal,39383,megawatthours
1674,2019-09-02T21,IPCO,Idaho Power Company,NG,Natural gas,623,megawatthours
1675,2019-09-02T14,SE,Southeast,WND,Wind,0,megawatthours
1676,2019-09-03T01,SC,South Carolina Public Service Authority,WAT,Hydro,171,megawatthours
1677,2019-09-02T05,FLA,Florida,SUN,Solar,0,megawatthours
1678,2019-09-02T11,SWPP,Southwest Power Pool,NG,Natural gas,6013,megawatthours
1679,2019-09-03T01,TVA,Tennessee Valley Authority,OTH,Other,26,megawatthours
1680,2019-09-02T14,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
1681,2019-09-03T00,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
1682,2019-09-03T06,CISO,California Independent System Operator,OTH,Other,-3,megawatthours
1683,2019-09-02T19,CAL,California,SUN,Solar,10074,megawatthours
1684,2019-09-02T12,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
1685,2019-09-03T02,MIDA,Mid-Atlantic,OTH,Other,1426,megawatthours
1686,2019-09-03T06,LDWP,Los Angeles Department of Water and Power,WND,Wind,8,megawatthours
1687,2019-09-02T19,PSEI,"Puget Sound Energy, Inc.",COL,Coal,666,megawatthours
1688,2019-09-02T23,MIDW,Midwest,OTH,Other,1132,megawatthours
1689,2019-09-03T04,MIDA,Mid-Atlantic,WAT,Hydro,250,megawatthours
1690,2019-09-02T22,NW,Northwest,NUC,Nuclear,1139,megawatthours
1691,2019-09-03T01,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
1692,2019-09-02T17,CISO,California Independent System Operator,SUN,Solar,7553,megawatthours
1693,2019-09-02T21,MIDA,Mid-Atlantic,NG,Natural gas,49582,megawatthours
1694,2019-09-02T19,WWA,"NaturEner Wind Watch, LLC",WND,Wind,100,megawatthours
1695,2019-09-02T12,FMPP,Florida Municipal Power Pool,COL,Coal,959,megawatthours
1696,2019-09-02T16,TEC,Tampa Electric Company,COL,Coal,270,megawatthours
1697,2019-09-02T12,PSEI,"Puget Sound Energy, Inc.",OTH,Other,26,megawatthours
1698,2019-09-02T14,NYIS,New York Independent System Operator,COL,Coal,0,megawatthours
1699,2019-09-02T20,FPL,Florida Power & Light Co.,NG,Natural gas,13861,megawatthours
1700,2019-09-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0,megawatthours
1701,2019-09-03T01,CISO,California Independent System Operator,NG,Natural gas,17847,megawatthours
1702,2019-09-03T00,WAUW,Western Area Power Administration - Upper Great Plains West,WAT,Hydro,60,megawatthours
1703,2019-09-02T20,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,228,megawatthours
1704,2019-09-03T00,DUK,Duke Energy Carolinas,COL,Coal,4874,megawatthours
1705,2019-09-02T18,SWPP,Southwest Power Pool,COL,Coal,15523,megawatthours
1706,2019-09-02T21,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,1119,megawatthours
1707,2019-09-03T01,AZPS,Arizona Public Service Company,SUN,Solar,252,megawatthours
1708,2019-09-02T08,SOCO,"Southern Company Services, Inc. - Trans",OTH,Other,345,megawatthours
1709,2019-09-02T21,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,1732,megawatthours
1710,2019-09-03T02,CAL,California,OTH,Other,291,megawatthours
1711,2019-09-03T02,CENT,Central,WAT,Hydro,3277,megawatthours
1712,2019-09-02T22,SEC,Seminole Electric Cooperative,SUN,Solar,1,megawatthours
1713,2019-09-02T07,CPLW,Duke Energy Progress West,WAT,Hydro,5,megawatthours
1714,2019-09-03T03,SC,South Carolina Public Service Authority,COL,Coal,1075,megawatthours
1715,2019-09-02T15,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,161,megawatthours
1716,2019-09-02T11,SC,South Carolina Public Service Authority,COL,Coal,762,megawatthours
1717,2019-09-02T14,TVA,Tennessee Valley Authority,SUN,Solar,155,megawatthours
1718,2019-09-02T11,AVA,Avista Corporation,OTH,Other,120,megawatthours
1719,2019-09-02T11,NYIS,New York Independent System Operator,COL,Coal,0,megawatthours
1720,2019-09-02T22,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
1721,2019-09-02T19,CAL,California,NUC,Nuclear,2254,megawatthours
1722,2019-09-03T00,CPLW,Duke Energy Progress West,COL,Coal,159,megawatthours
1723,2019-09-02T21,TVA,Tennessee Valley Authority,NG,Natural gas,8069,megawatthours
1724,2019-09-02T20,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
