,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
1016,2018-12-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10258,megawatthours
1017,2018-12-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10186,megawatthours
1018,2018-12-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10176,megawatthours
1019,2018-12-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,70,megawatthours
1020,2018-12-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,70,megawatthours
1021,2018-12-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,69,megawatthours
1022,2018-12-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,70,megawatthours
1023,2018-12-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,70,megawatthours
1024,2018-12-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,70,megawatthours
1025,2018-12-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,70,megawatthours
1026,2018-12-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,70,megawatthours
1027,2018-12-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,70,megawatthours
1028,2018-12-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,70,megawatthours
1029,2018-12-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-111,megawatthours
1030,2018-12-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-113,megawatthours
1031,2018-12-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-111,megawatthours
1032,2018-12-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-111,megawatthours
1033,2018-12-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-112,megawatthours
1034,2018-12-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,9451,megawatthours
1035,2018-12-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,9453,megawatthours
1036,2018-12-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,9454,megawatthours
1037,2018-12-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,9451,megawatthours
1038,2018-12-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,9448,megawatthours
1039,2018-12-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,71,megawatthours
1040,2018-12-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,70,megawatthours
1041,2018-12-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,70,megawatthours
1042,2018-12-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,71,megawatthours
1043,2018-12-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
1044,2018-12-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,50,megawatthours
1045,2018-12-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,52,megawatthours
1046,2018-12-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,54,megawatthours
1047,2018-12-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,50,megawatthours
1048,2018-12-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,48,megawatthours
1049,2018-12-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-115,megawatthours
1050,2018-12-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-112,megawatthours
1051,2018-12-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-111,megawatthours
1052,2018-12-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-115,megawatthours
1053,2018-12-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-112,megawatthours
1054,2018-12-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,8981,megawatthours
1055,2018-12-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,8981,megawatthours
1056,2018-12-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,8982,megawatthours
1057,2018-12-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,8981,megawatthours
1058,2018-12-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,8981,megawatthours
1059,2018-12-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,70,megawatthours
1060,2018-12-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,70,megawatthours
1061,2018-12-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,70,megawatthours
1062,2018-12-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,70,megawatthours
1063,2018-12-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,70,megawatthours
1064,2018-12-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,26,megawatthours
1065,2018-12-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,26,megawatthours
1066,2018-12-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,26,megawatthours
1067,2018-12-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,26,megawatthours
1068,2018-12-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,26,megawatthours
1069,2018-12-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-107,megawatthours
1070,2018-12-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-111,megawatthours
1071,2018-12-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-115,megawatthours
1072,2018-12-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-107,megawatthours
1073,2018-12-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-107,megawatthours
1074,2018-12-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,9700,megawatthours
1075,2018-12-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,9712,megawatthours
1076,2018-12-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,9722,megawatthours
1077,2018-12-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,9700,megawatthours
1078,2018-12-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,9700,megawatthours
1079,2018-12-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,69,megawatthours
1080,2018-12-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,70,megawatthours
1081,2018-12-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,71,megawatthours
1082,2018-12-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,69,megawatthours
1083,2018-12-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,69,megawatthours
1084,2018-12-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,7,megawatthours
1085,2018-12-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,8,megawatthours
1086,2018-12-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,9,megawatthours
1087,2018-12-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,7,megawatthours
1088,2018-12-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,7,megawatthours
1089,2018-12-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-110,megawatthours
1090,2018-12-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-107,megawatthours
1091,2018-12-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-110,megawatthours
1092,2018-12-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-112,megawatthours
1093,2018-12-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,9766,megawatthours
1094,2018-12-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,9700,megawatthours
1095,2018-12-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,9766,megawatthours
1096,2018-12-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,9782,megawatthours
1097,2018-12-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,70,megawatthours
1098,2018-12-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,69,megawatthours
1099,2018-12-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,70,megawatthours
1100,2018-12-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,70,megawatthours
1101,2018-12-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,7,megawatthours
1102,2018-12-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,7,megawatthours
1103,2018-12-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,7,megawatthours
1104,2018-12-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,6,megawatthours
1105,2019-01-01,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-109,megawatthours
1106,2019-01-01,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-110,megawatthours
1107,2019-01-01,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-107,megawatthours
1108,2019-01-01,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-109,megawatthours
1109,2019-01-01,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-108,megawatthours
1110,2019-01-01,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,9935,megawatthours
1111,2019-01-01,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,9986,megawatthours
1112,2019-01-01,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,9898,megawatthours
1113,2019-01-01,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,9935,megawatthours
1114,2019-01-01,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,9919,megawatthours
1115,2019-01-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
1116,2019-01-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
1117,2019-01-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,71,megawatthours
1118,2019-01-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
1119,2019-01-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
1120,2019-01-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,0,megawatthours
1121,2019-01-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,0,megawatthours
1122,2019-01-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,0,megawatthours
1123,2019-01-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,0,megawatthours
1124,2019-01-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,0,megawatthours
1125,2019-01-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-108,megawatthours
1126,2019-01-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-107,megawatthours
1127,2019-01-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-108,megawatthours
1128,2019-01-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-108,megawatthours
1129,2019-01-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-109,megawatthours
1130,2019-01-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10068,megawatthours
1131,2019-01-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10076,megawatthours
1132,2019-01-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10153,megawatthours
1133,2019-01-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10068,megawatthours
1134,2019-01-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10065,megawatthours
1135,2019-01-02,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,51,megawatthours
1136,2019-01-02,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,51,megawatthours
1137,2019-01-02,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,51,megawatthours
1138,2019-01-02,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,51,megawatthours
1139,2019-01-02,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,51,megawatthours
1140,2019-01-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,0,megawatthours
1141,2019-01-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,0,megawatthours
1142,2019-01-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,0,megawatthours
1143,2019-01-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,0,megawatthours
1144,2019-01-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,0,megawatthours
1145,2019-01-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-109,megawatthours
1146,2019-01-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-108,megawatthours
1147,2019-01-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-108,megawatthours
1148,2019-01-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-109,megawatthours
1149,2019-01-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-108,megawatthours
1150,2019-01-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10570,megawatthours
1151,2019-01-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10500,megawatthours
1152,2019-01-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10489,megawatthours
1153,2019-01-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10570,megawatthours
1154,2019-01-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10618,megawatthours
1155,2019-01-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,60,megawatthours
1156,2019-01-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,60,megawatthours
1157,2019-01-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,60,megawatthours
1158,2019-01-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,60,megawatthours
1159,2018-11-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,66,megawatthours
1160,2018-11-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,66,megawatthours
1161,2018-11-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,66,megawatthours
1162,2018-11-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,66,megawatthours
1163,2018-11-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,66,megawatthours
1164,2018-11-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-101,megawatthours
1165,2018-11-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-102,megawatthours
1166,2018-11-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-102,megawatthours
1167,2018-11-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-101,megawatthours
1168,2018-11-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-103,megawatthours
1169,2018-11-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11733,megawatthours
1170,2018-11-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11817,megawatthours
1171,2018-11-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11920,megawatthours
1172,2018-11-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11733,megawatthours
1173,2018-11-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11650,megawatthours
1174,2018-11-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,67,megawatthours
1175,2018-11-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,67,megawatthours
1176,2018-11-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,67,megawatthours
1177,2018-11-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,67,megawatthours
1178,2018-11-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,67,megawatthours
1179,2018-11-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,53,megawatthours
1180,2018-10-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11377,megawatthours
1181,2018-10-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11365,megawatthours
1182,2018-10-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
1183,2018-10-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
1184,2018-10-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
1185,2018-10-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
1186,2018-10-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
1187,2018-10-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,38,megawatthours
1188,2018-10-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,38,megawatthours
1189,2018-10-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,38,megawatthours
1190,2018-10-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,38,megawatthours
1191,2018-10-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,38,megawatthours
1192,2018-10-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3039,megawatthours
1193,2018-10-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3038,megawatthours
1194,2018-10-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3041,megawatthours
1195,2018-10-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3040,megawatthours
1196,2018-10-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3039,megawatthours
1197,2018-10-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11680,megawatthours
1198,2018-10-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11583,megawatthours
1199,2018-10-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11553,megawatthours
1200,2018-10-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11654,megawatthours
1201,2018-10-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11680,megawatthours
1202,2018-10-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,22,megawatthours
1203,2018-10-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,16,megawatthours
1204,2018-10-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,13,megawatthours
1205,2018-10-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,19,megawatthours
1206,2018-10-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,22,megawatthours
1207,2018-10-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,41,megawatthours
1208,2018-10-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,43,megawatthours
1209,2018-10-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,44,megawatthours
1210,2018-10-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,42,megawatthours
1211,2018-10-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,41,megawatthours
1212,2018-10-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3554,megawatthours
1213,2018-10-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3556,megawatthours
1214,2018-10-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3553,megawatthours
1215,2018-10-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3555,megawatthours
1216,2018-10-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3554,megawatthours
1217,2018-10-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11281,megawatthours
1218,2018-10-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11338,megawatthours
1219,2018-10-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11394,megawatthours
1220,2018-10-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11289,megawatthours
1221,2018-10-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11281,megawatthours
1222,2018-10-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,77,megawatthours
1223,2018-10-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,77,megawatthours
1224,2018-10-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,77,megawatthours
1225,2018-10-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,77,megawatthours
1226,2018-10-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,77,megawatthours
1227,2018-10-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,41,megawatthours
1228,2018-10-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,41,megawatthours
1229,2018-10-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,41,megawatthours
1230,2018-10-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,41,megawatthours
1231,2018-10-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,41,megawatthours
1232,2018-10-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3044,megawatthours
1233,2018-10-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3042,megawatthours
1234,2018-10-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3043,megawatthours
1235,2018-10-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3043,megawatthours
1236,2018-10-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3044,megawatthours
1237,2018-10-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11797,megawatthours
1238,2018-10-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11735,megawatthours
1239,2018-10-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11670,megawatthours
1240,2018-10-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11759,megawatthours
1241,2018-10-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11797,megawatthours
1242,2018-10-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,44,megawatthours
1243,2018-10-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,50,megawatthours
1244,2018-10-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,53,megawatthours
1245,2018-10-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,47,megawatthours
1246,2018-10-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,44,megawatthours
1247,2018-10-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,39,megawatthours
1248,2018-10-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,37,megawatthours
1249,2018-10-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,36,megawatthours
1250,2018-10-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,38,megawatthours
1251,2018-10-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,39,megawatthours
1252,2018-10-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3686,megawatthours
1253,2018-10-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3494,megawatthours
1254,2018-10-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3424,megawatthours
1255,2018-10-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3601,megawatthours
1256,2018-10-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3686,megawatthours
1257,2018-10-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10176,megawatthours
1258,2018-10-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11003,megawatthours
1259,2018-10-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11289,megawatthours
1260,2018-10-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10585,megawatthours
1261,2018-10-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10176,megawatthours
1262,2018-10-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
1263,2018-10-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
1264,2018-10-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
1265,2018-10-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
1266,2018-10-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
1267,2018-10-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,46,megawatthours
1268,2018-10-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,48,megawatthours
1269,2018-10-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,48,megawatthours
1270,2018-10-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,47,megawatthours
