,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
1402,2015-10-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4504,megawatthours
1403,2015-10-12,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10404,megawatthours
1404,2015-10-12,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19191,megawatthours
1405,2015-10-12,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14886,megawatthours
1406,2015-10-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4482,megawatthours
1407,2015-10-12,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10427,megawatthours
1408,2015-10-12,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19220,megawatthours
1409,2015-10-12,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14953,megawatthours
1410,2015-10-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4526,megawatthours
1411,2015-10-13,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10876,megawatthours
1412,2015-10-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19829,megawatthours
1413,2015-10-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,16304,megawatthours
1414,2015-10-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5428,megawatthours
1415,2015-10-13,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10863,megawatthours
1416,2015-10-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,19840,megawatthours
1417,2015-10-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,16280,megawatthours
1418,2015-10-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5417,megawatthours
1419,2015-10-13,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10841,megawatthours
1420,2015-10-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,19822,megawatthours
1421,2015-10-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,16261,megawatthours
1422,2015-10-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5420,megawatthours
1423,2015-10-13,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10872,megawatthours
1424,2015-10-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19835,megawatthours
1425,2015-10-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,16295,megawatthours
1426,2015-10-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5423,megawatthours
1427,2015-10-13,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10876,megawatthours
1428,2015-10-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19829,megawatthours
1429,2015-10-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,16304,megawatthours
1430,2015-10-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5428,megawatthours
1431,2015-10-14,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10398,megawatthours
1432,2015-10-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19449,megawatthours
1433,2015-10-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,15914,megawatthours
1434,2015-10-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5516,megawatthours
1435,2015-10-14,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10431,megawatthours
1436,2015-10-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,19490,megawatthours
1437,2015-10-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,15958,megawatthours
1438,2015-10-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5527,megawatthours
1439,2015-10-14,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10461,megawatthours
1440,2015-10-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,19511,megawatthours
1441,2015-10-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,15946,megawatthours
1442,2015-10-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5485,megawatthours
1443,2015-10-14,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10416,megawatthours
1444,2015-10-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19468,megawatthours
1445,2015-10-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,15969,megawatthours
1446,2015-10-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5553,megawatthours
1447,2015-10-14,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10398,megawatthours
1448,2015-10-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19449,megawatthours
1449,2015-10-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,15914,megawatthours
1450,2015-10-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5516,megawatthours
1451,2015-10-15,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10585,megawatthours
1452,2015-10-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19687,megawatthours
1453,2015-10-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,16218,megawatthours
1454,2015-10-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5633,megawatthours
1455,2015-10-15,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10561,megawatthours
1456,2015-10-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,19656,megawatthours
1457,2015-10-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,16240,megawatthours
1458,2015-10-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5679,megawatthours
1459,2015-10-15,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10562,megawatthours
1460,2015-10-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,19654,megawatthours
1461,2015-10-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,16270,megawatthours
1462,2015-10-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5708,megawatthours
1463,2015-10-15,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10580,megawatthours
1464,2015-10-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19675,megawatthours
1465,2015-10-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,16211,megawatthours
1466,2015-10-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5631,megawatthours
1467,2015-10-15,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10585,megawatthours
1468,2015-10-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19687,megawatthours
1469,2015-10-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,16218,megawatthours
1470,2015-10-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5633,megawatthours
1471,2015-10-16,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10850,megawatthours
1472,2015-10-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,20331,megawatthours
1473,2015-10-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,16240,megawatthours
1474,2015-10-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5390,megawatthours
1475,2015-10-16,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10841,megawatthours
1476,2015-10-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20327,megawatthours
1477,2015-10-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,16174,megawatthours
1478,2015-10-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5333,megawatthours
1479,2015-10-16,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10812,megawatthours
1480,2015-10-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20291,megawatthours
1481,2015-10-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,16166,megawatthours
1482,2015-10-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5354,megawatthours
1483,2015-10-16,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10838,megawatthours
1484,2015-10-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,20332,megawatthours
1485,2015-10-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,16195,megawatthours
1486,2015-10-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5357,megawatthours
1487,2015-10-16,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10850,megawatthours
1488,2015-10-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20331,megawatthours
1489,2015-10-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,16240,megawatthours
1490,2015-10-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5390,megawatthours
1491,2015-10-17,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9254,megawatthours
1492,2015-10-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,17520,megawatthours
1493,2015-10-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14830,megawatthours
1494,2015-10-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5576,megawatthours
1495,2015-10-17,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9308,megawatthours
1496,2015-10-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,17539,megawatthours
1497,2015-10-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14872,megawatthours
1498,2015-10-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5564,megawatthours
1499,2015-10-17,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9349,megawatthours
1500,2015-10-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,17610,megawatthours
1501,2015-10-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,14865,megawatthours
1502,2015-10-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5516,megawatthours
1503,2015-10-17,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9278,megawatthours
1504,2015-10-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,17522,megawatthours
1505,2015-10-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14866,megawatthours
1506,2015-10-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5588,megawatthours
1507,2015-10-17,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9254,megawatthours
1508,2015-10-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,17520,megawatthours
1509,2015-10-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14830,megawatthours
1510,2015-10-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5576,megawatthours
1511,2015-10-18,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9289,megawatthours
1512,2015-10-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,17926,megawatthours
1513,2015-10-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14959,megawatthours
1514,2015-10-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5670,megawatthours
1515,2015-10-18,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9281,megawatthours
1516,2015-10-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,17887,megawatthours
1517,2015-10-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,15043,megawatthours
1518,2015-10-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5762,megawatthours
1519,2015-10-18,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9280,megawatthours
1520,2015-10-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,17870,megawatthours
1521,2015-10-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,15050,megawatthours
1522,2015-10-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5770,megawatthours
1523,2015-10-18,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9283,megawatthours
1524,2015-10-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,17900,megawatthours
1525,2015-10-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14995,megawatthours
1526,2015-10-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5712,megawatthours
1527,2015-10-18,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9289,megawatthours
1528,2015-10-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,17926,megawatthours
1529,2015-10-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14959,megawatthours
1530,2015-10-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5670,megawatthours
1531,2015-10-19,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9888,megawatthours
1532,2015-10-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18775,megawatthours
1533,2015-10-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14647,megawatthours
1534,2015-10-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4759,megawatthours
1535,2015-10-19,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9851,megawatthours
1536,2015-10-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18762,megawatthours
1537,2015-10-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14597,megawatthours
1538,2015-10-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4746,megawatthours
1539,2015-10-19,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9836,megawatthours
1540,2015-10-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18734,megawatthours
1541,2015-10-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,14637,megawatthours
1542,2015-10-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4801,megawatthours
1543,2015-10-19,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9863,megawatthours
1544,2015-10-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18771,megawatthours
1545,2015-10-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14621,megawatthours
1546,2015-10-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4758,megawatthours
1547,2015-10-19,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9888,megawatthours
1548,2015-10-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18775,megawatthours
1549,2015-10-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14647,megawatthours
1550,2015-10-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4759,megawatthours
1551,2015-10-20,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10021,megawatthours
1552,2015-10-20,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18388,megawatthours
1553,2015-10-20,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14978,megawatthours
1554,2015-10-20,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4957,megawatthours
1555,2015-10-20,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10049,megawatthours
1556,2015-10-20,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18473,megawatthours
1557,2015-10-20,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14986,megawatthours
1558,2015-10-20,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4937,megawatthours
1559,2015-10-20,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10053,megawatthours
1560,2015-10-20,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18525,megawatthours
1561,2015-10-20,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,15000,megawatthours
1562,2015-10-20,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4947,megawatthours
1563,2015-10-20,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10042,megawatthours
1564,2015-10-20,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18431,megawatthours
1565,2015-10-20,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14963,megawatthours
1566,2015-10-20,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4921,megawatthours
1567,2015-10-20,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10021,megawatthours
1568,2015-10-20,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18388,megawatthours
1569,2015-10-20,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,14978,megawatthours
1570,2015-10-20,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4957,megawatthours
1571,2015-10-21,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10279,megawatthours
1572,2015-10-21,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18778,megawatthours
1573,2015-10-21,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,15336,megawatthours
1574,2015-10-21,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5057,megawatthours
1575,2015-10-21,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10259,megawatthours
1576,2015-10-21,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18734,megawatthours
1577,2015-10-21,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,15261,megawatthours
1578,2015-10-21,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5002,megawatthours
1579,2015-10-21,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10252,megawatthours
1580,2015-10-21,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18711,megawatthours
1581,2015-10-21,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,15240,megawatthours
1582,2015-10-21,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4988,megawatthours
1583,2015-10-21,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10270,megawatthours
1584,2015-10-21,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18761,megawatthours
1585,2015-10-21,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,15326,megawatthours
1586,2015-10-21,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5056,megawatthours
1587,2015-10-21,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10279,megawatthours
1588,2015-10-21,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18778,megawatthours
1589,2015-10-21,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,15336,megawatthours
1590,2015-10-21,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5057,megawatthours
1591,2015-10-22,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10730,megawatthours
1592,2015-10-22,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19995,megawatthours
1593,2015-10-22,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,15835,megawatthours
1594,2015-10-22,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5105,megawatthours
1595,2015-10-22,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10706,megawatthours
1596,2015-10-22,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,19944,megawatthours
1597,2015-10-22,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,15837,megawatthours
1598,2015-10-22,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5131,megawatthours
1599,2015-10-22,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10686,megawatthours
1600,2015-10-22,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,19911,megawatthours
1601,2015-10-22,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,15803,megawatthours
1602,2015-10-22,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5117,megawatthours
1603,2015-10-22,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10718,megawatthours
1604,2015-10-22,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19973,megawatthours
1605,2015-10-22,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,15813,megawatthours
1606,2015-10-22,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5095,megawatthours
1607,2015-10-22,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10730,megawatthours
1608,2015-10-22,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19995,megawatthours
1609,2015-10-22,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,15835,megawatthours
1610,2015-10-22,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5105,megawatthours
1611,2015-10-23,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10939,megawatthours
1612,2015-10-23,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,20416,megawatthours
1613,2015-10-23,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,15901,megawatthours
1614,2015-10-23,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4962,megawatthours
1615,2015-10-23,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10937,megawatthours
1616,2015-10-23,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20377,megawatthours
1617,2015-10-23,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,15945,megawatthours
1618,2015-10-23,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5008,megawatthours
1619,2015-10-23,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10928,megawatthours
1620,2015-10-23,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20345,megawatthours
1621,2015-10-23,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,15926,megawatthours
1622,2015-10-23,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4998,megawatthours
1623,2015-10-23,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10942,megawatthours
1624,2015-10-23,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,20399,megawatthours
1625,2015-10-23,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,15899,megawatthours
1626,2015-10-23,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4957,megawatthours
1627,2015-10-23,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10939,megawatthours
1628,2015-10-23,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20416,megawatthours
1629,2015-10-23,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,15901,megawatthours
1630,2015-10-23,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4962,megawatthours
1631,2015-10-24,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10611,megawatthours
1632,2015-10-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,20575,megawatthours
1633,2015-10-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,16590,megawatthours
1634,2015-10-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5979,megawatthours
1635,2015-10-24,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10603,megawatthours
1636,2015-10-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20531,megawatthours
1637,2015-10-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,16554,megawatthours
1638,2015-10-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5951,megawatthours
1639,2015-10-24,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10610,megawatthours
1640,2015-10-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20538,megawatthours
1641,2015-10-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,16542,megawatthours
1642,2015-10-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5932,megawatthours
1643,2015-10-24,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10608,megawatthours
1644,2015-10-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,20556,megawatthours
1645,2015-10-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,16575,megawatthours
1646,2015-10-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5967,megawatthours
1647,2015-10-24,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10611,megawatthours
