,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
163,2015,ID,Idaho,4948,42.0,3355.0,37.0,1593,39.0,15667095,43.0,10165624.0,36.0,5501471,38.0,4652,42.0,13731,40.0,1866,49.0,0.6,37.0,1.8,9.0,262,49.0,23058814,39.0,23058814,38.0,,,633465.0,33.0,8.09,47.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
164,2012,ID,Idaho,4911,42.0,3394.0,37.0,1517,39.0,15499089,43.0,10633123.0,36.0,4865966,38.0,5829,43.0,4795,46.0,1172,49.0,0.8,38.0,0.6,44.0,166,49.0,23711859,38.0,23711859,37.0,,,591218.0,33.0,6.92,50.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
165,2018,ID,Idaho,5210,42.0,3464.0,37.0,1747,39.0,18172120,42.0,11904458.0,36.0,6267662,38.0,4266,38.0,4673,45.0,1766,49.0,0.5,29.0,0.5,37.0,214,49.0,23753508,39.0,23753508,37.0,,,582881.0,32.0,8.17,46.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
166,2011,ID,Idaho,4255,43.0,3035.0,37.0,1220,41.0,16568786,43.0,12616029.0,35.0,3952757,41.0,5207,45.0,3195,48.0,825,49.0,0.6,42.0,0.4,48.0,110,50.0,23271724,38.0,23271724,37.0,,,614189.0,29.0,6.44,51.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
167,2016,IL,Illinois,44843,4.0,4262.0,35.0,40581,4.0,187289131,5.0,5190971.0,40.0,182098160,3.0,107569,4.0,39401,16.0,72226,7.0,1.1,18.0,0.4,44.0,848,38.0,141050409,7.0,49234644,23.0,91815765.0,3.0,3502951.0,9.0,9.38,29.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
168,2013,IL,Illinois,44950,4.0,5269.0,35.0,39681,4.0,203004919,4.0,11571734.0,35.0,191433185,3.0,203951,6.0,63162,11.0,97812,6.0,2.0,21.0,0.6,42.0,1060,29.0,141804888,7.0,43930659,28.0,97874229.0,2.0,3762261.0,9.0,8.26,40.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
169,2012,IL,Illinois,45146,5.0,5274.0,34.0,39872,4.0,197565362,5.0,12424396.0,35.0,185140966,3.0,190121,6.0,67178,12.0,94411,6.0,1.9,22.0,0.7,42.0,1051,32.0,143540004,6.0,61887982,21.0,81652022.0,2.0,3642664.0,9.0,8.4,36.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
170,2020,IL,Illinois,44442,5.0,3898.0,35.0,40544,4.0,173394525,5.0,4376836.0,40.0,169017689,3.0,62029,4.0,27738,19.0,47595,10.0,0.7,15.0,0.3,44.0,604,39.0,132469277,8.0,50585188,24.0,81884089.0,3.0,4033358.0,9.0,9.75,27.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
171,2011,IL,Illinois,43830,5.0,5280.0,34.0,38549,4.0,199499728,5.0,12242294.0,36.0,187257434,3.0,228401,8.0,80513,12.0,100731,6.0,2.3,25.0,0.8,40.0,1111,32.0,142885567,7.0,72917874,19.0,69967693.0,2.0,3813428.0,8.0,8.97,26.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
172,2018,IL,Illinois,45631,5.0,4262.0,35.0,41369,4.0,188003357,5.0,5449803.0,39.0,182553554,3.0,88237,5.0,40696,16.0,72261,6.0,0.9,16.0,0.4,43.0,846,33.0,142654808,7.0,52278983,22.0,90375825.0,3.0,4109450.0,9.0,9.6,30.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
173,2010,IL,Illinois,44127,5.0,4789.0,35.0,39338,3.0,201351872,5.0,12418332.0,35.0,188933540,3.0,255225,9.0,91011,8.0,103128,6.0,2.5,25.0,0.9,38.0,1127,34.0,144760674,6.0,77890532,19.0,66870142.0,1.0,3715097.0,8.0,9.13,24.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
174,2014,IL,Illinois,44727,4.0,5263.0,35.0,39464,4.0,202143878,4.0,10457398.0,36.0,191686480,3.0,187534,6.0,57906,16.0,96624,6.0,1.9,20.0,0.6,43.0,1052,31.0,141540287,7.0,43258465,28.0,98281822.0,2.0,3439427.0,9.0,9.36,30.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
175,2017,IL,Illinois,45147,4.0,4263.0,35.0,40884,4.0,183591571,5.0,5066477.0,40.0,178525093,3.0,85753,5.0,39762,15.0,70670,6.0,0.9,19.0,0.4,44.0,847,33.0,137196310,7.0,49384221,22.0,87812089.0,3.0,4132455.0,9.0,9.49,31.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
176,2009,IL,Illinois,44033,5.0,4819.0,35.0,39215,3.0,193864357,5.0,10633876.0,35.0,183230482,3.0,261787,8.0,85857,8.0,98975,6.0,2.7,26.0,0.9,38.0,1123,33.0,136688466,7.0,74194507,19.0,62493959.0,1.0,3289437.0,8.0,9.15,22.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
177,2015,IL,Illinois,45532,4.0,4204.0,35.0,41329,4.0,193952040,5.0,4428539.0,40.0,189523501,3.0,152825,5.0,46260,19.0,84275,5.0,1.6,20.0,0.5,45.0,956,31.0,138619970,7.0,45547599,27.0,93072371.0,3.0,4046920.0,9.0,9.4,31.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
178,2008,IL,Illinois,43201,5.0,4680.0,35.0,38522,3.0,199475178,5.0,3811235.0,41.0,195663943,3.0,379890,8.0,133942,7.0,106430,6.0,3.8,24.0,1.3,37.0,1174,36.0,144619914,6.0,80140299,18.0,64479615.0,1.0,3349834.0,10.0,9.23,20.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
179,2013,IN,Indiana,27196,14.0,23309.0,8.0,3888,24.0,110403477,13.0,96047678.0,7.0,14355799,23.0,273716,4.0,121309,3.0,99951,5.0,5.0,2.0,2.2,8.0,1992,4.0,105487389,11.0,105487389,7.0,,,8577181.0,4.0,8.73,36.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
180,2020,IN,Indiana,27314,14.0,19860.0,13.0,7455,16.0,89956915,17.0,57325400.0,17.0,32631515,14.0,38145,10.0,60861,4.0,64884,5.0,0.8,11.0,1.4,8.0,1587,6.0,97155744,11.0,97155744,7.0,,,7344405.0,4.0,9.92,24.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
181,2014,IN,Indiana,27499,14.0,23319.0,7.0,4180,23.0,115395392,12.0,100983285.0,6.0,14412107,22.0,297304,4.0,127230,3.0,104636,3.0,5.2,2.0,2.2,8.0,1995,4.0,106942504,11.0,106942504,7.0,,,7958621.0,4.0,9.06,35.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
182,2017,IN,Indiana,25713,16.0,19909.0,14.0,5804,19.0,98929818,14.0,77340014.0,12.0,21589804,15.0,64764,8.0,77467,3.0,81929,3.0,1.3,11.0,1.6,9.0,1822,4.0,98965968,12.0,98965968,7.0,,,4958199.0,7.0,9.77,29.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
183,2011,IN,Indiana,27404,13.0,22763.0,8.0,4641,21.0,122131414,10.0,104840027.0,6.0,17291387,19.0,382275,3.0,132055,4.0,109608,5.0,6.3,3.0,2.2,11.0,1974,4.0,105818139,11.0,105818139,7.0,,,8110579.0,4.0,8.01,39.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
184,2012,IN,Indiana,26837,14.0,23031.0,8.0,3806,27.0,114695729,12.0,99680685.0,6.0,15015044,24.0,286156,3.0,118315,3.0,99773,4.0,5.0,2.0,2.1,8.0,1914,5.0,105173425,11.0,105173425,7.0,,,8344927.0,4.0,8.29,38.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
185,2018,IN,Indiana,26696,16.0,19906.0,13.0,6790,17.0,113459711,13.0,84829877.0,9.0,28629834,14.0,69234,8.0,82569,3.0,91554,3.0,1.2,13.0,1.5,8.0,1775,4.0,104194376,12.0,104194376,7.0,,,6819691.0,4.0,9.75,26.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
186,2015,IN,Indiana,26324,14.0,22135.0,8.0,4190,24.0,104019275,15.0,87771094.0,9.0,16248181,22.0,172754,4.0,107207,3.0,89045,4.0,3.3,3.0,2.1,7.0,1883,4.0,104514518,11.0,104514518,7.0,,,8352553.0,4.0,8.99,36.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
187,2010,IN,Indiana,27638,13.0,23008.0,8.0,4630,23.0,125180739,11.0,107852560.0,5.0,17328179,20.0,424340,4.0,132757,4.0,116283,5.0,6.8,4.0,2.1,12.0,2044,4.0,105994376,11.0,105994376,8.0,,,7997274.0,4.0,7.67,39.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
188,2016,IN,Indiana,25325,16.0,20893.0,10.0,4432,22.0,101759059,15.0,86422710.0,9.0,15336349,23.0,91624,7.0,98449,2.0,85393,3.0,1.8,9.0,1.9,6.0,1846,4.0,103704821,12.0,103704821,7.0,,,4928602.0,7.0,9.22,31.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
189,2009,IN,Indiana,27949,12.0,23631.0,7.0,4318,23.0,116670280,11.0,103594020.0,5.0,13076260,27.0,422824,4.0,122261,4.0,111113,5.0,7.2,5.0,2.1,14.0,2095,4.0,99311813,11.0,99311813,9.0,,,7502074.0,4.0,7.62,35.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
190,2008,IN,Indiana,27079,13.0,23598.0,7.0,3480,25.0,129510294,10.0,115887993.0,5.0,13622301,25.0,611574,3.0,210105,3.0,124660,3.0,9.4,3.0,3.2,10.0,2118,4.0,106980704,11.0,106980704,9.0,,,7896332.0,4.0,7.09,41.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
191,2014,KS,Kansas,14227,31.0,11468.0,24.0,2759,33.0,49728363,31.0,39669629.0,29.0,10058734,31.0,31550,29.0,29014,29.0,31794,29.0,1.3,29.0,1.2,27.0,1407,16.0,40561606,32.0,40561606,29.0,,,60865.0,47.0,10.16,20.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
192,2008,KS,Kansas,11992,33.0,11246.0,25.0,746,43.0,46630321,32.0,45275773.0,22.0,1354548,47.0,95906,23.0,54377,29.0,37315,27.0,4.1,21.0,2.3,17.0,1760,13.0,39965061,32.0,39965061,30.0,,,275.0,49.0,7.45,38.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
193,2016,KS,Kansas,15357,29.0,11111.0,25.0,4246,25.0,47599991,31.0,34176130.0,29.0,13423861,28.0,7139,38.0,19016,32.0,25762,31.0,0.3,37.0,0.8,26.0,1191,18.0,40810174,32.0,40810174,29.0,,,52547.0,49.0,10.49,17.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
194,2013,KS,Kansas,14244,31.0,11485.0,24.0,2759,33.0,48472581,32.0,39808763.0,28.0,8663819,32.0,30027,30.0,30860,30.0,33125,27.0,1.2,30.0,1.3,26.0,1503,16.0,39847397,32.0,39847397,29.0,,,77023.0,46.0,9.72,21.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
195,2017,KS,Kansas,16138,27.0,11509.0,24.0,4629,25.0,50933296,31.0,33850129.0,29.0,17083168,19.0,5558,38.0,17199,33.0,22238,33.0,0.2,39.0,0.7,30.0,961,27.0,40287787,32.0,40287787,29.0,,,53990.0,50.0,10.6,18.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
196,2015,KS,Kansas,14350,31.0,10985.0,26.0,3365,28.0,45527124,32.0,35293856.0,29.0,10233268,31.0,13941,34.0,20648,33.0,27341,30.0,0.6,35.0,0.9,25.0,1321,17.0,39849127,32.0,39849127,29.0,,,45614.0,48.0,10.14,20.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
197,2012,KS,Kansas,14093,32.0,11593.0,24.0,2501,35.0,44424691,32.0,39949146.0,28.0,4475545,39.0,32947,30.0,35887,29.0,31693,27.0,1.5,27.0,1.6,16.0,1569,15.0,40293476,32.0,40293476,29.0,,,67572.0,45.0,9.33,22.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
198,2018,KS,Kansas,15631,27.0,10759.0,27.0,4872,24.0,51710213,31.0,34517756.0,30.0,17192457,19.0,5451,37.0,19170,30.0,23748,32.0,0.2,37.0,0.7,27.0,1010,24.0,42036979,32.0,42036979,29.0,,,105372.0,48.0,10.72,16.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
199,2011,KS,Kansas,12758,32.0,11746.0,21.0,1012,43.0,45359840,32.0,42582626.0,27.0,2777214,43.0,39382,30.0,45185,30.0,35119,26.0,1.7,32.0,2.0,12.0,1703,12.0,40760399,32.0,40760399,30.0,,,1408.0,49.0,8.89,28.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
200,2010,KS,Kansas,12543,32.0,11732.0,20.0,812,45.0,47923762,32.0,45270047.0,24.0,2653716,44.0,45250,30.0,50647,26.0,36321,26.0,1.9,33.0,2.1,13.0,1667,14.0,40420675,32.0,40420675,30.0,,,0.0,51.0,8.35,34.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
201,2009,KS,Kansas,12529,32.0,11733.0,21.0,796,44.0,46677308,31.0,44443224.0,20.0,2234084,45.0,51558,28.0,50486,23.0,36207,26.0,2.2,33.0,2.2,12.0,1707,14.0,38243344,32.0,38243344,30.0,,,0.0,50.0,7.98,34.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
202,2012,KY,Kentucky,21089,21.0,19681.0,16.0,1408,40.0,89949689,18.0,89155630.0,10.0,794059,49.0,188502,7.0,82593,9.0,85683,7.0,4.2,5.0,1.8,12.0,2096,2.0,89048490,15.0,89048490,11.0,,,271434.0,39.0,7.26,47.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
203,2020,KY,Kentucky,17599,24.0,16691.0,17.0,908,47.0,63539007,23.0,62567918.0,15.0,971089,49.0,40591,7.0,31024,15.0,49825,8.0,1.3,8.0,1.0,15.0,1725,3.0,71800399,21.0,71800399,17.0,,,283494.0,37.0,8.58,41.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
204,2018,KY,Kentucky,20120,21.0,19214.0,15.0,906,46.0,78804497,21.0,77557021.0,13.0,1247476,49.0,58260,12.0,49908,11.0,66267,7.0,1.5,8.0,1.3,11.0,1850,3.0,76610636,20.0,76610636,16.0,,,368558.0,37.0,8.52,43.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
