,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
770,2015,CO,Colorado,Other Technologies,COM,commercial,0.267,7.0,megawatts,number of customers
771,2015,CT,Connecticut,Other Technologies,COM,commercial,14.609,38.0,megawatts,number of customers
772,2015,DC,District of Columbia,Other Technologies,COM,commercial,,,megawatts,number of customers
773,2015,DE,Delaware,Other Technologies,COM,commercial,,,megawatts,number of customers
774,2015,FL,Florida,Other Technologies,COM,commercial,4.6,5.0,megawatts,number of customers
775,2015,GA,Georgia,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
776,2015,HI,Hawaii,Other Technologies,COM,commercial,,,megawatts,number of customers
777,2015,IA,Iowa,Other Technologies,COM,commercial,0.85,2.0,megawatts,number of customers
778,2015,ID,Idaho,Other Technologies,COM,commercial,0.15,5.0,megawatts,number of customers
779,2015,IL,Illinois,Other Technologies,COM,commercial,1.2,1.0,megawatts,number of customers
780,2015,IN,Indiana,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
781,2015,KS,Kansas,Other Technologies,COM,commercial,,,megawatts,number of customers
782,2015,KY,Kentucky,Other Technologies,COM,commercial,0.05,1.0,megawatts,number of customers
783,2015,LA,Louisiana,Other Technologies,COM,commercial,0.025,1.0,megawatts,number of customers
784,2015,MA,Massachusetts,Other Technologies,COM,commercial,13.224,45.0,megawatts,number of customers
785,2015,MD,Maryland,Other Technologies,COM,commercial,0.32,1.0,megawatts,number of customers
786,2015,ME,Maine,Other Technologies,COM,commercial,1.097,13.0,megawatts,number of customers
787,2015,MI,Michigan,Other Technologies,COM,commercial,0.775,5.0,megawatts,number of customers
788,2015,MN,Minnesota,Other Technologies,COM,commercial,0.485,2.0,megawatts,number of customers
789,2015,MO,Missouri,Other Technologies,COM,commercial,0.225,1.0,megawatts,number of customers
790,2015,MS,Mississippi,Other Technologies,COM,commercial,0.065,1.0,megawatts,number of customers
791,2015,MT,Montana,Other Technologies,COM,commercial,0.07,2.0,megawatts,number of customers
792,2015,NC,North Carolina,Other Technologies,COM,commercial,0.17,1.0,megawatts,number of customers
793,2015,ND,North Dakota,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
794,2015,NE,Nebraska,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
795,2015,NH,New Hampshire,Other Technologies,COM,commercial,3.279,19.0,megawatts,number of customers
796,2015,NJ,New Jersey,Other Technologies,COM,commercial,0.3,2.0,megawatts,number of customers
797,2015,NM,New Mexico,Other Technologies,COM,commercial,0.009,1.0,megawatts,number of customers
798,2015,NV,Nevada,Other Technologies,COM,commercial,0.109,3.0,megawatts,number of customers
799,2015,NY,New York,Other Technologies,COM,commercial,18.835,63.0,megawatts,number of customers
800,2015,OH,Ohio,Other Technologies,COM,commercial,6.157,15.0,megawatts,number of customers
801,2015,OK,Oklahoma,Other Technologies,COM,commercial,0.09,2.0,megawatts,number of customers
802,2015,OR,Oregon,Other Technologies,COM,commercial,2.607,30.0,megawatts,number of customers
803,2015,PA,Pennsylvania,Other Technologies,COM,commercial,25.521,47.0,megawatts,number of customers
804,2015,RI,Rhode Island,Other Technologies,COM,commercial,0.255,2.0,megawatts,number of customers
805,2015,SC,South Carolina,Other Technologies,COM,commercial,0.03,1.0,megawatts,number of customers
806,2015,SD,South Dakota,Other Technologies,COM,commercial,,,megawatts,number of customers
807,2015,TN,Tennessee,Other Technologies,COM,commercial,,,megawatts,number of customers
808,2015,TX,Texas,Other Technologies,COM,commercial,0.08,2.0,megawatts,number of customers
809,2015,US,United States,Other Technologies,COM,commercial,116.382,445.0,megawatts,number of customers
810,2015,UT,Utah,Other Technologies,COM,commercial,0.342,11.0,megawatts,number of customers
811,2015,VA,Virginia,Other Technologies,COM,commercial,1.128,1.0,megawatts,number of customers
812,2015,VT,Vermont,Other Technologies,COM,commercial,0.666,6.0,megawatts,number of customers
813,2015,WA,Washington,Other Technologies,COM,commercial,0.131,8.0,megawatts,number of customers
814,2015,WI,Wisconsin,Other Technologies,COM,commercial,0.688,25.0,megawatts,number of customers
815,2015,WV,West Virginia,Other Technologies,COM,commercial,,,megawatts,number of customers
816,2015,WY,Wyoming,Other Technologies,COM,commercial,0.021,3.0,megawatts,number of customers
817,2014,AK,Alaska,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
818,2014,AL,Alabama,Other Technologies,COM,commercial,,,megawatts,number of customers
819,2014,AR,Arkansas,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
820,2014,AZ,Arizona,Other Technologies,COM,commercial,,,megawatts,number of customers
821,2014,CA,California,Other Technologies,COM,commercial,12.563,52.0,megawatts,number of customers
822,2016,AR,Arkansas,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
823,2016,AZ,Arizona,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
824,2016,CA,California,Other Technologies,COM,commercial,39.999,170.0,megawatts,number of customers
825,2016,CO,Colorado,Other Technologies,COM,commercial,0.3,10.0,megawatts,number of customers
826,2016,CT,Connecticut,Other Technologies,COM,commercial,17.387,40.0,megawatts,number of customers
827,2016,DC,District of Columbia,Other Technologies,COM,commercial,,,megawatts,number of customers
828,2016,DE,Delaware,Other Technologies,COM,commercial,0.5,1.0,megawatts,number of customers
829,2016,FL,Florida,Other Technologies,COM,commercial,5.999,5.0,megawatts,number of customers
830,2016,GA,Georgia,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
831,2016,HI,Hawaii,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
832,2016,IA,Iowa,Other Technologies,COM,commercial,0.85,2.0,megawatts,number of customers
833,2016,ID,Idaho,Other Technologies,COM,commercial,0.15,5.0,megawatts,number of customers
834,2016,IL,Illinois,Other Technologies,COM,commercial,1.2,1.0,megawatts,number of customers
835,2016,IN,Indiana,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
836,2016,KS,Kansas,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
837,2016,KY,Kentucky,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
838,2016,LA,Louisiana,Other Technologies,COM,commercial,0.025,1.0,megawatts,number of customers
839,2016,MA,Massachusetts,Other Technologies,COM,commercial,13.299,50.0,megawatts,number of customers
840,2016,MD,Maryland,Other Technologies,COM,commercial,0.32,1.0,megawatts,number of customers
841,2016,ME,Maine,Other Technologies,COM,commercial,1.396,14.0,megawatts,number of customers
842,2016,MI,Michigan,Other Technologies,COM,commercial,0.775,5.0,megawatts,number of customers
843,2016,MN,Minnesota,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
844,2016,MO,Missouri,Other Technologies,COM,commercial,0.043,2.0,megawatts,number of customers
845,2016,MS,Mississippi,Other Technologies,COM,commercial,0.065,1.0,megawatts,number of customers
846,2016,MT,Montana,Other Technologies,COM,commercial,0.07,2.0,megawatts,number of customers
847,2016,NC,North Carolina,Other Technologies,COM,commercial,,,megawatts,number of customers
848,2016,ND,North Dakota,Other Technologies,COM,commercial,,,megawatts,number of customers
849,2016,NE,Nebraska,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
850,2016,NH,New Hampshire,Other Technologies,COM,commercial,10.323,35.0,megawatts,number of customers
851,2016,NJ,New Jersey,Other Technologies,COM,commercial,0.32,2.0,megawatts,number of customers
852,2016,NM,New Mexico,Other Technologies,COM,commercial,0.009,1.0,megawatts,number of customers
853,2016,NV,Nevada,Other Technologies,COM,commercial,0.114,3.0,megawatts,number of customers
854,2016,NY,New York,Other Technologies,COM,commercial,23.13,74.0,megawatts,number of customers
855,2016,OH,Ohio,Other Technologies,COM,commercial,6.482,20.0,megawatts,number of customers
856,2016,OK,Oklahoma,Other Technologies,COM,commercial,0.09,2.0,megawatts,number of customers
857,2016,OR,Oregon,Other Technologies,COM,commercial,2.13,29.0,megawatts,number of customers
858,2016,PA,Pennsylvania,Other Technologies,COM,commercial,27.196,49.0,megawatts,number of customers
859,2016,RI,Rhode Island,Other Technologies,COM,commercial,0.26,2.0,megawatts,number of customers
860,2016,SC,South Carolina,Other Technologies,COM,commercial,0.11,7.0,megawatts,number of customers
861,2016,SD,South Dakota,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
862,2016,TN,Tennessee,Other Technologies,COM,commercial,,,megawatts,number of customers
863,2014,CO,Colorado,Other Technologies,COM,commercial,0.251,5.0,megawatts,number of customers
864,2014,CT,Connecticut,Other Technologies,COM,commercial,12.904,30.0,megawatts,number of customers
865,2014,DC,District of Columbia,Other Technologies,COM,commercial,,,megawatts,number of customers
866,2014,DE,Delaware,Other Technologies,COM,commercial,,,megawatts,number of customers
867,2014,FL,Florida,Other Technologies,COM,commercial,4.6,5.0,megawatts,number of customers
868,2014,GA,Georgia,Other Technologies,COM,commercial,,,megawatts,number of customers
869,2014,HI,Hawaii,Other Technologies,COM,commercial,0.049,1.0,megawatts,number of customers
870,2014,IA,Iowa,Other Technologies,COM,commercial,0.85,2.0,megawatts,number of customers
871,2014,ID,Idaho,Other Technologies,COM,commercial,0.15,5.0,megawatts,number of customers
872,2014,IL,Illinois,Other Technologies,COM,commercial,1.2,1.0,megawatts,number of customers
873,2014,IN,Indiana,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
874,2016,AK,Alaska,Other Technologies,COM,commercial,0.0,0.0,megawatts,number of customers
875,2018,MI,Michigan,Wind,RES,residential,1.189,274.0,megawatts,number of customers
876,2018,MN,Minnesota,Wind,RES,residential,5.216,259.0,megawatts,number of customers
877,2018,MO,Missouri,Wind,RES,residential,0.374,93.0,megawatts,number of customers
878,2018,MS,Mississippi,Wind,RES,residential,0.01,1.0,megawatts,number of customers
879,2018,MT,Montana,Wind,RES,residential,0.542,107.0,megawatts,number of customers
880,2018,NC,North Carolina,Wind,RES,residential,0.05,13.0,megawatts,number of customers
881,2018,ND,North Dakota,Wind,RES,residential,0.335,29.0,megawatts,number of customers
882,2018,NE,Nebraska,Wind,RES,residential,0.613,66.0,megawatts,number of customers
883,2018,NH,New Hampshire,Wind,RES,residential,0.266,63.0,megawatts,number of customers
884,2018,WA,Washington,Wind,RES,residential,0.393,88.0,megawatts,number of customers
885,2018,NJ,New Jersey,Wind,RES,residential,0.467,34.0,megawatts,number of customers
886,2018,NM,New Mexico,Wind,RES,residential,0.118,31.0,megawatts,number of customers
887,2018,NV,Nevada,Wind,RES,residential,0.366,66.0,megawatts,number of customers
888,2018,NY,New York,Wind,RES,residential,3.236,296.0,megawatts,number of customers
889,2018,OH,Ohio,Wind,RES,residential,1.844,252.0,megawatts,number of customers
890,2018,OK,Oklahoma,Wind,RES,residential,0.455,101.0,megawatts,number of customers
891,2018,OR,Oregon,Wind,RES,residential,0.425,58.0,megawatts,number of customers
892,2018,PA,Pennsylvania,Wind,RES,residential,1.084,260.0,megawatts,number of customers
893,2018,RI,Rhode Island,Wind,RES,residential,0.053,11.0,megawatts,number of customers
894,2018,TX,Texas,Wind,RES,residential,1.723,454.0,megawatts,number of customers
895,2018,US,United States,Wind,RES,residential,33.625,5368.0,megawatts,number of customers
896,2018,UT,Utah,Wind,RES,residential,0.235,67.0,megawatts,number of customers
897,2018,VA,Virginia,Wind,RES,residential,0.267,70.0,megawatts,number of customers
898,2018,VT,Vermont,Wind,RES,residential,0.535,60.0,megawatts,number of customers
899,2014,NV,Nevada,Wind,RES,residential,0.357,55.0,megawatts,number of customers
900,2014,NY,New York,Wind,RES,residential,2.387,237.0,megawatts,number of customers
901,2014,OH,Ohio,Wind,RES,residential,1.663,228.0,megawatts,number of customers
902,2014,OK,Oklahoma,Wind,RES,residential,0.569,91.0,megawatts,number of customers
903,2014,OR,Oregon,Wind,RES,residential,0.376,54.0,megawatts,number of customers
904,2014,PA,Pennsylvania,Wind,RES,residential,1.109,252.0,megawatts,number of customers
905,2018,WI,Wisconsin,Wind,RES,residential,1.682,149.0,megawatts,number of customers
906,2014,MA,Massachusetts,Wind,RES,residential,0.423,61.0,megawatts,number of customers
907,2014,MD,Maryland,Wind,RES,residential,0.297,78.0,megawatts,number of customers
908,2014,ME,Maine,Wind,RES,residential,0.868,277.0,megawatts,number of customers
909,2014,MI,Michigan,Wind,RES,residential,1.048,265.0,megawatts,number of customers
910,2014,MN,Minnesota,Wind,RES,residential,5.816,281.0,megawatts,number of customers
911,2014,MO,Missouri,Wind,RES,residential,0.364,90.0,megawatts,number of customers
912,2014,MS,Mississippi,Wind,RES,residential,,,megawatts,number of customers
913,2014,MT,Montana,Wind,RES,residential,0.522,100.0,megawatts,number of customers
914,2014,NC,North Carolina,Wind,RES,residential,0.056,8.0,megawatts,number of customers
915,2014,ND,North Dakota,Wind,RES,residential,0.478,32.0,megawatts,number of customers
916,2014,NE,Nebraska,Wind,RES,residential,0.41,49.0,megawatts,number of customers
917,2014,NH,New Hampshire,Wind,RES,residential,0.289,67.0,megawatts,number of customers
918,2014,NJ,New Jersey,Wind,RES,residential,0.522,42.0,megawatts,number of customers
919,2014,NM,New Mexico,Wind,RES,residential,0.107,33.0,megawatts,number of customers
920,2014,VT,Vermont,Wind,RES,residential,0.509,59.0,megawatts,number of customers
921,2014,WA,Washington,Wind,RES,residential,0.548,101.0,megawatts,number of customers
922,2014,WI,Wisconsin,Wind,RES,residential,1.835,155.0,megawatts,number of customers
923,2014,WV,West Virginia,Wind,RES,residential,0.079,26.0,megawatts,number of customers
924,2014,WY,Wyoming,Wind,RES,residential,0.734,250.0,megawatts,number of customers
925,2018,WV,West Virginia,Wind,RES,residential,0.09,27.0,megawatts,number of customers
926,2018,WY,Wyoming,Wind,RES,residential,0.74,283.0,megawatts,number of customers
927,2019,AK,Alaska,Wind,RES,residential,0.166,50.0,megawatts,number of customers
928,2019,AL,Alabama,Wind,RES,residential,0.001,1.0,megawatts,number of customers
929,2019,CO,Colorado,Wind,RES,residential,0.467,127.0,megawatts,number of customers
930,2014,RI,Rhode Island,Wind,RES,residential,0.063,11.0,megawatts,number of customers
931,2017,CA,California,Wind,RES,residential,3.478,502.0,megawatts,number of customers
932,2017,MO,Missouri,Wind,RES,residential,0.367,94.0,megawatts,number of customers
933,2017,SD,South Dakota,Wind,RES,residential,0.092,21.0,megawatts,number of customers
934,2019,NE,Nebraska,Wind,RES,residential,0.608,64.0,megawatts,number of customers
935,2019,UT,Utah,Wind,RES,residential,0.227,65.0,megawatts,number of customers
936,2016,WI,Wisconsin,Wind,RES,residential,1.747,161.0,megawatts,number of customers
937,2013,ME,Maine,Wind,RES,residential,1.101,278.0,megawatts,number of customers
938,2013,OH,Ohio,Wind,RES,residential,1.629,222.0,megawatts,number of customers
939,2018,AK,Alaska,Wind,RES,residential,0.167,50.0,megawatts,number of customers
940,2015,CA,California,Wind,RES,residential,3.449,469.0,megawatts,number of customers
941,2015,MN,Minnesota,Wind,RES,residential,5.62,277.0,megawatts,number of customers
942,2015,SD,South Dakota,Wind,RES,residential,0.138,24.0,megawatts,number of customers
943,2016,AR,Arkansas,Wind,RES,residential,0.055,15.0,megawatts,number of customers
944,2016,MA,Massachusetts,Wind,RES,residential,0.435,61.0,megawatts,number of customers
945,2016,OH,Ohio,Wind,RES,residential,1.842,253.0,megawatts,number of customers
946,2018,MD,Maryland,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
947,2018,KY,Kentucky,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
948,2018,LA,Louisiana,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
949,2018,MA,Massachusetts,Other Technologies,RES,residential,0.546,98.0,megawatts,number of customers
950,2018,ME,Maine,Other Technologies,RES,residential,0.136,4.0,megawatts,number of customers
951,2018,MI,Michigan,Other Technologies,RES,residential,0.025,4.0,megawatts,number of customers
952,2018,MN,Minnesota,Other Technologies,RES,residential,0.041,2.0,megawatts,number of customers
953,2018,MO,Missouri,Other Technologies,RES,residential,0.025,3.0,megawatts,number of customers
954,2018,MS,Mississippi,Other Technologies,RES,residential,,,megawatts,number of customers
955,2018,MT,Montana,Other Technologies,RES,residential,0.034,5.0,megawatts,number of customers
956,2018,NC,North Carolina,Other Technologies,RES,residential,0.211,7.0,megawatts,number of customers
957,2018,ND,North Dakota,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
958,2018,NE,Nebraska,Other Technologies,RES,residential,0.068,3.0,megawatts,number of customers
959,2018,NH,New Hampshire,Other Technologies,RES,residential,0.105,4.0,megawatts,number of customers
960,2018,WA,Washington,Other Technologies,RES,residential,0.301,30.0,megawatts,number of customers
961,2018,NJ,New Jersey,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
962,2018,NM,New Mexico,Other Technologies,RES,residential,0.066,11.0,megawatts,number of customers
963,2018,NV,Nevada,Other Technologies,RES,residential,0.1,9.0,megawatts,number of customers
964,2018,NY,New York,Other Technologies,RES,residential,0.716,80.0,megawatts,number of customers
965,2018,OH,Ohio,Other Technologies,RES,residential,0.007,1.0,megawatts,number of customers
966,2018,OK,Oklahoma,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
967,2018,OR,Oregon,Other Technologies,RES,residential,0.265,31.0,megawatts,number of customers
968,2018,PA,Pennsylvania,Other Technologies,RES,residential,0.172,15.0,megawatts,number of customers
969,2018,RI,Rhode Island,Other Technologies,RES,residential,0.002,2.0,megawatts,number of customers
970,2018,SC,South Carolina,Other Technologies,RES,residential,0.015,1.0,megawatts,number of customers
971,2018,SD,South Dakota,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
972,2018,TN,Tennessee,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
973,2018,TX,Texas,Other Technologies,RES,residential,0.035,4.0,megawatts,number of customers
974,2018,US,United States,Other Technologies,RES,residential,6.351,692.0,megawatts,number of customers
975,2018,UT,Utah,Other Technologies,RES,residential,0.095,16.0,megawatts,number of customers
976,2018,VA,Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
977,2018,VT,Vermont,Other Technologies,RES,residential,0.925,56.0,megawatts,number of customers
978,2014,NV,Nevada,Other Technologies,RES,residential,0.03,5.0,megawatts,number of customers
979,2014,NY,New York,Other Technologies,RES,residential,1.27,67.0,megawatts,number of customers
980,2014,OH,Ohio,Other Technologies,RES,residential,0.008,2.0,megawatts,number of customers
981,2014,OK,Oklahoma,Other Technologies,RES,residential,0.012,2.0,megawatts,number of customers
982,2014,OR,Oregon,Other Technologies,RES,residential,0.111,14.0,megawatts,number of customers
983,2014,PA,Pennsylvania,Other Technologies,RES,residential,0.285,11.0,megawatts,number of customers
984,2018,WI,Wisconsin,Other Technologies,RES,residential,0.053,4.0,megawatts,number of customers
985,2014,MA,Massachusetts,Other Technologies,RES,residential,0.782,178.0,megawatts,number of customers
986,2014,MD,Maryland,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
987,2014,ME,Maine,Other Technologies,RES,residential,0.159,5.0,megawatts,number of customers
988,2014,MI,Michigan,Other Technologies,RES,residential,0.003,1.0,megawatts,number of customers
989,2014,MN,Minnesota,Other Technologies,RES,residential,0.011,2.0,megawatts,number of customers
990,2014,MO,Missouri,Other Technologies,RES,residential,0.028,5.0,megawatts,number of customers
991,2014,MS,Mississippi,Other Technologies,RES,residential,0.001,2.0,megawatts,number of customers
992,2014,MT,Montana,Other Technologies,RES,residential,0.036,6.0,megawatts,number of customers
993,2014,NC,North Carolina,Other Technologies,RES,residential,0.018,2.0,megawatts,number of customers
994,2014,ND,North Dakota,Other Technologies,RES,residential,,,megawatts,number of customers
995,2014,NE,Nebraska,Other Technologies,RES,residential,0.035,2.0,megawatts,number of customers
996,2014,NH,New Hampshire,Other Technologies,RES,residential,0.112,5.0,megawatts,number of customers
997,2014,NJ,New Jersey,Other Technologies,RES,residential,0.05,9.0,megawatts,number of customers
998,2014,NM,New Mexico,Other Technologies,RES,residential,0.006,1.0,megawatts,number of customers
999,2014,VT,Vermont,Other Technologies,RES,residential,0.92,56.0,megawatts,number of customers
1000,2014,WA,Washington,Other Technologies,RES,residential,0.249,25.0,megawatts,number of customers
1001,2014,WI,Wisconsin,Other Technologies,RES,residential,0.033,3.0,megawatts,number of customers
1002,2014,WV,West Virginia,Other Technologies,RES,residential,,,megawatts,number of customers
1003,2014,WY,Wyoming,Other Technologies,RES,residential,0.067,10.0,megawatts,number of customers
1004,2018,WV,West Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1005,2018,WY,Wyoming,Other Technologies,RES,residential,0.12,13.0,megawatts,number of customers
1006,2019,AK,Alaska,Other Technologies,RES,residential,0.048,7.0,megawatts,number of customers
1007,2019,AL,Alabama,Other Technologies,RES,residential,,,megawatts,number of customers
1008,2019,AR,Arkansas,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1009,2019,AZ,Arizona,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1010,2019,CA,California,Other Technologies,RES,residential,0.946,103.0,megawatts,number of customers
1011,2019,CO,Colorado,Other Technologies,RES,residential,0.069,17.0,megawatts,number of customers
1012,2019,CT,Connecticut,Other Technologies,RES,residential,0.197,18.0,megawatts,number of customers
1013,2019,DC,District of Columbia,Other Technologies,RES,residential,,,megawatts,number of customers
1014,2019,DE,Delaware,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1015,2019,FL,Florida,Other Technologies,RES,residential,11.055,1465.0,megawatts,number of customers
1016,2019,GA,Georgia,Other Technologies,RES,residential,0.007,1.0,megawatts,number of customers
1017,2019,HI,Hawaii,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1018,2019,IA,Iowa,Other Technologies,RES,residential,1.413,142.0,megawatts,number of customers
1019,2019,ID,Idaho,Other Technologies,RES,residential,0.078,10.0,megawatts,number of customers
1020,2019,IL,Illinois,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1021,2019,IN,Indiana,Other Technologies,RES,residential,2.211,8.0,megawatts,number of customers
1022,2019,KS,Kansas,Other Technologies,RES,residential,0.002,1.0,megawatts,number of customers
1023,2019,KY,Kentucky,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1024,2019,LA,Louisiana,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1025,2019,MA,Massachusetts,Other Technologies,RES,residential,0.369,105.0,megawatts,number of customers
1026,2019,MD,Maryland,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1027,2019,ME,Maine,Other Technologies,RES,residential,0.136,4.0,megawatts,number of customers
1028,2014,RI,Rhode Island,Other Technologies,RES,residential,0.002,2.0,megawatts,number of customers
1029,2014,SC,South Carolina,Other Technologies,RES,residential,0.03,1.0,megawatts,number of customers
1030,2014,SD,South Dakota,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1031,2014,TN,Tennessee,Other Technologies,RES,residential,,,megawatts,number of customers
1032,2014,TX,Texas,Other Technologies,RES,residential,1.018,75.0,megawatts,number of customers
1033,2014,US,United States,Other Technologies,RES,residential,7.633,857.0,megawatts,number of customers
1034,2014,UT,Utah,Other Technologies,RES,residential,0.074,14.0,megawatts,number of customers
1035,2014,VA,Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1036,2016,TX,Texas,Other Technologies,RES,residential,0.016,2.0,megawatts,number of customers
1037,2016,US,United States,Other Technologies,RES,residential,7.952,862.0,megawatts,number of customers
1038,2016,UT,Utah,Other Technologies,RES,residential,0.074,14.0,megawatts,number of customers
1039,2017,AK,Alaska,Other Technologies,RES,residential,0.027,5.0,megawatts,number of customers
1040,2017,AL,Alabama,Other Technologies,RES,residential,,,megawatts,number of customers
1041,2017,AR,Arkansas,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1042,2017,AZ,Arizona,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1043,2017,CA,California,Other Technologies,RES,residential,0.999,108.0,megawatts,number of customers
1044,2017,CO,Colorado,Other Technologies,RES,residential,0.091,16.0,megawatts,number of customers
1045,2017,CT,Connecticut,Other Technologies,RES,residential,0.152,16.0,megawatts,number of customers
1046,2017,DC,District of Columbia,Other Technologies,RES,residential,,,megawatts,number of customers
1047,2017,DE,Delaware,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1048,2017,FL,Florida,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1049,2017,GA,Georgia,Other Technologies,RES,residential,0.097,12.0,megawatts,number of customers
1050,2017,HI,Hawaii,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1051,2017,IA,Iowa,Other Technologies,RES,residential,0.159,10.0,megawatts,number of customers
1052,2017,ID,Idaho,Other Technologies,RES,residential,0.077,10.0,megawatts,number of customers
1053,2017,IL,Illinois,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1054,2017,IN,Indiana,Other Technologies,RES,residential,0.063,13.0,megawatts,number of customers
1055,2017,KS,Kansas,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1056,2017,KY,Kentucky,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1057,2017,LA,Louisiana,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1058,2017,MA,Massachusetts,Other Technologies,RES,residential,0.506,91.0,megawatts,number of customers
1059,2017,MD,Maryland,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1060,2017,ME,Maine,Other Technologies,RES,residential,0.136,4.0,megawatts,number of customers
1061,2017,MI,Michigan,Other Technologies,RES,residential,0.022,3.0,megawatts,number of customers
1062,2017,MN,Minnesota,Other Technologies,RES,residential,0.041,2.0,megawatts,number of customers
1063,2017,MO,Missouri,Other Technologies,RES,residential,0.026,3.0,megawatts,number of customers
1064,2017,MS,Mississippi,Other Technologies,RES,residential,,,megawatts,number of customers
1065,2017,MT,Montana,Other Technologies,RES,residential,0.034,5.0,megawatts,number of customers
1066,2017,NC,North Carolina,Other Technologies,RES,residential,0.009,5.0,megawatts,number of customers
1067,2017,ND,North Dakota,Other Technologies,RES,residential,,,megawatts,number of customers
1068,2017,NE,Nebraska,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1069,2017,NH,New Hampshire,Other Technologies,RES,residential,0.105,4.0,megawatts,number of customers
1070,2017,NJ,New Jersey,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1071,2017,NM,New Mexico,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1072,2017,NV,Nevada,Other Technologies,RES,residential,0.1,9.0,megawatts,number of customers
1073,2017,NY,New York,Other Technologies,RES,residential,1.638,103.0,megawatts,number of customers
1074,2017,OH,Ohio,Other Technologies,RES,residential,0.007,1.0,megawatts,number of customers
1075,2017,OK,Oklahoma,Other Technologies,RES,residential,0.055,5.0,megawatts,number of customers
1076,2017,OR,Oregon,Other Technologies,RES,residential,0.247,28.0,megawatts,number of customers
1077,2017,PA,Pennsylvania,Other Technologies,RES,residential,0.15,11.0,megawatts,number of customers
1078,2017,RI,Rhode Island,Other Technologies,RES,residential,0.002,2.0,megawatts,number of customers
1079,2017,SC,South Carolina,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1080,2017,SD,South Dakota,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1081,2017,TN,Tennessee,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1082,2017,TX,Texas,Other Technologies,RES,residential,2.22,299.0,megawatts,number of customers
1083,2017,US,United States,Other Technologies,RES,residential,9.064,915.0,megawatts,number of customers
1084,2017,UT,Utah,Other Technologies,RES,residential,0.074,14.0,megawatts,number of customers
1085,2017,VA,Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1086,2017,VT,Vermont,Other Technologies,RES,residential,0.929,57.0,megawatts,number of customers
1087,2019,MI,Michigan,Other Technologies,RES,residential,0.026,5.0,megawatts,number of customers
