,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
841,1990,AR,Arkansas,TOT,All sectors,COL,Coal,3817,megawatts
842,1990,AR,Arkansas,TOT,All sectors,HYC,Hydroelectric,1262,megawatts
843,1990,AR,Arkansas,TOT,All sectors,NG,Natural Gas,2011,megawatts
844,1990,AR,Arkansas,TOT,All sectors,NUC,Nuclear,1694,megawatts
845,1990,AR,Arkansas,TOT,All sectors,OBM,Other Biomass,2,megawatts
846,1990,AR,Arkansas,TOT,All sectors,PET,Petroleum,222,megawatts
847,1990,AR,Arkansas,TOT,All sectors,HPS,Pumped Storage,28,megawatts
848,1990,AR,Arkansas,TOT,All sectors,WOO,Wood,234,megawatts
849,1990,AZ,Arizona,EU,Electric Utilities,ALL,All,14906,megawatts
850,1990,AZ,Arizona,EU,Electric Utilities,COL,Coal,5116,megawatts
851,1990,AZ,Arizona,EU,Electric Utilities,HYC,Hydroelectric,2595,megawatts
852,1990,AZ,Arizona,EU,Electric Utilities,NG,Natural Gas,3306,megawatts
853,1990,AZ,Arizona,EU,Electric Utilities,NUC,Nuclear,3663,megawatts
854,1990,AZ,Arizona,EU,Electric Utilities,PET,Petroleum,78,megawatts
855,1990,AZ,Arizona,EU,Electric Utilities,HPS,Pumped Storage,148,megawatts
856,1990,AZ,Arizona,IPP,Independent Power Producers,ALL,All,105,megawatts
857,1990,AZ,Arizona,IPP,Independent Power Producers,COL,Coal,51,megawatts
858,1990,AZ,Arizona,IPP,Independent Power Producers,NG,Natural Gas,38,megawatts
859,1990,AZ,Arizona,IPP,Independent Power Producers,PET,Petroleum,16,megawatts
860,1990,AZ,Arizona,TOT,All sectors,ALL,All,15011,megawatts
861,1990,AZ,Arizona,TOT,All sectors,COL,Coal,5167,megawatts
862,1990,AZ,Arizona,TOT,All sectors,HYC,Hydroelectric,2595,megawatts
863,1990,AZ,Arizona,TOT,All sectors,NG,Natural Gas,3344,megawatts
864,1990,AZ,Arizona,TOT,All sectors,NUC,Nuclear,3663,megawatts
865,1990,AZ,Arizona,TOT,All sectors,PET,Petroleum,95,megawatts
866,1990,AZ,Arizona,TOT,All sectors,HPS,Pumped Storage,148,megawatts
867,1990,CA,California,EU,Electric Utilities,ALL,All,42822,megawatts
868,1990,CA,California,EU,Electric Utilities,GEO,Geothermal,1500,megawatts
869,1990,CA,California,EU,Electric Utilities,HYC,Hydroelectric,9200,megawatts
870,1990,CA,California,EU,Electric Utilities,NG,Natural Gas,20638,megawatts
871,1990,CA,California,EU,Electric Utilities,NUC,Nuclear,4746,megawatts
872,1990,CA,California,EU,Electric Utilities,OT,Other,411,megawatts
873,1990,CA,California,EU,Electric Utilities,PET,Petroleum,2800,megawatts
874,1990,CA,California,EU,Electric Utilities,HPS,Pumped Storage,3526,megawatts
875,1990,CA,California,EU,Electric Utilities,SOL,Solar,2,megawatts
876,1990,CA,California,IPP,Independent Power Producers,ALL,All,9535,megawatts
877,1990,CA,California,IPP,Independent Power Producers,COL,Coal,432,megawatts
878,1990,CA,California,IPP,Independent Power Producers,GEO,Geothermal,903,megawatts
879,1990,CA,California,IPP,Independent Power Producers,HYC,Hydroelectric,569,megawatts
880,1990,CA,California,IPP,Independent Power Producers,NG,Natural Gas,4147,megawatts
881,1990,CA,California,IPP,Independent Power Producers,OT,Other,18,megawatts
882,1990,CA,California,IPP,Independent Power Producers,OBM,Other Biomass,362,megawatts
883,1990,CA,California,IPP,Independent Power Producers,OOG,Other Gas,133,megawatts
884,1990,CA,California,IPP,Independent Power Producers,PET,Petroleum,252,megawatts
885,1990,CA,California,IPP,Independent Power Producers,SOL,Solar,311,megawatts
886,1990,CA,California,IPP,Independent Power Producers,WND,Wind,1775,megawatts
887,1990,CA,California,IPP,Independent Power Producers,WOO,Wood,636,megawatts
888,1990,CA,California,TOT,All sectors,ALL,All,52357,megawatts
889,1990,CA,California,TOT,All sectors,COL,Coal,432,megawatts
890,1990,CA,California,TOT,All sectors,GEO,Geothermal,2402,megawatts
891,1990,CA,California,TOT,All sectors,HYC,Hydroelectric,9768,megawatts
892,1990,CA,California,TOT,All sectors,NG,Natural Gas,24785,megawatts
893,1990,CA,California,TOT,All sectors,NUC,Nuclear,4746,megawatts
894,1990,CA,California,TOT,All sectors,OT,Other,428,megawatts
895,1990,CA,California,TOT,All sectors,OBM,Other Biomass,362,megawatts
896,1990,CA,California,TOT,All sectors,OOG,Other Gas,133,megawatts
897,1990,CA,California,TOT,All sectors,PET,Petroleum,3052,megawatts
898,1990,CA,California,TOT,All sectors,HPS,Pumped Storage,3526,megawatts
899,1990,CA,California,TOT,All sectors,SOL,Solar,313,megawatts
900,1990,CA,California,TOT,All sectors,WND,Wind,1775,megawatts
901,1990,CA,California,TOT,All sectors,WOO,Wood,636,megawatts
902,1990,CO,Colorado,EU,Electric Utilities,ALL,All,6533,megawatts
903,1990,CO,Colorado,EU,Electric Utilities,COL,Coal,4845,megawatts
904,1990,CO,Colorado,EU,Electric Utilities,HYC,Hydroelectric,542,megawatts
905,1990,CO,Colorado,EU,Electric Utilities,NG,Natural Gas,393,megawatts
906,1990,CO,Colorado,EU,Electric Utilities,PET,Petroleum,221,megawatts
907,1990,CO,Colorado,EU,Electric Utilities,HPS,Pumped Storage,533,megawatts
908,1990,CO,Colorado,IPP,Independent Power Producers,ALL,All,281,megawatts
909,1990,CO,Colorado,IPP,Independent Power Producers,COL,Coal,33,megawatts
910,1990,CO,Colorado,IPP,Independent Power Producers,HYC,Hydroelectric,29,megawatts
911,1990,CO,Colorado,IPP,Independent Power Producers,NG,Natural Gas,212,megawatts
912,1990,CO,Colorado,IPP,Independent Power Producers,OBM,Other Biomass,5,megawatts
913,1990,CO,Colorado,IPP,Independent Power Producers,PET,Petroleum,3,megawatts
914,1990,CO,Colorado,TOT,All sectors,ALL,All,6814,megawatts
915,1990,CO,Colorado,TOT,All sectors,COL,Coal,4877,megawatts
916,1990,CO,Colorado,TOT,All sectors,HYC,Hydroelectric,571,megawatts
917,1990,CO,Colorado,TOT,All sectors,NG,Natural Gas,605,megawatts
918,1990,CO,Colorado,TOT,All sectors,OBM,Other Biomass,5,megawatts
919,1990,CO,Colorado,TOT,All sectors,PET,Petroleum,224,megawatts
920,1990,CO,Colorado,TOT,All sectors,HPS,Pumped Storage,533,megawatts
921,1990,CT,Connecticut,EU,Electric Utilities,ALL,All,7079,megawatts
922,1990,CT,Connecticut,EU,Electric Utilities,COL,Coal,385,megawatts
923,1990,CT,Connecticut,EU,Electric Utilities,HYC,Hydroelectric,109,megawatts
924,1990,CT,Connecticut,EU,Electric Utilities,NUC,Nuclear,3217,megawatts
925,1990,CT,Connecticut,EU,Electric Utilities,OBM,Other Biomass,64,megawatts
926,1990,CT,Connecticut,EU,Electric Utilities,PET,Petroleum,3273,megawatts
927,1990,CT,Connecticut,EU,Electric Utilities,HPS,Pumped Storage,32,megawatts
928,1990,CT,Connecticut,IPP,Independent Power Producers,ALL,All,546,megawatts
929,1990,CT,Connecticut,IPP,Independent Power Producers,COL,Coal,200,megawatts
930,1990,CT,Connecticut,IPP,Independent Power Producers,HYC,Hydroelectric,21,megawatts
931,1990,CT,Connecticut,IPP,Independent Power Producers,NG,Natural Gas,191,megawatts
932,1990,CT,Connecticut,IPP,Independent Power Producers,OT,Other,3,megawatts
933,1990,CT,Connecticut,IPP,Independent Power Producers,OBM,Other Biomass,90,megawatts
934,1990,CT,Connecticut,IPP,Independent Power Producers,PET,Petroleum,41,megawatts
935,1990,CT,Connecticut,TOT,All sectors,ALL,All,7625,megawatts
936,1990,CT,Connecticut,TOT,All sectors,COL,Coal,585,megawatts
937,1990,CT,Connecticut,TOT,All sectors,HYC,Hydroelectric,129,megawatts
938,1990,CT,Connecticut,TOT,All sectors,NG,Natural Gas,191,megawatts
939,1990,CT,Connecticut,TOT,All sectors,NUC,Nuclear,3217,megawatts
940,1990,CT,Connecticut,TOT,All sectors,OT,Other,3,megawatts
941,1990,CT,Connecticut,TOT,All sectors,OBM,Other Biomass,154,megawatts
942,1990,CT,Connecticut,TOT,All sectors,PET,Petroleum,3314,megawatts
943,1990,CT,Connecticut,TOT,All sectors,HPS,Pumped Storage,32,megawatts
944,1990,DC,District of Columbia,EU,Electric Utilities,ALL,All,806,megawatts
945,1990,DC,District of Columbia,EU,Electric Utilities,PET,Petroleum,806,megawatts
946,1990,DC,District of Columbia,IPP,Independent Power Producers,ALL,All,3,megawatts
947,1990,DC,District of Columbia,IPP,Independent Power Producers,COL,Coal,3,megawatts
948,1990,DC,District of Columbia,TOT,All sectors,ALL,All,809,megawatts
949,1990,DC,District of Columbia,TOT,All sectors,COL,Coal,3,megawatts
950,1990,DC,District of Columbia,TOT,All sectors,PET,Petroleum,806,megawatts
951,1990,DE,Delaware,EU,Electric Utilities,ALL,All,1777,megawatts
952,1990,DE,Delaware,EU,Electric Utilities,COL,Coal,919,megawatts
953,1990,DE,Delaware,EU,Electric Utilities,PET,Petroleum,858,megawatts
954,1990,DE,Delaware,IPP,Independent Power Producers,ALL,All,177,megawatts
955,1990,DE,Delaware,IPP,Independent Power Producers,COL,Coal,37,megawatts
956,1990,DE,Delaware,IPP,Independent Power Producers,NG,Natural Gas,4,megawatts
957,1990,DE,Delaware,IPP,Independent Power Producers,OOG,Other Gas,1,megawatts
958,1990,DE,Delaware,IPP,Independent Power Producers,PET,Petroleum,134,megawatts
959,1990,DE,Delaware,TOT,All sectors,ALL,All,1954,megawatts
960,1990,DE,Delaware,TOT,All sectors,COL,Coal,956,megawatts
961,1990,DE,Delaware,TOT,All sectors,NG,Natural Gas,4,megawatts
962,1990,DE,Delaware,TOT,All sectors,OOG,Other Gas,1,megawatts
963,1990,DE,Delaware,TOT,All sectors,PET,Petroleum,992,megawatts
964,1990,FL,Florida,EU,Electric Utilities,ALL,All,32103,megawatts
965,1990,FL,Florida,EU,Electric Utilities,COL,Coal,9971,megawatts
966,1990,FL,Florida,EU,Electric Utilities,HYC,Hydroelectric,48,megawatts
967,1990,FL,Florida,EU,Electric Utilities,NG,Natural Gas,7580,megawatts
968,1990,FL,Florida,EU,Electric Utilities,NUC,Nuclear,3813,megawatts
969,1990,FL,Florida,EU,Electric Utilities,OT,Other,34,megawatts
970,1990,FL,Florida,EU,Electric Utilities,PET,Petroleum,10656,megawatts
971,1990,FL,Florida,IPP,Independent Power Producers,ALL,All,1443,megawatts
972,1990,FL,Florida,IPP,Independent Power Producers,COL,Coal,242,megawatts
973,1990,FL,Florida,IPP,Independent Power Producers,NG,Natural Gas,160,megawatts
974,1990,FL,Florida,IPP,Independent Power Producers,OT,Other,307,megawatts
975,1990,FL,Florida,IPP,Independent Power Producers,OBM,Other Biomass,341,megawatts
976,1990,FL,Florida,IPP,Independent Power Producers,PET,Petroleum,44,megawatts
977,1990,FL,Florida,IPP,Independent Power Producers,WOO,Wood,349,megawatts
978,1990,FL,Florida,TOT,All sectors,ALL,All,33546,megawatts
979,1990,FL,Florida,TOT,All sectors,COL,Coal,10214,megawatts
980,1990,FL,Florida,TOT,All sectors,HYC,Hydroelectric,48,megawatts
981,1990,FL,Florida,TOT,All sectors,NG,Natural Gas,7740,megawatts
982,1990,FL,Florida,TOT,All sectors,NUC,Nuclear,3813,megawatts
983,1990,FL,Florida,TOT,All sectors,OT,Other,341,megawatts
984,1990,FL,Florida,TOT,All sectors,OBM,Other Biomass,341,megawatts
985,1990,FL,Florida,TOT,All sectors,PET,Petroleum,10701,megawatts
986,1990,FL,Florida,TOT,All sectors,WOO,Wood,349,megawatts
987,1990,GA,Georgia,EU,Electric Utilities,ALL,All,20731,megawatts
988,1990,GA,Georgia,EU,Electric Utilities,COL,Coal,12952,megawatts
989,1990,GA,Georgia,EU,Electric Utilities,HYC,Hydroelectric,1981,megawatts
990,1990,GA,Georgia,EU,Electric Utilities,NG,Natural Gas,96,megawatts
991,1990,GA,Georgia,EU,Electric Utilities,NUC,Nuclear,3726,megawatts
992,1990,GA,Georgia,EU,Electric Utilities,PET,Petroleum,1488,megawatts
993,1990,GA,Georgia,EU,Electric Utilities,HPS,Pumped Storage,488,megawatts
994,1990,GA,Georgia,IPP,Independent Power Producers,ALL,All,965,megawatts
995,1990,GA,Georgia,IPP,Independent Power Producers,COL,Coal,79,megawatts
996,1990,GA,Georgia,IPP,Independent Power Producers,HYC,Hydroelectric,10,megawatts
997,1990,GA,Georgia,IPP,Independent Power Producers,NG,Natural Gas,128,megawatts
998,1990,GA,Georgia,IPP,Independent Power Producers,PET,Petroleum,146,megawatts
999,1990,GA,Georgia,IPP,Independent Power Producers,WOO,Wood,603,megawatts
1000,1990,GA,Georgia,TOT,All sectors,ALL,All,21696,megawatts
1001,1990,GA,Georgia,TOT,All sectors,COL,Coal,13030,megawatts
1002,1990,GA,Georgia,TOT,All sectors,HYC,Hydroelectric,1991,megawatts
1003,1990,GA,Georgia,TOT,All sectors,NG,Natural Gas,224,megawatts
1004,1990,GA,Georgia,TOT,All sectors,NUC,Nuclear,3726,megawatts
1005,1990,GA,Georgia,TOT,All sectors,PET,Petroleum,1634,megawatts
1006,1990,GA,Georgia,TOT,All sectors,HPS,Pumped Storage,488,megawatts
1007,1990,GA,Georgia,TOT,All sectors,WOO,Wood,603,megawatts
1008,1990,HI,Hawaii,EU,Electric Utilities,ALL,All,1488,megawatts
1009,1990,HI,Hawaii,EU,Electric Utilities,HYC,Hydroelectric,4,megawatts
1010,1990,HI,Hawaii,EU,Electric Utilities,PET,Petroleum,1484,megawatts
1011,1990,HI,Hawaii,IPP,Independent Power Producers,ALL,All,399,megawatts
1012,1990,HI,Hawaii,IPP,Independent Power Producers,COL,Coal,22,megawatts
1013,1990,HI,Hawaii,IPP,Independent Power Producers,HYC,Hydroelectric,14,megawatts
1014,1990,HI,Hawaii,IPP,Independent Power Producers,OBM,Other Biomass,200,megawatts
1015,1990,HI,Hawaii,IPP,Independent Power Producers,OOG,Other Gas,8,megawatts
1016,1990,HI,Hawaii,IPP,Independent Power Producers,PET,Petroleum,132,megawatts
1017,1993,ND,North Dakota,TOT,All sectors,PET,Petroleum,65,megawatts
1018,1991,PA,Pennsylvania,TOT,All sectors,OBM,Other Biomass,204,megawatts
1019,1991,PA,Pennsylvania,TOT,All sectors,OOG,Other Gas,211,megawatts
1020,1991,PA,Pennsylvania,TOT,All sectors,PET,Petroleum,4608,megawatts
1021,1991,PA,Pennsylvania,TOT,All sectors,HPS,Pumped Storage,1230,megawatts
1022,1991,PA,Pennsylvania,TOT,All sectors,WOO,Wood,27,megawatts
1023,1991,RI,Rhode Island,EU,Electric Utilities,ALL,All,162,megawatts
1024,1991,RI,Rhode Island,EU,Electric Utilities,HYC,Hydroelectric,1,megawatts
1025,1991,RI,Rhode Island,EU,Electric Utilities,PET,Petroleum,161,megawatts
1026,1991,RI,Rhode Island,IPP,Independent Power Producers,ALL,All,526,megawatts
1027,1991,RI,Rhode Island,IPP,Independent Power Producers,HYC,Hydroelectric,3,megawatts
1028,1991,RI,Rhode Island,IPP,Independent Power Producers,NG,Natural Gas,495,megawatts
1029,1991,RI,Rhode Island,IPP,Independent Power Producers,OBM,Other Biomass,13,megawatts
1030,1991,RI,Rhode Island,IPP,Independent Power Producers,PET,Petroleum,15,megawatts
1031,1991,RI,Rhode Island,TOT,All sectors,ALL,All,688,megawatts
1032,1991,RI,Rhode Island,TOT,All sectors,HYC,Hydroelectric,4,megawatts
1033,1991,RI,Rhode Island,TOT,All sectors,NG,Natural Gas,495,megawatts
1034,1991,RI,Rhode Island,TOT,All sectors,OBM,Other Biomass,13,megawatts
1035,1991,RI,Rhode Island,TOT,All sectors,PET,Petroleum,176,megawatts
1036,1991,SC,South Carolina,EU,Electric Utilities,ALL,All,16162,megawatts
1037,1991,SC,South Carolina,EU,Electric Utilities,COL,Coal,4812,megawatts
1038,1990,OK,Oklahoma,TOT,All sectors,OBM,Other Biomass,15,megawatts
1039,1990,OK,Oklahoma,TOT,All sectors,OOG,Other Gas,19,megawatts
1040,1990,OK,Oklahoma,TOT,All sectors,PET,Petroleum,52,megawatts
1041,1990,OK,Oklahoma,TOT,All sectors,HPS,Pumped Storage,260,megawatts
1042,1990,OK,Oklahoma,TOT,All sectors,WOO,Wood,60,megawatts
1043,1990,OR,Oregon,EU,Electric Utilities,ALL,All,11235,megawatts
1044,1990,OR,Oregon,EU,Electric Utilities,COL,Coal,530,megawatts
1045,1990,OR,Oregon,EU,Electric Utilities,HYC,Hydroelectric,8988,megawatts
1046,1990,OR,Oregon,EU,Electric Utilities,NG,Natural Gas,344,megawatts
1047,1990,OR,Oregon,EU,Electric Utilities,NUC,Nuclear,1104,megawatts
1048,1990,OR,Oregon,EU,Electric Utilities,OT,Other,148,megawatts
1049,1990,OR,Oregon,EU,Electric Utilities,PET,Petroleum,109,megawatts
1050,1990,OR,Oregon,EU,Electric Utilities,WOO,Wood,11,megawatts
1051,1990,OR,Oregon,IPP,Independent Power Producers,ALL,All,305,megawatts
1052,1990,OR,Oregon,IPP,Independent Power Producers,COL,Coal,13,megawatts
1053,1990,OR,Oregon,IPP,Independent Power Producers,HYC,Hydroelectric,93,megawatts
1054,1990,OR,Oregon,IPP,Independent Power Producers,NG,Natural Gas,1,megawatts
1055,1990,OR,Oregon,IPP,Independent Power Producers,OBM,Other Biomass,12,megawatts
1056,1990,OR,Oregon,IPP,Independent Power Producers,PET,Petroleum,7,megawatts
1057,1990,OR,Oregon,IPP,Independent Power Producers,WND,Wind,1,megawatts
1058,1990,OR,Oregon,IPP,Independent Power Producers,WOO,Wood,176,megawatts
1059,1990,OR,Oregon,TOT,All sectors,ALL,All,11540,megawatts
1060,1990,OR,Oregon,TOT,All sectors,COL,Coal,543,megawatts
1061,1990,OR,Oregon,TOT,All sectors,HYC,Hydroelectric,9081,megawatts
1062,1990,OR,Oregon,TOT,All sectors,NG,Natural Gas,346,megawatts
1063,1990,OR,Oregon,TOT,All sectors,NUC,Nuclear,1104,megawatts
1064,1990,OR,Oregon,TOT,All sectors,OT,Other,148,megawatts
1065,1990,OR,Oregon,TOT,All sectors,OBM,Other Biomass,12,megawatts
1066,1990,OR,Oregon,TOT,All sectors,PET,Petroleum,116,megawatts
1067,1990,OR,Oregon,TOT,All sectors,WND,Wind,1,megawatts
1068,1990,OR,Oregon,TOT,All sectors,WOO,Wood,188,megawatts
1069,1990,PA,Pennsylvania,EU,Electric Utilities,ALL,All,32526,megawatts
1070,1990,PA,Pennsylvania,EU,Electric Utilities,COL,Coal,17193,megawatts
1071,1990,PA,Pennsylvania,EU,Electric Utilities,HYC,Hydroelectric,647,megawatts
1072,1990,PA,Pennsylvania,EU,Electric Utilities,NG,Natural Gas,242,megawatts
1073,1990,PA,Pennsylvania,EU,Electric Utilities,NUC,Nuclear,8747,megawatts
1074,1990,PA,Pennsylvania,EU,Electric Utilities,PET,Petroleum,4467,megawatts
1075,1990,PA,Pennsylvania,EU,Electric Utilities,HPS,Pumped Storage,1230,megawatts
1076,1990,PA,Pennsylvania,IPP,Independent Power Producers,ALL,All,1850,megawatts
1077,1990,PA,Pennsylvania,IPP,Independent Power Producers,COL,Coal,927,megawatts
1078,1990,PA,Pennsylvania,IPP,Independent Power Producers,HYC,Hydroelectric,85,megawatts
1079,1990,PA,Pennsylvania,IPP,Independent Power Producers,NG,Natural Gas,433,megawatts
1080,1990,PA,Pennsylvania,IPP,Independent Power Producers,OT,Other,2,megawatts
1081,1990,PA,Pennsylvania,IPP,Independent Power Producers,OBM,Other Biomass,88,megawatts
1082,1990,PA,Pennsylvania,IPP,Independent Power Producers,OOG,Other Gas,161,megawatts
1083,1990,PA,Pennsylvania,IPP,Independent Power Producers,PET,Petroleum,128,megawatts
1084,1990,PA,Pennsylvania,IPP,Independent Power Producers,WOO,Wood,27,megawatts
1085,1990,PA,Pennsylvania,TOT,All sectors,ALL,All,34376,megawatts
1086,1990,PA,Pennsylvania,TOT,All sectors,COL,Coal,18120,megawatts
1087,1990,PA,Pennsylvania,TOT,All sectors,HYC,Hydroelectric,732,megawatts
1088,1990,PA,Pennsylvania,TOT,All sectors,NG,Natural Gas,675,megawatts
1089,1990,PA,Pennsylvania,TOT,All sectors,NUC,Nuclear,8747,megawatts
1090,1990,PA,Pennsylvania,TOT,All sectors,OT,Other,2,megawatts
1091,1990,PA,Pennsylvania,TOT,All sectors,OBM,Other Biomass,88,megawatts
1092,1990,PA,Pennsylvania,TOT,All sectors,OOG,Other Gas,161,megawatts
1093,1990,PA,Pennsylvania,TOT,All sectors,PET,Petroleum,4595,megawatts
1094,1990,PA,Pennsylvania,TOT,All sectors,HPS,Pumped Storage,1230,megawatts
1095,1990,PA,Pennsylvania,TOT,All sectors,WOO,Wood,27,megawatts
1096,1990,RI,Rhode Island,EU,Electric Utilities,ALL,All,263,megawatts
1097,1990,RI,Rhode Island,EU,Electric Utilities,HYC,Hydroelectric,1,megawatts
1098,1990,RI,Rhode Island,EU,Electric Utilities,PET,Petroleum,261,megawatts
1099,1990,RI,Rhode Island,IPP,Independent Power Producers,ALL,All,300,megawatts
1100,1990,RI,Rhode Island,IPP,Independent Power Producers,HYC,Hydroelectric,3,megawatts
1101,1990,RI,Rhode Island,IPP,Independent Power Producers,NG,Natural Gas,276,megawatts
1102,1990,RI,Rhode Island,IPP,Independent Power Producers,OBM,Other Biomass,13,megawatts
1103,1990,RI,Rhode Island,IPP,Independent Power Producers,PET,Petroleum,8,megawatts
1104,1990,RI,Rhode Island,TOT,All sectors,ALL,All,562,megawatts
1105,1990,RI,Rhode Island,TOT,All sectors,HYC,Hydroelectric,4,megawatts
1106,1990,RI,Rhode Island,TOT,All sectors,NG,Natural Gas,276,megawatts
1107,1990,RI,Rhode Island,TOT,All sectors,OBM,Other Biomass,13,megawatts
1108,1990,RI,Rhode Island,TOT,All sectors,PET,Petroleum,269,megawatts
1109,1990,SC,South Carolina,EU,Electric Utilities,ALL,All,14909,megawatts
1110,1990,SC,South Carolina,EU,Electric Utilities,COL,Coal,4818,megawatts
1111,1990,SC,South Carolina,EU,Electric Utilities,HYC,Hydroelectric,1031,megawatts
1112,1990,SC,South Carolina,EU,Electric Utilities,NG,Natural Gas,233,megawatts
1113,1990,SC,South Carolina,EU,Electric Utilities,NUC,Nuclear,6346,megawatts
1114,1990,SC,South Carolina,EU,Electric Utilities,OT,Other,69,megawatts
1115,1990,SC,South Carolina,EU,Electric Utilities,PET,Petroleum,1261,megawatts
1116,1990,SC,South Carolina,EU,Electric Utilities,HPS,Pumped Storage,1152,megawatts
1117,1990,SC,South Carolina,IPP,Independent Power Producers,ALL,All,375,megawatts
1118,1990,SC,South Carolina,IPP,Independent Power Producers,COL,Coal,158,megawatts
1119,1990,SC,South Carolina,IPP,Independent Power Producers,HYC,Hydroelectric,18,megawatts
1120,1990,SC,South Carolina,IPP,Independent Power Producers,NG,Natural Gas,5,megawatts
1121,1990,SC,South Carolina,IPP,Independent Power Producers,OBM,Other Biomass,13,megawatts
1122,1990,SC,South Carolina,IPP,Independent Power Producers,PET,Petroleum,1,megawatts
1123,1990,SC,South Carolina,IPP,Independent Power Producers,WOO,Wood,180,megawatts
1124,1990,SC,South Carolina,TOT,All sectors,ALL,All,15283,megawatts
1125,1990,SC,South Carolina,TOT,All sectors,COL,Coal,4976,megawatts
1126,1990,SC,South Carolina,TOT,All sectors,HYC,Hydroelectric,1049,megawatts
1127,1990,SC,South Carolina,TOT,All sectors,NG,Natural Gas,237,megawatts
1128,1990,SC,South Carolina,TOT,All sectors,NUC,Nuclear,6346,megawatts
1129,1990,SC,South Carolina,TOT,All sectors,OT,Other,69,megawatts
1130,1990,SC,South Carolina,TOT,All sectors,OBM,Other Biomass,13,megawatts
1131,1990,SC,South Carolina,TOT,All sectors,PET,Petroleum,1262,megawatts
1132,1990,SC,South Carolina,TOT,All sectors,HPS,Pumped Storage,1152,megawatts
1133,1990,SC,South Carolina,TOT,All sectors,WOO,Wood,180,megawatts
1134,1990,SD,South Dakota,EU,Electric Utilities,ALL,All,2517,megawatts
1135,1990,SD,South Dakota,EU,Electric Utilities,COL,Coal,495,megawatts
1136,1990,SD,South Dakota,EU,Electric Utilities,HYC,Hydroelectric,1688,megawatts
1137,1990,SD,South Dakota,EU,Electric Utilities,NG,Natural Gas,94,megawatts
1138,1990,SD,South Dakota,EU,Electric Utilities,PET,Petroleum,240,megawatts
1139,1990,SD,South Dakota,TOT,All sectors,ALL,All,2517,megawatts
1140,1990,SD,South Dakota,TOT,All sectors,COL,Coal,495,megawatts
1141,1990,SD,South Dakota,TOT,All sectors,HYC,Hydroelectric,1688,megawatts
1142,1990,SD,South Dakota,TOT,All sectors,NG,Natural Gas,94,megawatts
1143,1990,SD,South Dakota,TOT,All sectors,PET,Petroleum,240,megawatts
1144,1990,TN,Tennessee,EU,Electric Utilities,ALL,All,16848,megawatts
1145,1990,TN,Tennessee,EU,Electric Utilities,COL,Coal,9065,megawatts
1146,1990,TN,Tennessee,EU,Electric Utilities,HYC,Hydroelectric,2287,megawatts
1147,1990,TN,Tennessee,EU,Electric Utilities,NG,Natural Gas,516,megawatts
1148,1990,TN,Tennessee,EU,Electric Utilities,NUC,Nuclear,2296,megawatts
1149,1990,TN,Tennessee,EU,Electric Utilities,PET,Petroleum,1152,megawatts
1150,1990,TN,Tennessee,EU,Electric Utilities,HPS,Pumped Storage,1532,megawatts
1151,1990,TN,Tennessee,IPP,Independent Power Producers,ALL,All,387,megawatts
1152,1990,TN,Tennessee,IPP,Independent Power Producers,COL,Coal,314,megawatts
1153,1990,TN,Tennessee,IPP,Independent Power Producers,NG,Natural Gas,24,megawatts
1154,1990,TN,Tennessee,IPP,Independent Power Producers,OT,Other,38,megawatts
1155,1990,TN,Tennessee,IPP,Independent Power Producers,OBM,Other Biomass,7,megawatts
1156,1990,TN,Tennessee,IPP,Independent Power Producers,WOO,Wood,4,megawatts
1157,1990,TN,Tennessee,TOT,All sectors,ALL,All,17236,megawatts
1158,1990,TN,Tennessee,TOT,All sectors,COL,Coal,9379,megawatts
1159,1990,TN,Tennessee,TOT,All sectors,HYC,Hydroelectric,2287,megawatts
1160,1990,TN,Tennessee,TOT,All sectors,NG,Natural Gas,540,megawatts
1161,1990,TN,Tennessee,TOT,All sectors,NUC,Nuclear,2296,megawatts
1162,1990,TN,Tennessee,TOT,All sectors,OT,Other,38,megawatts
1163,1990,TN,Tennessee,TOT,All sectors,OBM,Other Biomass,7,megawatts
1164,1990,TN,Tennessee,TOT,All sectors,PET,Petroleum,1152,megawatts
1165,1990,TN,Tennessee,TOT,All sectors,HPS,Pumped Storage,1532,megawatts
1166,1990,TN,Tennessee,TOT,All sectors,WOO,Wood,4,megawatts
1167,1990,TX,Texas,EU,Electric Utilities,ALL,All,61261,megawatts
1168,1990,TX,Texas,EU,Electric Utilities,COL,Coal,18590,megawatts
1169,1990,TX,Texas,EU,Electric Utilities,HYC,Hydroelectric,640,megawatts
1170,1990,TX,Texas,EU,Electric Utilities,NG,Natural Gas,38020,megawatts
1171,1990,TX,Texas,EU,Electric Utilities,NUC,Nuclear,3651,megawatts
1172,1990,TX,Texas,EU,Electric Utilities,OT,Other,303,megawatts
1173,1990,TX,Texas,EU,Electric Utilities,PET,Petroleum,56,megawatts
1174,1990,TX,Texas,EU,Electric Utilities,SOL,Solar,0,megawatts
1175,1990,TX,Texas,IPP,Independent Power Producers,ALL,All,7122,megawatts
1176,1990,TX,Texas,IPP,Independent Power Producers,COL,Coal,338,megawatts
1177,1990,TX,Texas,IPP,Independent Power Producers,NG,Natural Gas,6064,megawatts
1178,1990,TX,Texas,IPP,Independent Power Producers,OT,Other,70,megawatts
1179,1990,TX,Texas,IPP,Independent Power Producers,OBM,Other Biomass,10,megawatts
