,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
782,2016,MO,Missouri,Reporting Year,COM,commercial,198259,39.9,42405,11510,megawatthours,megawatts,thousand dollars,thousand dollars
783,2016,MS,Mississippi,Reporting Year,COM,commercial,33299,5.8,2846,1488,megawatthours,megawatts,thousand dollars,thousand dollars
784,2016,MT,Montana,Reporting Year,COM,commercial,32106,0.0,3465,2829,megawatthours,megawatts,thousand dollars,thousand dollars
785,2016,NC,North Carolina,Reporting Year,COM,commercial,484776,76.7,60425,11657,megawatthours,megawatts,thousand dollars,thousand dollars
786,2016,ND,North Dakota,Reporting Year,COM,commercial,1425,0.5,103,65,megawatthours,megawatts,thousand dollars,thousand dollars
787,2016,NE,Nebraska,Reporting Year,COM,commercial,29367,5.7,2745,793,megawatthours,megawatts,thousand dollars,thousand dollars
788,2016,NH,New Hampshire,Reporting Year,COM,commercial,163181,6.1,1673,1884,megawatthours,megawatts,thousand dollars,thousand dollars
789,2016,NJ,New Jersey,Reporting Year,COM,commercial,233593,50.0,72023,12080,megawatthours,megawatts,thousand dollars,thousand dollars
790,2016,NM,New Mexico,Reporting Year,COM,commercial,46174,8.9,6070,5949,megawatthours,megawatts,thousand dollars,thousand dollars
791,2016,NV,Nevada,Reporting Year,COM,commercial,160956,21.6,8507,9367,megawatthours,megawatts,thousand dollars,thousand dollars
792,2016,NY,New York,Reporting Year,COM,commercial,858791,222.7,219688,63082,megawatthours,megawatts,thousand dollars,thousand dollars
793,2016,OH,Ohio,Reporting Year,COM,commercial,634726,238.9,53762,23797,megawatthours,megawatts,thousand dollars,thousand dollars
794,2016,OK,Oklahoma,Reporting Year,COM,commercial,93898,61.6,11875,7821,megawatthours,megawatts,thousand dollars,thousand dollars
795,2016,OR,Oregon,Reporting Year,COM,commercial,237824,34.7,39893,29631,megawatthours,megawatts,thousand dollars,thousand dollars
796,2016,PA,Pennsylvania,Reporting Year,COM,commercial,465782,78.1,58081,16900,megawatthours,megawatts,thousand dollars,thousand dollars
797,2016,RI,Rhode Island,Reporting Year,COM,commercial,63121,10.5,15462,4643,megawatthours,megawatts,thousand dollars,thousand dollars
798,2016,SC,South Carolina,Reporting Year,COM,commercial,534208,86.6,21601,5885,megawatthours,megawatts,thousand dollars,thousand dollars
799,2016,SD,South Dakota,Reporting Year,COM,commercial,21316,12.9,1847,2607,megawatthours,megawatts,thousand dollars,thousand dollars
800,2016,TN,Tennessee,Reporting Year,COM,commercial,134376,17.0,9981,3850,megawatthours,megawatts,thousand dollars,thousand dollars
801,2016,TX,Texas,Reporting Year,COM,commercial,502559,128.6,46657,7948,megawatthours,megawatts,thousand dollars,thousand dollars
802,2016,US,United States,Reporting Year,COM,commercial,13348029,2556.1,1733170,959160,megawatthours,megawatts,thousand dollars,thousand dollars
803,2016,UT,Utah,Reporting Year,COM,commercial,128731,25.0,19811,7441,megawatthours,megawatts,thousand dollars,thousand dollars
804,2016,VA,Virginia,Reporting Year,COM,commercial,170416,22.3,14520,3925,megawatthours,megawatts,thousand dollars,thousand dollars
805,2016,VT,Vermont,Reporting Year,COM,commercial,68585,18.4,12931,29270,megawatthours,megawatts,thousand dollars,thousand dollars
806,2016,WA,Washington,Reporting Year,COM,commercial,338673,42.7,66354,28044,megawatthours,megawatts,thousand dollars,thousand dollars
807,2016,WI,Wisconsin,Reporting Year,COM,commercial,256898,37.9,17206,10647,megawatthours,megawatts,thousand dollars,thousand dollars
808,2016,WV,West Virginia,Reporting Year,COM,commercial,49116,11.6,2402,1870,megawatthours,megawatts,thousand dollars,thousand dollars
809,2016,WY,Wyoming,Reporting Year,COM,commercial,14849,1.9,2330,1919,megawatthours,megawatts,thousand dollars,thousand dollars
810,2015,AK,Alaska,Reporting Year,COM,commercial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
811,2015,AL,Alabama,Reporting Year,COM,commercial,24296,9.6,1785,2319,megawatthours,megawatts,thousand dollars,thousand dollars
812,2015,AR,Arkansas,Reporting Year,COM,commercial,96775,16.6,13292,7405,megawatthours,megawatts,thousand dollars,thousand dollars
813,2015,AZ,Arizona,Reporting Year,COM,commercial,511207,82.0,38662,19851,megawatthours,megawatts,thousand dollars,thousand dollars
814,2015,CA,California,Reporting Year,COM,commercial,1667066,310.2,185920,261580,megawatthours,megawatts,thousand dollars,thousand dollars
815,2015,CO,Colorado,Reporting Year,COM,commercial,208999,38.8,27936,17471,megawatthours,megawatts,thousand dollars,thousand dollars
816,2015,CT,Connecticut,Reporting Year,COM,commercial,196012,28.8,51286,17859,megawatthours,megawatts,thousand dollars,thousand dollars
817,2015,DC,District of Columbia,Reporting Year,COM,commercial,40014,5.9,4034,6238,megawatthours,megawatts,thousand dollars,thousand dollars
818,2015,DE,Delaware,Reporting Year,COM,commercial,7180,0.0,9802,0,megawatthours,megawatts,thousand dollars,thousand dollars
819,2015,FL,Florida,Reporting Year,COM,commercial,94768,22.6,4968,10816,megawatthours,megawatts,thousand dollars,thousand dollars
820,2015,GA,Georgia,Reporting Year,COM,commercial,311601,71.4,12403,8280,megawatthours,megawatts,thousand dollars,thousand dollars
821,2017,GA,Georgia,Reporting Year,COM,commercial,286273,102.1,10906,8927,megawatthours,megawatts,thousand dollars,thousand dollars
822,2017,HI,Hawaii,Reporting Year,COM,commercial,92947,11.6,11647,5413,megawatthours,megawatts,thousand dollars,thousand dollars
823,2017,IA,Iowa,Reporting Year,COM,commercial,148945,26.5,19787,6067,megawatthours,megawatts,thousand dollars,thousand dollars
824,2017,ID,Idaho,Reporting Year,COM,commercial,85464,12.3,8350,2237,megawatthours,megawatts,thousand dollars,thousand dollars
825,2017,IL,Illinois,Reporting Year,COM,commercial,1635426,219.1,164181,87397,megawatthours,megawatts,thousand dollars,thousand dollars
826,2017,IN,Indiana,Reporting Year,COM,commercial,435541,78.7,40014,15955,megawatthours,megawatts,thousand dollars,thousand dollars
827,2017,KS,Kansas,Reporting Year,COM,commercial,59,0.5,45,18,megawatthours,megawatts,thousand dollars,thousand dollars
828,2017,KY,Kentucky,Reporting Year,COM,commercial,154936,48.9,12524,10028,megawatthours,megawatts,thousand dollars,thousand dollars
829,2017,LA,Louisiana,Reporting Year,COM,commercial,37893,5.4,3574,3842,megawatthours,megawatts,thousand dollars,thousand dollars
830,2017,MA,Massachusetts,Reporting Year,COM,commercial,583147,83.9,157388,42356,megawatthours,megawatts,thousand dollars,thousand dollars
831,2017,MD,Maryland,Reporting Year,COM,commercial,268858,40.9,43905,19095,megawatthours,megawatts,thousand dollars,thousand dollars
832,2017,ME,Maine,Reporting Year,COM,commercial,60262,12.7,10993,3559,megawatthours,megawatts,thousand dollars,thousand dollars
833,2017,MI,Michigan,Reporting Year,COM,commercial,684720,89.6,36556,68667,megawatthours,megawatts,thousand dollars,thousand dollars
834,2017,MN,Minnesota,Reporting Year,COM,commercial,611757,136.7,55398,33555,megawatthours,megawatts,thousand dollars,thousand dollars
835,2017,MO,Missouri,Reporting Year,COM,commercial,405239,83.0,35195,17773,megawatthours,megawatts,thousand dollars,thousand dollars
836,2017,MS,Mississippi,Reporting Year,COM,commercial,45360,78.8,3444,3908,megawatthours,megawatts,thousand dollars,thousand dollars
837,2017,MT,Montana,Reporting Year,COM,commercial,45694,0.2,5196,2908,megawatthours,megawatts,thousand dollars,thousand dollars
838,2017,NC,North Carolina,Reporting Year,COM,commercial,512942,81.1,85732,16224,megawatthours,megawatts,thousand dollars,thousand dollars
839,2017,ND,North Dakota,Reporting Year,COM,commercial,2326,1.5,139,69,megawatthours,megawatts,thousand dollars,thousand dollars
840,2017,NE,Nebraska,Reporting Year,COM,commercial,48462,9.2,3131,878,megawatthours,megawatts,thousand dollars,thousand dollars
841,2017,NH,New Hampshire,Reporting Year,COM,commercial,64819,6.2,11984,2431,megawatthours,megawatts,thousand dollars,thousand dollars
842,2017,NJ,New Jersey,Reporting Year,COM,commercial,249954,48.2,88016,13466,megawatthours,megawatts,thousand dollars,thousand dollars
843,2017,NM,New Mexico,Reporting Year,COM,commercial,43057,5.9,6464,10477,megawatthours,megawatts,thousand dollars,thousand dollars
844,2017,NV,Nevada,Reporting Year,COM,commercial,201775,26.0,0,17355,megawatthours,megawatts,thousand dollars,thousand dollars
845,2017,NY,New York,Reporting Year,COM,commercial,1097573,206.5,158262,45416,megawatthours,megawatts,thousand dollars,thousand dollars
846,2017,OH,Ohio,Reporting Year,COM,commercial,816813,133.0,69668,25942,megawatthours,megawatts,thousand dollars,thousand dollars
847,2017,OK,Oklahoma,Reporting Year,COM,commercial,95811,63.0,12621,9355,megawatthours,megawatts,thousand dollars,thousand dollars
848,2017,OR,Oregon,Reporting Year,COM,commercial,241520,37.4,39255,31900,megawatthours,megawatts,thousand dollars,thousand dollars
849,2017,PA,Pennsylvania,Reporting Year,COM,commercial,591493,96.1,23540,28412,megawatthours,megawatts,thousand dollars,thousand dollars
850,2017,AK,Alaska,Reporting Year,COM,commercial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
851,2017,AL,Alabama,Reporting Year,COM,commercial,19082,5.5,851,2327,megawatthours,megawatts,thousand dollars,thousand dollars
852,2017,AR,Arkansas,Reporting Year,COM,commercial,142661,28.5,19104,7337,megawatthours,megawatts,thousand dollars,thousand dollars
853,2017,AZ,Arizona,Reporting Year,COM,commercial,460543,71.1,34322,19591,megawatthours,megawatts,thousand dollars,thousand dollars
854,2017,CA,California,Reporting Year,COM,commercial,1697237,259.0,227767,185771,megawatthours,megawatts,thousand dollars,thousand dollars
855,2017,CO,Colorado,Reporting Year,COM,commercial,60360,56.3,9727,2183,megawatthours,megawatts,thousand dollars,thousand dollars
856,2017,CT,Connecticut,Reporting Year,COM,commercial,192801,28.4,45389,15406,megawatthours,megawatts,thousand dollars,thousand dollars
857,2017,DC,District of Columbia,Reporting Year,COM,commercial,66627,9.4,4948,2982,megawatthours,megawatts,thousand dollars,thousand dollars
858,2017,DE,Delaware,Reporting Year,COM,commercial,7196,0.1,5707,25,megawatthours,megawatts,thousand dollars,thousand dollars
859,2017,FL,Florida,Reporting Year,COM,commercial,174128,60.3,8019,18404,megawatthours,megawatts,thousand dollars,thousand dollars
860,2015,HI,Hawaii,Reporting Year,COM,commercial,74557,11.6,14979,6720,megawatthours,megawatts,thousand dollars,thousand dollars
861,2015,IA,Iowa,Reporting Year,COM,commercial,134198,21.3,12412,4309,megawatthours,megawatts,thousand dollars,thousand dollars
862,2015,ID,Idaho,Reporting Year,COM,commercial,67276,8.2,8689,3611,megawatthours,megawatts,thousand dollars,thousand dollars
863,2015,IL,Illinois,Reporting Year,COM,commercial,974395,140.6,76621,34604,megawatthours,megawatts,thousand dollars,thousand dollars
864,2015,IN,Indiana,Reporting Year,COM,commercial,278528,42.4,19053,13857,megawatthours,megawatts,thousand dollars,thousand dollars
865,2015,KS,Kansas,Reporting Year,COM,commercial,8,0.1,9,10,megawatthours,megawatts,thousand dollars,thousand dollars
866,2015,KY,Kentucky,Reporting Year,COM,commercial,84066,26.3,4904,5459,megawatthours,megawatts,thousand dollars,thousand dollars
867,2015,LA,Louisiana,Reporting Year,COM,commercial,23770,1.7,2819,3720,megawatthours,megawatts,thousand dollars,thousand dollars
868,2015,MA,Massachusetts,Reporting Year,COM,commercial,772831,128.9,185638,45664,megawatthours,megawatts,thousand dollars,thousand dollars
869,2015,MD,Maryland,Reporting Year,COM,commercial,356312,60.0,129967,30593,megawatthours,megawatts,thousand dollars,thousand dollars
870,2015,ME,Maine,Reporting Year,COM,commercial,128661,16.1,25635,4124,megawatthours,megawatts,thousand dollars,thousand dollars
871,2015,MI,Michigan,Reporting Year,COM,commercial,527060,80.0,18486,59742,megawatthours,megawatts,thousand dollars,thousand dollars
872,2015,MN,Minnesota,Reporting Year,COM,commercial,462438,793.2,38660,93252,megawatthours,megawatts,thousand dollars,thousand dollars
873,2015,MO,Missouri,Reporting Year,COM,commercial,398372,59.5,45118,17790,megawatthours,megawatts,thousand dollars,thousand dollars
874,2015,MS,Mississippi,Reporting Year,COM,commercial,38679,6.7,3661,2286,megawatthours,megawatts,thousand dollars,thousand dollars
875,2015,MT,Montana,Reporting Year,COM,commercial,26263,2.0,2921,2279,megawatthours,megawatts,thousand dollars,thousand dollars
876,2015,NC,North Carolina,Reporting Year,COM,commercial,389382,66.3,36347,9473,megawatthours,megawatts,thousand dollars,thousand dollars
877,2015,ND,North Dakota,Reporting Year,COM,commercial,1064,0.5,78,69,megawatthours,megawatts,thousand dollars,thousand dollars
878,2015,NE,Nebraska,Reporting Year,COM,commercial,43621,9.0,3823,687,megawatthours,megawatts,thousand dollars,thousand dollars
879,2015,NH,New Hampshire,Reporting Year,COM,commercial,38550,6.5,8292,2030,megawatthours,megawatts,thousand dollars,thousand dollars
880,2015,NJ,New Jersey,Reporting Year,COM,commercial,269979,53.5,85159,12187,megawatthours,megawatts,thousand dollars,thousand dollars
881,2015,NM,New Mexico,Reporting Year,COM,commercial,44696,5.7,5859,4246,megawatthours,megawatts,thousand dollars,thousand dollars
882,2015,NV,Nevada,Reporting Year,COM,commercial,144727,22.0,731,14093,megawatthours,megawatts,thousand dollars,thousand dollars
883,2015,NY,New York,Reporting Year,COM,commercial,965555,157.9,195286,54761,megawatthours,megawatts,thousand dollars,thousand dollars
884,2015,OH,Ohio,Reporting Year,COM,commercial,484156,77.8,35790,14651,megawatthours,megawatts,thousand dollars,thousand dollars
885,2015,OK,Oklahoma,Reporting Year,COM,commercial,103193,18.2,11220,1375,megawatthours,megawatts,thousand dollars,thousand dollars
886,2015,OR,Oregon,Reporting Year,COM,commercial,202175,3.6,34361,25709,megawatthours,megawatts,thousand dollars,thousand dollars
887,2015,PA,Pennsylvania,Reporting Year,COM,commercial,408679,64.2,40410,25181,megawatthours,megawatts,thousand dollars,thousand dollars
888,2015,RI,Rhode Island,Reporting Year,COM,commercial,78493,17.1,23467,4116,megawatthours,megawatts,thousand dollars,thousand dollars
889,2015,SC,South Carolina,Reporting Year,COM,commercial,152616,27.0,15964,5141,megawatthours,megawatts,thousand dollars,thousand dollars
890,2015,SD,South Dakota,Reporting Year,COM,commercial,14696,9.7,1270,812,megawatthours,megawatts,thousand dollars,thousand dollars
891,2015,TN,Tennessee,Reporting Year,COM,commercial,84938,13.4,7764,5016,megawatthours,megawatts,thousand dollars,thousand dollars
892,2015,TX,Texas,Reporting Year,COM,commercial,514124,239.3,54293,9083,megawatthours,megawatts,thousand dollars,thousand dollars
893,2015,US,United States,Reporting Year,COM,commercial,12285000,2890.8,1616843,938021,megawatthours,megawatts,thousand dollars,thousand dollars
894,2015,UT,Utah,Reporting Year,COM,commercial,83622,16.3,18666,6221,megawatthours,megawatts,thousand dollars,thousand dollars
895,2015,VA,Virginia,Reporting Year,COM,commercial,90827,17.2,12953,3207,megawatthours,megawatts,thousand dollars,thousand dollars
896,2015,VT,Vermont,Reporting Year,COM,commercial,53396,7.1,12188,22687,megawatthours,megawatts,thousand dollars,thousand dollars
897,2015,WA,Washington,Reporting Year,COM,commercial,317709,35.5,50132,23733,megawatthours,megawatts,thousand dollars,thousand dollars
898,2015,WI,Wisconsin,Reporting Year,COM,commercial,249632,34.4,19503,10201,megawatthours,megawatts,thousand dollars,thousand dollars
899,2015,WV,West Virginia,Reporting Year,COM,commercial,33493,2.5,1979,2547,megawatthours,megawatts,thousand dollars,thousand dollars
900,2015,WY,Wyoming,Reporting Year,COM,commercial,10345,1.6,1648,956,megawatthours,megawatts,thousand dollars,thousand dollars
901,2019,AK,Alaska,Reporting Year,COM,commercial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
902,2019,AL,Alabama,Reporting Year,COM,commercial,192,1.7,0,84,megawatthours,megawatts,thousand dollars,thousand dollars
903,2019,AR,Arkansas,Reporting Year,COM,commercial,142359,18.9,17378,8279,megawatthours,megawatts,thousand dollars,thousand dollars
904,2019,AZ,Arizona,Reporting Year,COM,commercial,232774,34.1,14989,13263,megawatthours,megawatts,thousand dollars,thousand dollars
905,2019,CA,California,Reporting Year,COM,commercial,1257753,252.6,200498,196548,megawatthours,megawatts,thousand dollars,thousand dollars
906,2019,CO,Colorado,Reporting Year,COM,commercial,384556,66.3,42937,13670,megawatthours,megawatts,thousand dollars,thousand dollars
907,2019,CT,Connecticut,Reporting Year,COM,commercial,200642,30.2,45007,33603,megawatthours,megawatts,thousand dollars,thousand dollars
908,2019,DC,District of Columbia,Reporting Year,COM,commercial,105825,15.9,4061,5594,megawatthours,megawatts,thousand dollars,thousand dollars
909,2019,DE,Delaware,Reporting Year,COM,commercial,4709,0.0,9201,159,megawatthours,megawatts,thousand dollars,thousand dollars
910,2019,FL,Florida,Reporting Year,COM,commercial,180614,68.8,17147,19754,megawatthours,megawatts,thousand dollars,thousand dollars
911,2019,GA,Georgia,Reporting Year,COM,commercial,299658,53.1,15968,8924,megawatthours,megawatts,thousand dollars,thousand dollars
912,2019,HI,Hawaii,Reporting Year,COM,commercial,78775,11.3,10541,6030,megawatthours,megawatts,thousand dollars,thousand dollars
913,2019,IA,Iowa,Reporting Year,COM,commercial,150738,45.6,19262,6131,megawatthours,megawatts,thousand dollars,thousand dollars
914,2019,ID,Idaho,Reporting Year,COM,commercial,87807,139.4,11189,6075,megawatthours,megawatts,thousand dollars,thousand dollars
915,2019,IL,Illinois,Reporting Year,COM,commercial,1303579,187.7,162890,72195,megawatthours,megawatts,thousand dollars,thousand dollars
916,2019,IN,Indiana,Reporting Year,COM,commercial,385094,57.4,29955,17068,megawatthours,megawatts,thousand dollars,thousand dollars
917,2019,KS,Kansas,Reporting Year,COM,commercial,22,0.0,5,0,megawatthours,megawatts,thousand dollars,thousand dollars
918,2019,KY,Kentucky,Reporting Year,COM,commercial,139879,25.8,6036,3503,megawatthours,megawatts,thousand dollars,thousand dollars
919,2019,LA,Louisiana,Reporting Year,COM,commercial,59522,8.1,5961,5024,megawatthours,megawatts,thousand dollars,thousand dollars
920,2019,MA,Massachusetts,Reporting Year,COM,commercial,630830,91.4,181483,50728,megawatthours,megawatts,thousand dollars,thousand dollars
921,2019,MD,Maryland,Reporting Year,COM,commercial,258339,49.4,63833,19763,megawatthours,megawatts,thousand dollars,thousand dollars
922,2019,ME,Maine,Reporting Year,COM,commercial,115300,23.8,20331,7731,megawatthours,megawatts,thousand dollars,thousand dollars
923,2019,MI,Michigan,Reporting Year,COM,commercial,739803,171.0,38780,78809,megawatthours,megawatts,thousand dollars,thousand dollars
924,2019,MN,Minnesota,Reporting Year,COM,commercial,472073,86.3,38643,31441,megawatthours,megawatts,thousand dollars,thousand dollars
925,2019,MO,Missouri,Reporting Year,COM,commercial,300130,71.8,25899,6487,megawatthours,megawatts,thousand dollars,thousand dollars
926,2019,MS,Mississippi,Reporting Year,COM,commercial,40329,7.0,5489,1794,megawatthours,megawatts,thousand dollars,thousand dollars
927,2019,MT,Montana,Reporting Year,COM,commercial,56940,0.3,4874,3930,megawatthours,megawatts,thousand dollars,thousand dollars
928,2019,NC,North Carolina,Reporting Year,COM,commercial,355298,77.0,38662,16014,megawatthours,megawatts,thousand dollars,thousand dollars
929,2019,ND,North Dakota,Reporting Year,COM,commercial,1000,0.6,62,41,megawatthours,megawatts,thousand dollars,thousand dollars
930,2019,NE,Nebraska,Reporting Year,COM,commercial,31654,7.5,2454,463,megawatthours,megawatts,thousand dollars,thousand dollars
931,2019,NH,New Hampshire,Reporting Year,COM,commercial,87374,9.6,19747,6695,megawatthours,megawatts,thousand dollars,thousand dollars
932,2019,NJ,New Jersey,Reporting Year,COM,commercial,259906,51.4,88717,13230,megawatthours,megawatts,thousand dollars,thousand dollars
933,2019,NM,New Mexico,Reporting Year,COM,commercial,32887,6.2,5156,3715,megawatthours,megawatts,thousand dollars,thousand dollars
934,2019,NV,Nevada,Reporting Year,COM,commercial,154457,35.7,3848,10174,megawatthours,megawatts,thousand dollars,thousand dollars
935,2019,NY,New York,Reporting Year,COM,commercial,1019917,229.4,182542,55444,megawatthours,megawatts,thousand dollars,thousand dollars
936,2019,OH,Ohio,Reporting Year,COM,commercial,588131,111.1,33453,22785,megawatthours,megawatts,thousand dollars,thousand dollars
937,2019,UT,Utah,Reporting Year,COM,commercial,122610,20.5,15181,11933,megawatthours,megawatts,thousand dollars,thousand dollars
938,2019,VA,Virginia,Reporting Year,COM,commercial,80269,15.1,12007,6352,megawatthours,megawatts,thousand dollars,thousand dollars
939,2019,VT,Vermont,Reporting Year,COM,commercial,73402,8.7,9624,12546,megawatthours,megawatts,thousand dollars,thousand dollars
940,2019,WA,Washington,Reporting Year,COM,commercial,282746,463.0,35584,20847,megawatthours,megawatts,thousand dollars,thousand dollars
941,2019,WI,Wisconsin,Reporting Year,COM,commercial,277685,38.1,24380,16616,megawatthours,megawatts,thousand dollars,thousand dollars
942,2019,WV,West Virginia,Reporting Year,COM,commercial,28215,3.0,1033,1347,megawatthours,megawatts,thousand dollars,thousand dollars
943,2019,WY,Wyoming,Reporting Year,COM,commercial,15451,3.3,1323,1849,megawatthours,megawatts,thousand dollars,thousand dollars
944,2017,RI,Rhode Island,Reporting Year,COM,commercial,79259,10.7,22007,4994,megawatthours,megawatts,thousand dollars,thousand dollars
945,2017,SC,South Carolina,Reporting Year,COM,commercial,222510,38.0,34460,7832,megawatthours,megawatts,thousand dollars,thousand dollars
946,2017,SD,South Dakota,Reporting Year,COM,commercial,15434,22.1,1935,460,megawatthours,megawatts,thousand dollars,thousand dollars
947,2017,TN,Tennessee,Reporting Year,COM,commercial,0,0.0,0,9419,megawatthours,megawatts,thousand dollars,thousand dollars
948,2017,TX,Texas,Reporting Year,COM,commercial,388206,254.7,48368,7858,megawatthours,megawatts,thousand dollars,thousand dollars
949,2017,US,United States,Reporting Year,COM,commercial,14095101,2739.4,1713295,900291,megawatthours,megawatts,thousand dollars,thousand dollars
950,2017,UT,Utah,Reporting Year,COM,commercial,156370,29.6,19300,8881,megawatthours,megawatts,thousand dollars,thousand dollars
951,2017,VA,Virginia,Reporting Year,COM,commercial,120744,21.1,14194,5106,megawatthours,megawatts,thousand dollars,thousand dollars
952,2017,VT,Vermont,Reporting Year,COM,commercial,76251,10.5,12449,25829,megawatthours,megawatts,thousand dollars,thousand dollars
953,2017,WA,Washington,Reporting Year,COM,commercial,366670,45.5,64427,25875,megawatthours,megawatts,thousand dollars,thousand dollars
954,2017,WI,Wisconsin,Reporting Year,COM,commercial,244021,35.0,17264,12071,megawatthours,megawatts,thousand dollars,thousand dollars
955,2017,WV,West Virginia,Reporting Year,COM,commercial,37975,5.9,2534,2373,megawatthours,megawatts,thousand dollars,thousand dollars
956,2017,WY,Wyoming,Reporting Year,COM,commercial,17961,2.5,2610,1935,megawatthours,megawatts,thousand dollars,thousand dollars
957,2019,OK,Oklahoma,Reporting Year,COM,commercial,109308,66.9,12873,8147,megawatthours,megawatts,thousand dollars,thousand dollars
958,2019,OR,Oregon,Reporting Year,COM,commercial,227170,48.7,38673,34929,megawatthours,megawatts,thousand dollars,thousand dollars
959,2019,PA,Pennsylvania,Reporting Year,COM,commercial,489825,72.7,26949,27411,megawatthours,megawatts,thousand dollars,thousand dollars
960,2019,RI,Rhode Island,Reporting Year,COM,commercial,71021,10.7,24942,4985,megawatthours,megawatts,thousand dollars,thousand dollars
961,2019,SC,South Carolina,Reporting Year,COM,commercial,158046,31.0,18064,8599,megawatthours,megawatts,thousand dollars,thousand dollars
962,2019,SD,South Dakota,Reporting Year,COM,commercial,24360,18.7,1627,540,megawatthours,megawatts,thousand dollars,thousand dollars
963,2019,TN,Tennessee,Reporting Year,COM,commercial,4242,1.0,140,402,megawatthours,megawatts,thousand dollars,thousand dollars
964,2019,TX,Texas,Reporting Year,COM,commercial,583020,267.9,70201,8387,megawatthours,megawatts,thousand dollars,thousand dollars
965,2019,US,United States,Reporting Year,COM,commercial,12706234,3115.7,1659591,910039,megawatthours,megawatts,thousand dollars,thousand dollars
966,2013,GA,Georgia,Reporting Year,COM,commercial,163025,42.3,5335,4464,megawatthours,megawatts,thousand dollars,thousand dollars
967,2013,HI,Hawaii,Reporting Year,COM,commercial,71296,9.4,12061,4851,megawatthours,megawatts,thousand dollars,thousand dollars
968,2013,IA,Iowa,Reporting Year,COM,commercial,143476,26.4,20372,5275,megawatthours,megawatts,thousand dollars,thousand dollars
969,2013,ID,Idaho,Reporting Year,COM,commercial,46682,6.1,7601,2316,megawatthours,megawatts,thousand dollars,thousand dollars
970,2013,IL,Illinois,Reporting Year,COM,commercial,532620,94.1,49401,34224,megawatthours,megawatts,thousand dollars,thousand dollars
971,2013,IN,Indiana,Reporting Year,COM,commercial,490503,381.6,45273,13655,megawatthours,megawatts,thousand dollars,thousand dollars
972,2013,KS,Kansas,Reporting Year,COM,commercial,267,0.9,292,34,megawatthours,megawatts,thousand dollars,thousand dollars
973,2013,KY,Kentucky,Reporting Year,COM,commercial,101642,50.9,3169,1378,megawatthours,megawatts,thousand dollars,thousand dollars
974,2013,LA,Louisiana,Reporting Year,COM,commercial,3014,0.5,367,415,megawatthours,megawatts,thousand dollars,thousand dollars
975,2013,MA,Massachusetts,Reporting Year,COM,commercial,231206,40.7,62320,16995,megawatthours,megawatts,thousand dollars,thousand dollars
976,2013,MD,Maryland,Reporting Year,COM,commercial,275796,61.7,75395,25623,megawatthours,megawatts,thousand dollars,thousand dollars
977,2013,ME,Maine,Reporting Year,COM,commercial,50761,10.3,7743,2247,megawatthours,megawatts,thousand dollars,thousand dollars
978,2013,MI,Michigan,Reporting Year,COM,commercial,529368,80.6,19974,55226,megawatthours,megawatts,thousand dollars,thousand dollars
979,2013,MN,Minnesota,Reporting Year,COM,commercial,365776,101.3,28412,22817,megawatthours,megawatts,thousand dollars,thousand dollars
980,2013,MO,Missouri,Reporting Year,COM,commercial,124647,28.7,12933,7686,megawatthours,megawatts,thousand dollars,thousand dollars
981,2013,MS,Mississippi,Reporting Year,COM,commercial,56476,1.2,783,456,megawatthours,megawatts,thousand dollars,thousand dollars
982,2013,MT,Montana,Reporting Year,COM,commercial,29702,4.3,3696,4145,megawatthours,megawatts,thousand dollars,thousand dollars
983,2013,NC,North Carolina,Reporting Year,COM,commercial,233886,343.9,29112,26553,megawatthours,megawatts,thousand dollars,thousand dollars
984,2013,ND,North Dakota,Reporting Year,COM,commercial,948,0.8,81,85,megawatthours,megawatts,thousand dollars,thousand dollars
985,2013,NE,Nebraska,Reporting Year,COM,commercial,33720,9.4,3223,677,megawatthours,megawatts,thousand dollars,thousand dollars
986,2013,NH,New Hampshire,Reporting Year,COM,commercial,8466,0.5,1373,700,megawatthours,megawatts,thousand dollars,thousand dollars
987,2013,NJ,New Jersey,Reporting Year,COM,commercial,219695,41.6,86115,13425,megawatthours,megawatts,thousand dollars,thousand dollars
988,2013,NM,New Mexico,Reporting Year,COM,commercial,35651,6.8,4988,2546,megawatthours,megawatts,thousand dollars,thousand dollars
989,2013,NV,Nevada,Reporting Year,COM,commercial,137969,19.1,6021,5786,megawatthours,megawatts,thousand dollars,thousand dollars
990,2013,NY,New York,Reporting Year,COM,commercial,1078150,269.0,153047,63619,megawatthours,megawatts,thousand dollars,thousand dollars
991,2013,OH,Ohio,Reporting Year,COM,commercial,453857,3038.3,30258,15013,megawatthours,megawatts,thousand dollars,thousand dollars
992,2013,OK,Oklahoma,Reporting Year,COM,commercial,73792,7.0,7359,1030,megawatthours,megawatts,thousand dollars,thousand dollars
993,2013,OR,Oregon,Reporting Year,COM,commercial,228838,3.9,25353,21833,megawatthours,megawatts,thousand dollars,thousand dollars
994,2013,PA,Pennsylvania,Reporting Year,COM,commercial,495716,106.6,29404,27188,megawatthours,megawatts,thousand dollars,thousand dollars
