,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
1088,1999,AR,Arkansas,OTH,Other,,14521,,5434,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1089,1999,AR,Arkansas,PET,Petroleum,,1188,,1662,,185,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1090,1999,AR,Arkansas,ALL,Total,4.1,94551,2.7,62095,1394.0,29491,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1091,1999,AZ,Arizona,COL,Coal,,78901,,83711,,37951,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1092,1999,AZ,Arizona,NG,Natural Gas,,17,,8211,,2978,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1093,1999,AZ,Arizona,OTH,Other,,0,,7,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1094,1999,AZ,Arizona,PET,Petroleum,,82,,194,,43,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1095,1999,AZ,Arizona,ALL,Total,1.9,79000,2.2,92121,1074.0,40972,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1096,1999,CA,California,COL,Coal,,26808,,10582,,3883,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1097,1999,CA,California,NG,Natural Gas,,252,,96030,,50072,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1098,1999,CA,California,OTH,Other,,4715,,26464,,827,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1099,1999,CA,California,PET,Petroleum,,122719,,18051,,3102,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1100,1999,CA,California,ALL,Total,1.6,154493,1.6,151128,676.0,57885,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1101,1999,CO,Colorado,COL,Coal,,93098,,71091,,33560,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1102,1999,CO,Colorado,NG,Natural Gas,,12,,5094,,2671,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1103,1999,CO,Colorado,OTH,Other,,28,,1724,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1104,1999,CO,Colorado,PET,Petroleum,,165,,1118,,73,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1105,1999,CO,Colorado,ALL,Total,4.7,93304,4.0,79030,2021.0,36305,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1106,1999,CT,Connecticut,COL,Coal,,826,,288,,1432,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1107,1993,NV,Nevada,ALL,Total,4.5,53274,6.9,81610,1703.0,18190,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1108,1993,NY,New York,COL,Coal,,257386,,103713,,25348,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1109,1993,NY,New York,NG,Natural Gas,,82,,35439,,14120,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1110,1993,NY,New York,OTH,Other,,7913,,6827,,1098,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1111,1993,NY,New York,PET,Petroleum,,71088,,27169,,13047,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1112,1993,NY,New York,ALL,Total,5.4,336470,2.8,173148,950.0,53613,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1113,1993,OH,Ohio,COL,Coal,,2172699,,561792,,117485,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1114,1993,OH,Ohio,OTH,Other,,1909,,1565,,7,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1115,1993,OH,Ohio,PET,Petroleum,,3977,,1527,,873,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1116,1993,OH,Ohio,ALL,Total,32.2,2178585,8.4,565912,1932.0,118767,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1117,1993,OK,Oklahoma,COL,Coal,,118616,,164205,,32509,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1118,1993,OK,Oklahoma,NG,Natural Gas,,50,,20524,,9419,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1119,1993,OK,Oklahoma,OTH,Other,,2582,,606,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1120,1993,OK,Oklahoma,PET,Petroleum,,57,,263,,176,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1121,1993,OK,Oklahoma,ALL,Total,4.6,121305,7.0,185598,1742.0,42104,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1122,1993,OR,Oregon,COL,Coal,,14892,,15426,,3481,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1123,1993,OR,Oregon,NG,Natural Gas,,6,,2637,,1123,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1124,1993,OR,Oregon,OTH,Other,,2241,,1056,,71,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1125,1993,OR,Oregon,PET,Petroleum,,21,,20,,37,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1126,1993,OR,Oregon,ALL,Total,0.8,17161,0.9,19138,247.0,4712,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1127,1993,PA,Pennsylvania,COL,Coal,,1240828,,445420,,103830,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1128,1993,PA,Pennsylvania,NG,Natural Gas,,9,,4942,,2262,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1129,1993,PA,Pennsylvania,OTH,Other,,2989,,5685,,948,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1130,1993,PA,Pennsylvania,PET,Petroleum,,45161,,10752,,5150,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1131,1993,PA,Pennsylvania,ALL,Total,14.2,1288987,5.2,466799,1362.0,112190,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1132,1993,RI,Rhode Island,NG,Natural Gas,,11,,1662,,1994,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1133,1993,RI,Rhode Island,OTH,Other,,0,,446,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1134,1993,RI,Rhode Island,PET,Petroleum,,1110,,341,,184,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1135,1993,RI,Rhode Island,ALL,Total,0.5,1121,1.0,2449,1028.0,2179,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1136,1993,SC,South Carolina,COL,Coal,,195251,,112556,,25868,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1137,1993,SC,South Carolina,NG,Natural Gas,,0,,425,,175,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1138,1993,SC,South Carolina,OTH,Other,,12166,,3202,,113,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1139,1993,SC,South Carolina,PET,Petroleum,,583,,726,,227,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1140,1993,SC,South Carolina,ALL,Total,5.3,207999,3.0,116909,742.0,26383,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1141,1993,SD,South Dakota,COL,Coal,,30740,,10070,,2791,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1142,1993,SD,South Dakota,NG,Natural Gas,,0,,26,,10,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1143,1993,SD,South Dakota,PET,Petroleum,,17,,8,,14,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1144,1993,SD,South Dakota,ALL,Total,11.7,30756,3.8,10104,1178.0,2814,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1145,1993,TN,Tennessee,COL,Coal,,895318,,288710,,60484,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1146,1993,TN,Tennessee,NG,Natural Gas,,1,,945,,406,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1147,1993,TN,Tennessee,OTH,Other,,3968,,1874,,136,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1148,1993,TN,Tennessee,PET,Petroleum,,231,,103,,192,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1149,1993,TN,Tennessee,ALL,Total,24.3,899518,7.9,291633,1823.0,61217,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1150,1993,TX,Texas,COL,Coal,,619731,,519593,,134805,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1151,1993,TX,Texas,NG,Natural Gas,,482,,191408,,89399,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1152,1993,TX,Texas,OTH,Other,,14621,,6797,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1153,1993,TX,Texas,PET,Petroleum,,55164,,5238,,2884,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1154,1993,TX,Texas,ALL,Total,4.6,689999,4.8,723035,1667.0,227088,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1155,1993,US,United States,COL,Coal,,15258782,,7963816,,1687623,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1156,1993,US,United States,NG,Natural Gas,,1323,,523197,,250411,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1157,1993,US,United States,OTH,Other,,298727,,136670,,10854,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1158,1993,US,United States,PET,Petroleum,,938221,,191112,,108164,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1159,1993,US,United States,ALL,Total,10.3,16497052,5.5,8814796,1415.0,2057053,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1160,1993,UT,Utah,COL,Coal,,32977,,116562,,30258,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1161,1993,UT,Utah,NG,Natural Gas,,1,,1002,,404,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1162,1993,UT,Utah,OTH,Other,,0,,0,,4,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1163,1993,UT,Utah,PET,Petroleum,,10,,22,,28,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1164,1993,UT,Utah,ALL,Total,1.9,32988,6.9,117586,1983.0,30694,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1165,1993,VA,Virginia,COL,Coal,,238627,,135178,,31731,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1166,1993,VA,Virginia,NG,Natural Gas,,12,,3698,,2319,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1167,1993,VA,Virginia,OTH,Other,,12594,,5542,,529,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1168,1993,VA,Virginia,PET,Petroleum,,12066,,4187,,2490,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1169,1993,VA,Virginia,ALL,Total,8.6,263299,4.9,148605,1332.0,37069,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1170,1993,VT,Vermont,NG,Natural Gas,,0,,17,,14,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1171,1993,VT,Vermont,OTH,Other,,10,,146,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1172,1993,VT,Vermont,PET,Petroleum,,3,,1,,8,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1173,1993,VT,Vermont,ALL,Total,0.0,13,0.1,163,10.0,22,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1174,1993,WA,Washington,COL,Coal,,73657,,63359,,9070,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1175,1993,WA,Washington,NG,Natural Gas,,12,,2663,,1774,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1176,1990,IA,Iowa,NG,Natural Gas,,1,,1340,,513,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1177,1990,IA,Iowa,OTH,Other,,55,,52,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1178,1990,IA,Iowa,PET,Petroleum,,283,,96,,62,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1179,1990,IA,Iowa,ALL,Total,13.4,201465,11.2,167661,2193.0,29954,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1180,1990,ID,Idaho,COL,Coal,,6107,,1705,,316,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1181,1990,ID,Idaho,NG,Natural Gas,,1,,338,,171,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1182,1990,ID,Idaho,OTH,Other,,3408,,904,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1183,1990,ID,Idaho,PET,Petroleum,,24,,3,,2,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1184,1990,ID,Idaho,ALL,Total,2.0,9540,0.6,2951,111.0,489,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1185,1990,IL,Illinois,COL,Coal,,931708,,363767,,58337,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1186,1990,IL,Illinois,NG,Natural Gas,,6,,3861,,1350,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1187,1990,IL,Illinois,OTH,Other,,0,,1008,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1188,1990,IL,Illinois,PET,Petroleum,,4339,,1530,,1075,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1189,1990,IL,Illinois,ALL,Total,14.5,936052,5.7,370166,1033.0,60762,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1190,1990,IN,Indiana,COL,Coal,,1403502,,533536,,95601,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1191,1990,IN,Indiana,NG,Natural Gas,,8,,4215,,1872,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1192,1990,IN,Indiana,OTH,Other,,126,,1000,,300,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1193,1990,IN,Indiana,PET,Petroleum,,3777,,1036,,1306,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1194,1990,IN,Indiana,ALL,Total,27.8,1407412,10.6,539787,2149.0,99079,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1195,1990,KS,Kansas,COL,Coal,,85243,,132416,,25770,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1196,1990,KS,Kansas,NG,Natural Gas,,7,,4594,,1671,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1197,1990,KS,Kansas,PET,Petroleum,,1279,,425,,76,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1198,1990,KS,Kansas,ALL,Total,5.1,86529,8.0,137435,1771.0,27517,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1199,1990,KY,Kentucky,COL,Coal,,902063,,331632,,66585,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1200,1990,KY,Kentucky,NG,Natural Gas,,0,,40,,15,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1201,1990,KY,Kentucky,PET,Petroleum,,212,,98,,91,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1202,1990,KY,Kentucky,ALL,Total,24.4,902275,9.0,331770,1988.0,66691,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1203,1990,LA,Louisiana,COL,Coal,,99934,,91302,,18948,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1204,1990,LA,Louisiana,NG,Natural Gas,,141,,60764,,25831,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1205,1990,LA,Louisiana,OTH,Other,,19645,,14706,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1206,1990,LA,Louisiana,PET,Petroleum,,3541,,369,,204,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1207,1990,LA,Louisiana,ALL,Total,3.2,123261,4.4,167141,1294.0,44983,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1208,1990,MA,Massachusetts,COL,Coal,,100041,,48299,,10475,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1209,1990,MA,Massachusetts,NG,Natural Gas,,18,,9060,,3657,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1210,1990,MA,Massachusetts,OTH,Other,,918,,2955,,1020,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1211,1990,MA,Massachusetts,PET,Petroleum,,132596,,23990,,12665,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1212,1990,MA,Massachusetts,ALL,Total,11.7,233573,4.2,84304,1537.0,27816,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1213,1990,MD,Maryland,COL,Coal,,265492,,100812,,22107,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1214,1990,MD,Maryland,NG,Natural Gas,,6,,3124,,1227,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1215,1990,MD,Maryland,OTH,Other,,2590,,1488,,294,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1216,1990,MD,Maryland,PET,Petroleum,,29145,,7417,,3722,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1217,1990,MD,Maryland,ALL,Total,17.9,297233,6.8,112841,1814.0,27350,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1218,1990,ME,Maine,COL,Coal,,5574,,2835,,732,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1219,1990,ME,Maine,NG,Natural Gas,,0,,112,,10,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1220,1990,ME,Maine,OTH,Other,,8928,,5520,,232,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1221,1990,ME,Maine,PET,Petroleum,,43351,,7297,,4230,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1222,1990,ME,Maine,ALL,Total,7.3,57853,2.0,15765,718.0,5205,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1223,1990,MI,Michigan,COL,Coal,,400043,,325650,,65193,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1224,1990,MI,Michigan,NG,Natural Gas,,30,,11681,,5278,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1225,1990,MI,Michigan,OTH,Other,,4476,,2647,,263,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1226,1990,MI,Michigan,PET,Petroleum,,17348,,2366,,1022,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1227,1990,MI,Michigan,ALL,Total,8.4,421898,6.8,342342,1578.0,71755,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1228,1990,MN,Minnesota,COL,Coal,,105228,,171705,,30531,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1229,1990,MN,Minnesota,NG,Natural Gas,,1,,1992,,707,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1230,1990,MN,Minnesota,OTH,Other,,6633,,3770,,188,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1231,1990,MN,Minnesota,PET,Petroleum,,302,,115,,491,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1232,1990,MN,Minnesota,ALL,Total,5.2,112163,8.2,177581,1630.0,31917,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1233,1990,MO,Missouri,COL,Coal,,794530,,288149,,48379,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1234,1990,MO,Missouri,NG,Natural Gas,,1,,679,,233,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1235,1990,MO,Missouri,PET,Petroleum,,3551,,425,,93,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1236,1990,MO,Missouri,ALL,Total,26.9,798081,9.7,289255,1805.0,48705,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1237,1990,MS,Mississippi,COL,Coal,,106348,,40792,,9273,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1238,1990,MS,Mississippi,NG,Natural Gas,,28,,12312,,4813,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1239,1990,MS,Mississippi,OTH,Other,,13724,,4181,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1240,1990,MS,Mississippi,PET,Petroleum,,11708,,1287,,691,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1241,1990,MS,Mississippi,ALL,Total,10.5,131807,4.6,58572,1290.0,14777,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1242,1990,MT,Montana,COL,Coal,,17702,,94066,,15900,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1243,1990,MT,Montana,NG,Natural Gas,,1,,437,,175,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1244,1990,MT,Montana,OTH,Other,,888,,457,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1245,1990,MT,Montana,PET,Petroleum,,511,,75,,55,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1246,1990,MT,Montana,ALL,Total,1.5,19104,7.3,95035,1363.0,16129,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1247,1990,NC,North Carolina,COL,Coal,,378382,,217210,,48009,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1248,1990,NC,North Carolina,NG,Natural Gas,,1,,570,,221,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1249,1990,NC,North Carolina,OTH,Other,,17466,,4319,,10,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1250,1990,NC,North Carolina,PET,Petroleum,,5202,,1361,,759,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1251,1990,NC,North Carolina,ALL,Total,9.4,401051,5.3,223460,1269.0,49000,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1252,1990,ND,North Dakota,COL,Coal,,146402,,75404,,28263,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1253,1990,ND,North Dakota,NG,Natural Gas,,1,,353,,113,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1254,1990,ND,North Dakota,PET,Petroleum,,665,,214,,112,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1255,1990,ND,North Dakota,ALL,Total,10.9,147068,5.6,75971,2322.0,28488,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1256,1990,NE,Nebraska,COL,Coal,,51742,,85546,,13355,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
