,period,state,stateName,technology,sector,sectorName,meters,meters-units
769,2018,PA,Pennsylvania,All meters,IND,industrial,12608.0,number of meters
770,2018,RI,Rhode Island,All meters,IND,industrial,1807.0,number of meters
771,2018,SC,South Carolina,All meters,IND,industrial,6002.0,number of meters
772,2018,SD,South Dakota,All meters,IND,industrial,4327.0,number of meters
773,2018,TN,Tennessee,All meters,IND,industrial,1218.0,number of meters
774,2018,TX,Texas,All meters,IND,industrial,106033.0,number of meters
775,2018,US,United States,All meters,IND,industrial,810396.0,number of meters
776,2018,UT,Utah,All meters,IND,industrial,9725.0,number of meters
777,2018,VA,Virginia,All meters,IND,industrial,4193.0,number of meters
778,2018,VT,Vermont,All meters,IND,industrial,273.0,number of meters
779,2018,WA,Washington,All meters,IND,industrial,28873.0,number of meters
780,2018,WI,Wisconsin,All meters,IND,industrial,8087.0,number of meters
781,2018,WV,West Virginia,All meters,IND,industrial,9940.0,number of meters
782,2018,WY,Wyoming,All meters,IND,industrial,10911.0,number of meters
783,2019,AK,Alaska,All meters,IND,industrial,1080.0,number of meters
784,2019,AL,Alabama,All meters,IND,industrial,7276.0,number of meters
785,2019,AR,Arkansas,All meters,IND,industrial,41786.0,number of meters
786,2019,AZ,Arizona,All meters,IND,industrial,12082.0,number of meters
787,2019,CA,California,All meters,IND,industrial,81512.0,number of meters
788,2019,CO,Colorado,All meters,IND,industrial,14079.0,number of meters
789,2019,CT,Connecticut,All meters,IND,industrial,4477.0,number of meters
790,2019,DC,District of Columbia,All meters,IND,industrial,0.0,number of meters
791,2019,DE,Delaware,All meters,IND,industrial,884.0,number of meters
792,2019,FL,Florida,All meters,IND,industrial,24899.0,number of meters
793,2019,GA,Georgia,All meters,IND,industrial,22729.0,number of meters
794,2019,HI,Hawaii,All meters,IND,industrial,913.0,number of meters
795,2019,IA,Iowa,All meters,IND,industrial,8487.0,number of meters
796,2019,ID,Idaho,All meters,IND,industrial,28386.0,number of meters
797,2019,IL,Illinois,All meters,IND,industrial,19494.0,number of meters
798,2019,IN,Indiana,All meters,IND,industrial,24680.0,number of meters
799,2019,KS,Kansas,All meters,IND,industrial,23966.0,number of meters
800,2019,KY,Kentucky,All meters,IND,industrial,6580.0,number of meters
801,2019,LA,Louisiana,All meters,IND,industrial,19657.0,number of meters
802,2019,MA,Massachusetts,All meters,IND,industrial,10280.0,number of meters
803,2019,WI,Wisconsin,All meters,IND,industrial,8391.0,number of meters
804,2019,WV,West Virginia,All meters,IND,industrial,9918.0,number of meters
805,2019,WY,Wyoming,All meters,IND,industrial,11412.0,number of meters
806,2019,MD,Maryland,All meters,IND,industrial,8045.0,number of meters
807,2019,ME,Maine,All meters,IND,industrial,2750.0,number of meters
808,2019,MI,Michigan,All meters,IND,industrial,6639.0,number of meters
809,2019,MN,Minnesota,All meters,IND,industrial,21224.0,number of meters
810,2019,MO,Missouri,All meters,IND,industrial,11203.0,number of meters
811,2019,MS,Mississippi,All meters,IND,industrial,11033.0,number of meters
812,2019,MT,Montana,All meters,IND,industrial,11431.0,number of meters
813,2019,NC,North Carolina,All meters,IND,industrial,16585.0,number of meters
814,2019,ND,North Dakota,All meters,IND,industrial,9815.0,number of meters
815,2019,NE,Nebraska,All meters,IND,industrial,62736.0,number of meters
816,2019,NH,New Hampshire,All meters,IND,industrial,2625.0,number of meters
817,2019,NJ,New Jersey,All meters,IND,industrial,8973.0,number of meters
818,2019,NM,New Mexico,All meters,IND,industrial,12342.0,number of meters
819,2019,NV,Nevada,All meters,IND,industrial,3605.0,number of meters
820,2019,NY,New York,All meters,IND,industrial,7228.0,number of meters
821,2019,OH,Ohio,All meters,IND,industrial,21066.0,number of meters
822,2019,OK,Oklahoma,All meters,IND,industrial,21040.0,number of meters
823,2019,OR,Oregon,All meters,IND,industrial,25424.0,number of meters
824,2019,PA,Pennsylvania,All meters,IND,industrial,12737.0,number of meters
825,2019,RI,Rhode Island,All meters,IND,industrial,1809.0,number of meters
826,2019,SC,South Carolina,All meters,IND,industrial,5673.0,number of meters
827,2019,SD,South Dakota,All meters,IND,industrial,4473.0,number of meters
828,2019,TN,Tennessee,All meters,IND,industrial,1185.0,number of meters
829,2019,TX,Texas,All meters,IND,industrial,112792.0,number of meters
830,2019,US,United States,All meters,IND,industrial,829501.0,number of meters
831,2019,UT,Utah,All meters,IND,industrial,10791.0,number of meters
832,2019,VA,Virginia,All meters,IND,industrial,4227.0,number of meters
833,2019,VT,Vermont,All meters,IND,industrial,315.0,number of meters
834,2019,WA,Washington,All meters,IND,industrial,28767.0,number of meters
835,2016,AK,Alaska,All meters,IND,industrial,1111.0,number of meters
836,2016,AL,Alabama,All meters,IND,industrial,7046.0,number of meters
837,2016,AR,Arkansas,All meters,IND,industrial,41728.0,number of meters
838,2016,AZ,Arizona,All meters,IND,industrial,7676.0,number of meters
839,2016,CA,California,All meters,IND,industrial,92858.0,number of meters
840,2016,CO,Colorado,All meters,IND,industrial,20616.0,number of meters
841,2016,CT,Connecticut,All meters,IND,industrial,4836.0,number of meters
842,2016,DC,District of Columbia,All meters,IND,industrial,3.0,number of meters
843,2016,DE,Delaware,All meters,IND,industrial,887.0,number of meters
844,2016,FL,Florida,All meters,IND,industrial,21860.0,number of meters
845,2015,GA,Georgia,All meters,IND,industrial,20314.0,number of meters
846,2015,HI,Hawaii,All meters,IND,industrial,866.0,number of meters
847,2015,IA,Iowa,All meters,IND,industrial,8487.0,number of meters
848,2015,ID,Idaho,All meters,IND,industrial,26782.0,number of meters
849,2015,IL,Illinois,All meters,IND,industrial,10158.0,number of meters
850,2015,IN,Indiana,All meters,IND,industrial,19658.0,number of meters
851,2015,KS,Kansas,All meters,IND,industrial,22603.0,number of meters
852,2015,KY,Kentucky,All meters,IND,industrial,8458.0,number of meters
853,2015,LA,Louisiana,All meters,IND,industrial,23352.0,number of meters
854,2015,MA,Massachusetts,All meters,IND,industrial,13339.0,number of meters
855,2015,MD,Maryland,All meters,IND,industrial,8769.0,number of meters
856,2015,ME,Maine,All meters,IND,industrial,3218.0,number of meters
857,2015,MI,Michigan,All meters,IND,industrial,5974.0,number of meters
858,2015,MN,Minnesota,All meters,IND,industrial,19606.0,number of meters
859,2015,MO,Missouri,All meters,IND,industrial,7897.0,number of meters
860,2015,MS,Mississippi,All meters,IND,industrial,11652.0,number of meters
861,2015,MT,Montana,All meters,IND,industrial,8476.0,number of meters
862,2015,NC,North Carolina,All meters,IND,industrial,14832.0,number of meters
863,2015,ND,North Dakota,All meters,IND,industrial,9190.0,number of meters
864,2015,NE,Nebraska,All meters,IND,industrial,59682.0,number of meters
865,2015,NH,New Hampshire,All meters,IND,industrial,3204.0,number of meters
866,2015,NJ,New Jersey,All meters,IND,industrial,11220.0,number of meters
867,2015,NM,New Mexico,All meters,IND,industrial,13980.0,number of meters
868,2015,NV,Nevada,All meters,IND,industrial,8788.0,number of meters
869,2015,NY,New York,All meters,IND,industrial,4821.0,number of meters
870,2015,OH,Ohio,All meters,IND,industrial,21336.0,number of meters
871,2015,OK,Oklahoma,All meters,IND,industrial,18674.0,number of meters
872,2015,OR,Oregon,All meters,IND,industrial,24724.0,number of meters
873,2015,PA,Pennsylvania,All meters,IND,industrial,26238.0,number of meters
874,2015,RI,Rhode Island,All meters,IND,industrial,1855.0,number of meters
875,2015,SC,South Carolina,All meters,IND,industrial,5658.0,number of meters
876,2015,SD,South Dakota,All meters,IND,industrial,4329.0,number of meters
877,2015,TN,Tennessee,All meters,IND,industrial,4825.0,number of meters
878,2015,TX,Texas,All meters,IND,industrial,112953.0,number of meters
879,2015,US,United States,All meters,IND,industrial,828151.0,number of meters
880,2015,UT,Utah,All meters,IND,industrial,8629.0,number of meters
881,2015,VA,Virginia,All meters,IND,industrial,4237.0,number of meters
882,2015,VT,Vermont,All meters,IND,industrial,173.0,number of meters
883,2015,WA,Washington,All meters,IND,industrial,24237.0,number of meters
884,2015,WI,Wisconsin,All meters,IND,industrial,9816.0,number of meters
885,2015,WV,West Virginia,All meters,IND,industrial,12075.0,number of meters
886,2016,GA,Georgia,All meters,IND,industrial,21843.0,number of meters
887,2016,HI,Hawaii,All meters,IND,industrial,882.0,number of meters
888,2016,IA,Iowa,All meters,IND,industrial,8197.0,number of meters
889,2016,ID,Idaho,All meters,IND,industrial,27182.0,number of meters
890,2016,IL,Illinois,All meters,IND,industrial,18131.0,number of meters
891,2016,IN,Indiana,All meters,IND,industrial,19176.0,number of meters
892,2016,KS,Kansas,All meters,IND,industrial,22416.0,number of meters
893,2016,KY,Kentucky,All meters,IND,industrial,8123.0,number of meters
894,2016,LA,Louisiana,All meters,IND,industrial,20423.0,number of meters
895,2016,MA,Massachusetts,All meters,IND,industrial,13515.0,number of meters
896,2015,AK,Alaska,All meters,IND,industrial,1125.0,number of meters
897,2015,AL,Alabama,All meters,IND,industrial,7214.0,number of meters
898,2015,AR,Arkansas,All meters,IND,industrial,41044.0,number of meters
899,2015,AZ,Arizona,All meters,IND,industrial,9667.0,number of meters
900,2015,CA,California,All meters,IND,industrial,83225.0,number of meters
901,2015,CO,Colorado,All meters,IND,industrial,20682.0,number of meters
902,2015,CT,Connecticut,All meters,IND,industrial,4985.0,number of meters
903,2015,DC,District of Columbia,All meters,IND,industrial,3.0,number of meters
904,2015,DE,Delaware,All meters,IND,industrial,851.0,number of meters
905,2015,FL,Florida,All meters,IND,industrial,23809.0,number of meters
906,2013,MS,Mississippi,Standard meters,TRN,transportation,0.0,number of meters
907,2013,MT,Montana,Standard meters,TRN,transportation,0.0,number of meters
908,2013,NC,North Carolina,Standard meters,TRN,transportation,1.0,number of meters
909,2013,ND,North Dakota,Standard meters,TRN,transportation,0.0,number of meters
910,2013,NE,Nebraska,Standard meters,TRN,transportation,0.0,number of meters
911,2013,NH,New Hampshire,Standard meters,TRN,transportation,0.0,number of meters
912,2013,NJ,New Jersey,Standard meters,TRN,transportation,0.0,number of meters
913,2013,NM,New Mexico,Standard meters,TRN,transportation,0.0,number of meters
914,2013,NV,Nevada,Standard meters,TRN,transportation,0.0,number of meters
915,2013,NY,New York,Standard meters,TRN,transportation,0.0,number of meters
916,2013,OH,Ohio,Standard meters,TRN,transportation,0.0,number of meters
917,2013,OK,Oklahoma,Standard meters,TRN,transportation,0.0,number of meters
918,2013,OR,Oregon,Standard meters,TRN,transportation,0.0,number of meters
919,2013,PA,Pennsylvania,Standard meters,TRN,transportation,0.0,number of meters
920,2013,RI,Rhode Island,Standard meters,TRN,transportation,0.0,number of meters
921,2013,SC,South Carolina,Standard meters,TRN,transportation,0.0,number of meters
922,2013,SD,South Dakota,Standard meters,TRN,transportation,0.0,number of meters
923,2013,TN,Tennessee,Standard meters,TRN,transportation,1.0,number of meters
924,2013,TX,Texas,Standard meters,TRN,transportation,12.0,number of meters
925,2013,UT,Utah,Standard meters,TRN,transportation,0.0,number of meters
926,2013,VA,Virginia,Standard meters,TRN,transportation,0.0,number of meters
927,2013,VT,Vermont,Standard meters,TRN,transportation,0.0,number of meters
928,2013,WA,Washington,Standard meters,TRN,transportation,8.0,number of meters
929,2013,WI,Wisconsin,Standard meters,TRN,transportation,0.0,number of meters
930,2013,WV,West Virginia,Standard meters,TRN,transportation,0.0,number of meters
931,2013,WY,Wyoming,Standard meters,TRN,transportation,0.0,number of meters
932,2013,US,United States,Standard meters,TRN,transportation,132.0,number of meters
933,2014,AK,Alaska,Standard meters,TRN,transportation,0.0,number of meters
934,2014,AL,Alabama,Standard meters,TRN,transportation,0.0,number of meters
935,2014,AR,Arkansas,Standard meters,TRN,transportation,0.0,number of meters
936,2014,AZ,Arizona,Standard meters,TRN,transportation,0.0,number of meters
937,2014,CA,California,Standard meters,TRN,transportation,62.0,number of meters
938,2014,CO,Colorado,Standard meters,TRN,transportation,0.0,number of meters
939,2014,CT,Connecticut,Standard meters,TRN,transportation,0.0,number of meters
940,2014,DC,District of Columbia,Standard meters,TRN,transportation,0.0,number of meters
941,2014,DE,Delaware,Standard meters,TRN,transportation,,number of meters
942,2014,FL,Florida,Standard meters,TRN,transportation,0.0,number of meters
943,2014,GA,Georgia,Standard meters,TRN,transportation,0.0,number of meters
944,2014,HI,Hawaii,Standard meters,TRN,transportation,0.0,number of meters
945,2014,IA,Iowa,Standard meters,TRN,transportation,0.0,number of meters
946,2014,ID,Idaho,Standard meters,TRN,transportation,0.0,number of meters
947,2014,IL,Illinois,Standard meters,TRN,transportation,0.0,number of meters
948,2014,IN,Indiana,Standard meters,TRN,transportation,678.0,number of meters
949,2014,KS,Kansas,Standard meters,TRN,transportation,0.0,number of meters
950,2014,KY,Kentucky,Standard meters,TRN,transportation,0.0,number of meters
951,2014,LA,Louisiana,Standard meters,TRN,transportation,0.0,number of meters
952,2014,MA,Massachusetts,Standard meters,TRN,transportation,0.0,number of meters
953,2014,MD,Maryland,Standard meters,TRN,transportation,,number of meters
954,2014,ME,Maine,Standard meters,TRN,transportation,0.0,number of meters
955,2014,MI,Michigan,Standard meters,TRN,transportation,1.0,number of meters
956,2014,MN,Minnesota,Standard meters,TRN,transportation,0.0,number of meters
957,2014,MO,Missouri,Standard meters,TRN,transportation,0.0,number of meters
958,2014,MS,Mississippi,Standard meters,TRN,transportation,0.0,number of meters
959,2014,MT,Montana,Standard meters,TRN,transportation,0.0,number of meters
960,2014,NC,North Carolina,Standard meters,TRN,transportation,1.0,number of meters
961,2014,ND,North Dakota,Standard meters,TRN,transportation,0.0,number of meters
962,2014,NE,Nebraska,Standard meters,TRN,transportation,0.0,number of meters
963,2014,NH,New Hampshire,Standard meters,TRN,transportation,0.0,number of meters
964,2014,NJ,New Jersey,Standard meters,TRN,transportation,0.0,number of meters
965,2013,AK,Alaska,Standard meters,TRN,transportation,0.0,number of meters
966,2013,AL,Alabama,Standard meters,TRN,transportation,0.0,number of meters
967,2013,AR,Arkansas,Standard meters,TRN,transportation,0.0,number of meters
968,2013,AZ,Arizona,Standard meters,TRN,transportation,16.0,number of meters
969,2013,CA,California,Standard meters,TRN,transportation,61.0,number of meters
970,2013,CO,Colorado,Standard meters,TRN,transportation,0.0,number of meters
971,2013,CT,Connecticut,Standard meters,TRN,transportation,0.0,number of meters
972,2013,DC,District of Columbia,Standard meters,TRN,transportation,0.0,number of meters
973,2013,DE,Delaware,Standard meters,TRN,transportation,0.0,number of meters
974,2013,FL,Florida,Standard meters,TRN,transportation,0.0,number of meters
975,2013,GA,Georgia,Standard meters,TRN,transportation,0.0,number of meters
976,2013,HI,Hawaii,Standard meters,TRN,transportation,0.0,number of meters
977,2013,IA,Iowa,Standard meters,TRN,transportation,0.0,number of meters
978,2013,ID,Idaho,Standard meters,TRN,transportation,0.0,number of meters
979,2013,IL,Illinois,Standard meters,TRN,transportation,1.0,number of meters
980,2013,IN,Indiana,Standard meters,TRN,transportation,0.0,number of meters
981,2013,KS,Kansas,Standard meters,TRN,transportation,0.0,number of meters
982,2013,KY,Kentucky,Standard meters,TRN,transportation,0.0,number of meters
983,2013,LA,Louisiana,Standard meters,TRN,transportation,0.0,number of meters
984,2013,MA,Massachusetts,Standard meters,TRN,transportation,0.0,number of meters
985,2013,MD,Maryland,Standard meters,TRN,transportation,0.0,number of meters
986,2013,ME,Maine,Standard meters,TRN,transportation,0.0,number of meters
987,2013,MI,Michigan,Standard meters,TRN,transportation,32.0,number of meters
988,2013,MN,Minnesota,Standard meters,TRN,transportation,0.0,number of meters
989,2013,CT,Connecticut,Standard meters,COM,commercial,3086.0,number of meters
990,2013,DC,District of Columbia,Standard meters,COM,commercial,3082.0,number of meters
991,2013,DE,Delaware,Standard meters,COM,commercial,3984.0,number of meters
992,2013,FL,Florida,Standard meters,COM,commercial,29907.0,number of meters
993,2013,GA,Georgia,Standard meters,COM,commercial,10507.0,number of meters
994,2013,HI,Hawaii,Standard meters,COM,commercial,9435.0,number of meters
995,2013,IA,Iowa,Standard meters,COM,commercial,95821.0,number of meters
996,2013,ID,Idaho,Standard meters,COM,commercial,14611.0,number of meters
997,2013,IL,Illinois,Standard meters,COM,commercial,493538.0,number of meters
998,2013,IN,Indiana,Standard meters,COM,commercial,103969.0,number of meters
999,2013,KS,Kansas,Standard meters,COM,commercial,93073.0,number of meters
1000,2013,KY,Kentucky,Standard meters,COM,commercial,216507.0,number of meters
1001,2013,LA,Louisiana,Standard meters,COM,commercial,169722.0,number of meters
1002,2013,MA,Massachusetts,Standard meters,COM,commercial,3223.0,number of meters
1003,2013,MD,Maryland,Standard meters,COM,commercial,83226.0,number of meters
1004,2013,ME,Maine,Standard meters,COM,commercial,2380.0,number of meters
1005,2013,MI,Michigan,Standard meters,COM,commercial,202522.0,number of meters
1006,2013,MN,Minnesota,Standard meters,COM,commercial,23149.0,number of meters
1007,2013,MO,Missouri,Standard meters,COM,commercial,55892.0,number of meters
1008,2014,NM,New Mexico,Standard meters,COM,commercial,39312.0,number of meters
1009,2014,NV,Nevada,Standard meters,COM,commercial,1001.0,number of meters
1010,2014,NY,New York,Standard meters,COM,commercial,664536.0,number of meters
1011,2014,OH,Ohio,Standard meters,COM,commercial,415852.0,number of meters
1012,2014,OK,Oklahoma,Standard meters,COM,commercial,51479.0,number of meters
1013,2014,OR,Oregon,Standard meters,COM,commercial,92100.0,number of meters
1014,2014,PA,Pennsylvania,Standard meters,COM,commercial,260403.0,number of meters
1015,2014,RI,Rhode Island,Standard meters,COM,commercial,14387.0,number of meters
1016,2014,SC,South Carolina,Standard meters,COM,commercial,65906.0,number of meters
1017,2014,SD,South Dakota,Standard meters,COM,commercial,884.0,number of meters
1018,2014,TN,Tennessee,Standard meters,COM,commercial,164325.0,number of meters
1019,2014,TX,Texas,Standard meters,COM,commercial,241202.0,number of meters
1020,2014,UT,Utah,Standard meters,COM,commercial,19432.0,number of meters
1021,2014,VA,Virginia,Standard meters,COM,commercial,113977.0,number of meters
1022,2014,VT,Vermont,Standard meters,COM,commercial,254.0,number of meters
1023,2014,WA,Washington,Standard meters,COM,commercial,146067.0,number of meters
1024,2014,WI,Wisconsin,Standard meters,COM,commercial,31095.0,number of meters
1025,2014,WV,West Virginia,Standard meters,COM,commercial,60172.0,number of meters
1026,2014,WY,Wyoming,Standard meters,COM,commercial,4019.0,number of meters
1027,2014,US,United States,Standard meters,COM,commercial,5642247.0,number of meters
1028,2016,NH,New Hampshire,Standard meters,COM,commercial,4452.0,number of meters
1029,2016,NJ,New Jersey,Standard meters,COM,commercial,463699.0,number of meters
1030,2016,NM,New Mexico,Standard meters,COM,commercial,93962.0,number of meters
1031,2016,NV,Nevada,Standard meters,COM,commercial,3372.0,number of meters
1032,2016,NY,New York,Standard meters,COM,commercial,675446.0,number of meters
1033,2016,OH,Ohio,Standard meters,COM,commercial,390584.0,number of meters
1034,2016,OK,Oklahoma,Standard meters,COM,commercial,20702.0,number of meters
1035,2016,OR,Oregon,Standard meters,COM,commercial,81408.0,number of meters
1036,2016,PA,Pennsylvania,Standard meters,COM,commercial,265965.0,number of meters
1037,2016,RI,Rhode Island,Standard meters,COM,commercial,12880.0,number of meters
1038,2016,SC,South Carolina,Standard meters,COM,commercial,29480.0,number of meters
1039,2016,SD,South Dakota,Standard meters,COM,commercial,18309.0,number of meters
1040,2016,TN,Tennessee,Standard meters,COM,commercial,124865.0,number of meters
1041,2016,TX,Texas,Standard meters,COM,commercial,207447.0,number of meters
1042,2016,US,United States,Standard meters,COM,commercial,4929344.0,number of meters
1043,2016,UT,Utah,Standard meters,COM,commercial,24066.0,number of meters
1044,2016,VA,Virginia,Standard meters,COM,commercial,125959.0,number of meters
1045,2016,VT,Vermont,Standard meters,COM,commercial,3266.0,number of meters
1046,2016,WA,Washington,Standard meters,COM,commercial,161699.0,number of meters
1047,2016,WI,Wisconsin,Standard meters,COM,commercial,21986.0,number of meters
1048,2016,WV,West Virginia,Standard meters,COM,commercial,60774.0,number of meters
1049,2016,WY,Wyoming,Standard meters,COM,commercial,6270.0,number of meters
1050,2015,WY,Wyoming,Standard meters,COM,commercial,6250.0,number of meters
1051,2016,MD,Maryland,Standard meters,COM,commercial,66606.0,number of meters
1052,2016,ME,Maine,Standard meters,COM,commercial,11400.0,number of meters
1053,2016,MI,Michigan,Standard meters,COM,commercial,138612.0,number of meters
1054,2016,MN,Minnesota,Standard meters,COM,commercial,51869.0,number of meters
1055,2016,MO,Missouri,Standard meters,COM,commercial,89273.0,number of meters
1056,2016,MS,Mississippi,Standard meters,COM,commercial,136970.0,number of meters
1057,2016,MT,Montana,Standard meters,COM,commercial,31217.0,number of meters
1058,2016,NC,North Carolina,Standard meters,COM,commercial,57376.0,number of meters
1059,2016,ND,North Dakota,Standard meters,COM,commercial,17492.0,number of meters
1060,2016,NE,Nebraska,Standard meters,COM,commercial,26075.0,number of meters
1061,2017,GA,Georgia,Standard meters,COM,commercial,29433.0,number of meters
1062,2017,HI,Hawaii,Standard meters,COM,commercial,50343.0,number of meters
1063,2017,IA,Iowa,Standard meters,COM,commercial,101793.0,number of meters
1064,2017,ID,Idaho,Standard meters,COM,commercial,7223.0,number of meters
1065,2017,IL,Illinois,Standard meters,COM,commercial,39342.0,number of meters
1066,2017,IN,Indiana,Standard meters,COM,commercial,33378.0,number of meters
1067,2017,KS,Kansas,Standard meters,COM,commercial,42075.0,number of meters
1068,2017,KY,Kentucky,Standard meters,COM,commercial,149120.0,number of meters
1069,2017,LA,Louisiana,Standard meters,COM,commercial,189388.0,number of meters
1070,2017,MA,Massachusetts,Standard meters,COM,commercial,37768.0,number of meters
1071,2017,MD,Maryland,Standard meters,COM,commercial,58532.0,number of meters
1072,2017,ME,Maine,Standard meters,COM,commercial,10977.0,number of meters
1073,2017,MI,Michigan,Standard meters,COM,commercial,38197.0,number of meters
1074,2017,MN,Minnesota,Standard meters,COM,commercial,46662.0,number of meters
1075,2017,MO,Missouri,Standard meters,COM,commercial,81705.0,number of meters
1076,2017,MS,Mississippi,Standard meters,COM,commercial,132258.0,number of meters
1077,2017,MT,Montana,Standard meters,COM,commercial,28862.0,number of meters
1078,2017,NC,North Carolina,Standard meters,COM,commercial,56180.0,number of meters
1079,2017,ND,North Dakota,Standard meters,COM,commercial,18264.0,number of meters
1080,2017,NE,Nebraska,Standard meters,COM,commercial,22411.0,number of meters
1081,2017,NH,New Hampshire,Standard meters,COM,commercial,2378.0,number of meters
1082,2017,NJ,New Jersey,Standard meters,COM,commercial,398974.0,number of meters
1083,2017,NM,New Mexico,Standard meters,COM,commercial,93231.0,number of meters
1084,2017,NV,Nevada,Standard meters,COM,commercial,3253.0,number of meters
1085,2017,NY,New York,Standard meters,COM,commercial,659601.0,number of meters
1086,2017,OH,Ohio,Standard meters,COM,commercial,382900.0,number of meters
1087,2017,OK,Oklahoma,Standard meters,COM,commercial,16976.0,number of meters
1088,2017,OR,Oregon,Standard meters,COM,commercial,77886.0,number of meters
1089,2017,PA,Pennsylvania,Standard meters,COM,commercial,86633.0,number of meters
1090,2017,RI,Rhode Island,Standard meters,COM,commercial,12036.0,number of meters
1091,2017,SC,South Carolina,Standard meters,COM,commercial,25823.0,number of meters
1092,2017,SD,South Dakota,Standard meters,COM,commercial,16412.0,number of meters
1093,2017,TN,Tennessee,Standard meters,COM,commercial,116733.0,number of meters
1094,2017,TX,Texas,Standard meters,COM,commercial,225005.0,number of meters
1095,2017,US,United States,Standard meters,COM,commercial,4261918.0,number of meters
1096,2017,UT,Utah,Standard meters,COM,commercial,21577.0,number of meters
1097,2017,VA,Virginia,Standard meters,COM,commercial,122610.0,number of meters
1098,2017,VT,Vermont,Standard meters,COM,commercial,3811.0,number of meters
1099,2017,WA,Washington,Standard meters,COM,commercial,161422.0,number of meters
1100,2017,WI,Wisconsin,Standard meters,COM,commercial,16304.0,number of meters
1101,2017,WV,West Virginia,Standard meters,COM,commercial,62489.0,number of meters
1102,2017,WY,Wyoming,Standard meters,COM,commercial,6254.0,number of meters
1103,2018,AK,Alaska,Standard meters,COM,commercial,6012.0,number of meters
1104,2018,AL,Alabama,Standard meters,COM,commercial,54864.0,number of meters
1105,2018,AR,Arkansas,Standard meters,COM,commercial,109304.0,number of meters
1106,2018,AZ,Arizona,Standard meters,COM,commercial,8169.0,number of meters
1107,2018,CA,California,Standard meters,COM,commercial,171550.0,number of meters
1108,2018,CO,Colorado,Standard meters,COM,commercial,73104.0,number of meters
1109,2018,CT,Connecticut,Standard meters,COM,commercial,4746.0,number of meters
1110,2018,DC,District of Columbia,Standard meters,COM,commercial,0.0,number of meters
1111,2018,DE,Delaware,Standard meters,COM,commercial,6355.0,number of meters
1112,2018,FL,Florida,Standard meters,COM,commercial,141921.0,number of meters
1113,2017,AK,Alaska,Standard meters,COM,commercial,7797.0,number of meters
1114,2017,AL,Alabama,Standard meters,COM,commercial,53582.0,number of meters
1115,2017,AR,Arkansas,Standard meters,COM,commercial,112153.0,number of meters
1116,2017,AZ,Arizona,Standard meters,COM,commercial,6468.0,number of meters
1117,2017,CA,California,Standard meters,COM,commercial,187569.0,number of meters
1118,2017,CO,Colorado,Standard meters,COM,commercial,77297.0,number of meters
1119,2017,CT,Connecticut,Standard meters,COM,commercial,5378.0,number of meters
1120,2017,DC,District of Columbia,Standard meters,COM,commercial,0.0,number of meters
1121,2017,DE,Delaware,Standard meters,COM,commercial,6185.0,number of meters
1122,2017,FL,Florida,Standard meters,COM,commercial,119270.0,number of meters
1123,2018,GA,Georgia,Standard meters,COM,commercial,24674.0,number of meters
1124,2018,HI,Hawaii,Standard meters,COM,commercial,49782.0,number of meters
1125,2018,IA,Iowa,Standard meters,COM,commercial,64443.0,number of meters
1126,2018,ID,Idaho,Standard meters,COM,commercial,8014.0,number of meters
1127,2018,IL,Illinois,Standard meters,COM,commercial,14232.0,number of meters
1128,2018,IN,Indiana,Standard meters,COM,commercial,29110.0,number of meters
1129,2018,KS,Kansas,Standard meters,COM,commercial,21253.0,number of meters
1130,2018,KY,Kentucky,Standard meters,COM,commercial,146794.0,number of meters
1131,2018,LA,Louisiana,Standard meters,COM,commercial,189664.0,number of meters
1132,2018,MA,Massachusetts,Standard meters,COM,commercial,38832.0,number of meters
1133,2018,MD,Maryland,Standard meters,COM,commercial,58209.0,number of meters
1134,2018,ME,Maine,Standard meters,COM,commercial,4396.0,number of meters
1135,2018,MI,Michigan,Standard meters,COM,commercial,37457.0,number of meters
1136,2018,MN,Minnesota,Standard meters,COM,commercial,37122.0,number of meters
1137,2018,MO,Missouri,Standard meters,COM,commercial,62614.0,number of meters
1138,2018,MS,Mississippi,Standard meters,COM,commercial,132537.0,number of meters
1139,2018,MT,Montana,Standard meters,COM,commercial,29293.0,number of meters
1140,2018,NC,North Carolina,Standard meters,COM,commercial,85619.0,number of meters
1141,2018,ND,North Dakota,Standard meters,COM,commercial,18244.0,number of meters
1142,2018,NE,Nebraska,Standard meters,COM,commercial,15070.0,number of meters
1143,2018,NH,New Hampshire,Standard meters,COM,commercial,1939.0,number of meters
1144,2018,NJ,New Jersey,Standard meters,COM,commercial,397812.0,number of meters
1145,2018,NM,New Mexico,Standard meters,COM,commercial,97033.0,number of meters
1146,2018,NV,Nevada,Standard meters,COM,commercial,2015.0,number of meters
1147,2018,NY,New York,Standard meters,COM,commercial,648644.0,number of meters
1148,2018,OH,Ohio,Standard meters,COM,commercial,347091.0,number of meters
1149,2018,OK,Oklahoma,Standard meters,COM,commercial,16548.0,number of meters
1150,2018,OR,Oregon,Standard meters,COM,commercial,29391.0,number of meters
1151,2018,PA,Pennsylvania,Standard meters,COM,commercial,26932.0,number of meters
1152,2018,RI,Rhode Island,Standard meters,COM,commercial,9591.0,number of meters
1153,2018,SC,South Carolina,Standard meters,COM,commercial,33301.0,number of meters
1154,2018,SD,South Dakota,Standard meters,COM,commercial,16609.0,number of meters
1155,2018,TN,Tennessee,Standard meters,COM,commercial,69971.0,number of meters
