,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
1268,2021-09,WSC,West South Central,99,All Sectors,BIS,bituminous coal and synthetic coal,99.30695,thousand megawatthours,53.338,thousand short tons,51.477,thousand short tons,1.861,thousand short tons,1.0785,million MMBtu,1.03382,million MMBtu,0.04468,million MMBtu,,thousand short tons,22.71,thousand short tons,507.39024,billion Btu,,dollars per short tons,,dollars per million Btu,2.4,percent,9.19,percent,20.2201,Btu per short tons
1269,2021-09,WSC,West South Central,99,All Sectors,BIT,bituminous coal,99.30695,thousand megawatthours,53.338,thousand short tons,51.477,thousand short tons,1.861,thousand short tons,1.0785,million MMBtu,1.03382,million MMBtu,0.04468,million MMBtu,,thousand short tons,22.71,thousand short tons,507.39024,billion Btu,,dollars per short tons,,dollars per million Btu,2.4,percent,9.19,percent,20.2201,Btu per short tons
1270,2021-11,WNC,West North Central,99,All Sectors,DFO,distillate fuel oil,25.98537,thousand megawatthours,61.382,thousand short tons,59.807,thousand short tons,1.575,thousand short tons,0.35517,million MMBtu,0.34604,million MMBtu,0.00913,million MMBtu,,thousand short tons,42.547,thousand short tons,245.91479,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.7859,Btu per short tons
1271,2021-11,WNC,West North Central,99,All Sectors,DPV,estimated small scale solar photovoltaic,60.07302,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1272,2021-11,WNC,West North Central,99,All Sectors,FOS,fossil fuels,13381.25695,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,147.10029,million MMBtu,136.14238,million MMBtu,10.95791,million MMBtu,,thousand physical units,0.0,thousand physical units,149829.99803,billion Btu,,dollars per physical units,,dollars per million Btu,0.37,percent,5.79,percent,0.0,Btu per physical units
1273,2021-11,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-5.723,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1274,2021-11,WNC,West North Central,99,All Sectors,HYC,conventional hydroelectric,978.53656,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,8.58627,million MMBtu,8.58627,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1275,2021-11,WNC,West North Central,99,All Sectors,LFG,landfill gas,31.26064,thousand megawatthours,713.417,thousand physical units,700.526,thousand physical units,12.891,thousand physical units,0.36575,million MMBtu,0.3595,million MMBtu,0.00625,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.5127,Btu per physical units
1276,2021-11,WNC,West North Central,99,All Sectors,LIG,lignite coal,602.82292,thousand megawatthours,523.798,thousand short tons,523.798,thousand short tons,0.0,thousand short tons,7.2194,million MMBtu,7.2194,million MMBtu,0.0,million MMBtu,,thousand short tons,1859.951,thousand short tons,24377.18906,billion Btu,,dollars per short tons,,dollars per million Btu,0.73,percent,10.02,percent,13.7828,Btu per short tons
1277,2021-12,SAT,South Atlantic,99,All Sectors,RC,refined coal,1491.56054,thousand megawatthours,614.712,thousand short tons,614.712,thousand short tons,0.0,thousand short tons,15.36182,million MMBtu,15.36182,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,24.9903,Btu per short tons
1278,2021-12,SAT,South Atlantic,99,All Sectors,REN,renewable,5435.81894,thousand megawatthours,8918.589,thousand physical units,5739.253,thousand physical units,3179.336,thousand physical units,80.23073,million MMBtu,50.42039,million MMBtu,29.81033,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,5.2236,Btu per physical units
1279,2022-01,TN,Tennessee,2,IPP Non-CHP,NGO,natural gas & other gases,1.10397,thousand megawatthours,10.01,thousand Mcf,10.01,thousand Mcf,0.0,thousand Mcf,0.01001,million MMBtu,0.01001,million MMBtu,0.0,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.0,Btu per Mcf
1280,2022-01,TN,Tennessee,2,IPP Non-CHP,PEL,petroleum liquids,0.02303,thousand megawatthours,0.036,thousand barrels,0.036,thousand barrels,0.0,thousand barrels,0.00021,million MMBtu,0.00021,million MMBtu,0.0,million MMBtu,0.785,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.8,Btu per barrels
1281,2022-01,TN,Tennessee,2,IPP Non-CHP,PET,petroleum,0.02303,thousand megawatthours,0.036,thousand barrels,0.036,thousand barrels,0.0,thousand barrels,0.00021,million MMBtu,0.00021,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.8,Btu per barrels
1282,2022-01,TN,Tennessee,2,IPP Non-CHP,REN,renewable,32.18298,thousand megawatthours,155.821,thousand physical units,155.821,thousand physical units,0.0,thousand physical units,0.29851,million MMBtu,0.29851,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.481,Btu per physical units
1283,2022-01,TN,Tennessee,2,IPP Non-CHP,SPV,solar photovoltaic,20.97974,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.18406,million MMBtu,0.18406,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1284,2022-01,TN,Tennessee,2,IPP Non-CHP,SUN,solar,20.97974,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.18406,million MMBtu,0.18406,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1285,2022-01,TN,Tennessee,2,IPP Non-CHP,WAS,renewable waste products,6.70009,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.07495,million MMBtu,0.07495,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1286,2022-01,TN,Tennessee,2,IPP Non-CHP,WND,wind,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.03951,million MMBtu,0.03951,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1287,2022-01,TN,Tennessee,2,IPP Non-CHP,WNT,onshore wind turbine,4.50315,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.03951,million MMBtu,0.03951,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1288,2022-01,TN,Tennessee,4,Commercial Non-CHP,ALL,all fuels,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.003,million MMBtu,0.003,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1289,2022-01,TN,Tennessee,4,Commercial Non-CHP,AOR,all renewables,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.003,million MMBtu,0.003,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1290,2022-01,TN,Tennessee,4,Commercial Non-CHP,REN,renewable,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.003,million MMBtu,0.003,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1291,2022-01,TN,Tennessee,4,Commercial Non-CHP,SPV,solar photovoltaic,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.003,million MMBtu,0.003,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1292,2022-01,TN,Tennessee,4,Commercial Non-CHP,SUN,solar,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.003,million MMBtu,0.003,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1293,2022-01,TN,Tennessee,5,Commercial CHP,ALL,all fuels,19.05974,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.25087,million MMBtu,0.09754,million MMBtu,0.15333,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1294,2022-01,TN,Tennessee,5,Commercial CHP,BIS,bituminous coal and synthetic coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
1295,2022-01,TN,Tennessee,5,Commercial CHP,BIT,bituminous coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
1296,2021-08,WA,Washington,5,Commercial CHP,NG,natural gas,1.01656,thousand megawatthours,85.675,thousand Mcf,4.101,thousand Mcf,81.574,thousand Mcf,0.09339,million MMBtu,0.00447,million MMBtu,0.08892,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.09,Btu per Mcf
1297,2021-08,WA,Washington,5,Commercial CHP,NGO,natural gas & other gases,1.01656,thousand megawatthours,85.675,thousand Mcf,4.101,thousand Mcf,81.574,thousand Mcf,0.09339,million MMBtu,0.00447,million MMBtu,0.08892,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.09,Btu per Mcf
1298,2021-08,WA,Washington,5,Commercial CHP,OB2,biomass,1.17781,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.611,Btu per physical units
1299,2021-08,WA,Washington,5,Commercial CHP,OBW,biomass,1.17781,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.611,Btu per physical units
1300,2021-08,WA,Washington,5,Commercial CHP,ORW,other renewables,1.17781,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1301,2021-08,WA,Washington,5,Commercial CHP,PEL,petroleum liquids,0.00784,thousand megawatthours,0.012,thousand barrels,0.006,thousand barrels,0.006,thousand barrels,7e-05,million MMBtu,3e-05,million MMBtu,4e-05,million MMBtu,18.571,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.88,Btu per barrels
1302,2021-08,WA,Washington,5,Commercial CHP,PET,petroleum,0.00784,thousand megawatthours,0.012,thousand barrels,0.006,thousand barrels,0.006,thousand barrels,7e-05,million MMBtu,3e-05,million MMBtu,4e-05,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.88,Btu per barrels
1303,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,PET,petroleum,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.567,Btu per barrels
1304,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,REN,renewable,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1305,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,SUB,subbituminous coal,15.05338,thousand megawatthours,26.788,thousand short tons,5.229,thousand short tons,21.559,thousand short tons,0.40182,million MMBtu,0.07843,million MMBtu,0.32339,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,15.0,Btu per short tons
1306,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,WOO,waste oil and other oils,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
1307,2021-10,PCN,Pacific Noncontiguous,5,Commercial CHP,WWW,wood and wood wastes,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1308,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,ALL,all fuels,8.21031,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.07737,million MMBtu,0.07737,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1309,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,AOR,all renewables,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,7e-05,million MMBtu,7e-05,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1310,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,BIO,biomass,,thousand megawatthours,0.014,thousand physical units,0.014,thousand physical units,0.0,thousand physical units,7e-05,million MMBtu,7e-05,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,4.988,Btu per physical units
1311,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,DFO,distillate fuel oil,3.61606,thousand megawatthours,6.664,thousand short tons,6.664,thousand short tons,0.0,thousand short tons,0.0371,million MMBtu,0.0371,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.567,Btu per short tons
1312,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,FOS,fossil fuels,3.61606,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0371,million MMBtu,0.0371,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1313,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,HYC,conventional hydroelectric,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0402,million MMBtu,0.0402,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1314,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,OB2,biomass,,thousand megawatthours,0.014,thousand physical units,0.014,thousand physical units,0.0,thousand physical units,7e-05,million MMBtu,7e-05,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,4.988,Btu per physical units
1315,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,OBW,biomass,,thousand megawatthours,0.014,thousand physical units,0.014,thousand physical units,0.0,thousand physical units,7e-05,million MMBtu,7e-05,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,4.988,Btu per physical units
1316,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,ORW,other renewables,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,7e-05,million MMBtu,7e-05,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1317,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,PEL,petroleum liquids,3.61606,thousand megawatthours,6.664,thousand barrels,6.664,thousand barrels,0.0,thousand barrels,0.0371,million MMBtu,0.0371,million MMBtu,0.0,million MMBtu,0.0,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.567,Btu per barrels
1318,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,PET,petroleum,3.61606,thousand megawatthours,6.664,thousand barrels,6.664,thousand barrels,0.0,thousand barrels,0.0371,million MMBtu,0.0371,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.567,Btu per barrels
1319,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,REN,renewable,,thousand megawatthours,0.014,thousand physical units,0.014,thousand physical units,0.0,thousand physical units,0.04027,million MMBtu,0.04027,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,4.988,Btu per physical units
1320,2021-10,PCN,Pacific Noncontiguous,6,Industrial Non-CHP,WAS,renewable waste products,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,7e-05,million MMBtu,7e-05,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1321,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,ALL,all fuels,17.73832,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.20756,million MMBtu,0.07856,million MMBtu,0.129,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1322,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,DFO,distillate fuel oil,1.04896,thousand megawatthours,1.358,thousand short tons,0.732,thousand short tons,0.626,thousand short tons,0.00835,million MMBtu,0.00451,million MMBtu,0.00384,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,6.1449,Btu per short tons
1323,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,FOS,fossil fuels,17.73832,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.20756,million MMBtu,0.07856,million MMBtu,0.129,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1324,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,NG,natural gas,4.5,thousand megawatthours,63.117,thousand Mcf,18.843,thousand Mcf,44.274,thousand Mcf,0.05851,million MMBtu,0.01747,million MMBtu,0.04104,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.927,Btu per Mcf
1325,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,NGO,natural gas & other gases,4.5,thousand megawatthours,63.117,thousand Mcf,18.843,thousand Mcf,44.274,thousand Mcf,0.05851,million MMBtu,0.01747,million MMBtu,0.04104,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.927,Btu per Mcf
1326,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,OOG,other gases,0.0,thousand megawatthours,0.0,thousand Mcf,0.0,thousand Mcf,0.0,thousand Mcf,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per Mcf
1327,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,PEL,petroleum liquids,13.23832,thousand megawatthours,30.073,thousand barrels,12.28,thousand barrels,17.793,thousand barrels,0.14905,million MMBtu,0.06109,million MMBtu,0.08796,million MMBtu,785.084,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,4.9562,Btu per barrels
1328,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,PET,petroleum,13.23832,thousand megawatthours,30.073,thousand barrels,12.28,thousand barrels,17.793,thousand barrels,0.14905,million MMBtu,0.06109,million MMBtu,0.08796,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,4.9562,Btu per barrels
1329,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,RFO,residual fuel oil,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
1330,2021-10,PCN,Pacific Noncontiguous,7,Industrial CHP,WOO,waste oil and other oils,12.18936,thousand megawatthours,28.715,thousand barrels,11.548,thousand barrels,17.167,thousand barrels,0.1407,million MMBtu,0.05659,million MMBtu,0.08412,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,4.9,Btu per barrels
1331,2021-10,PCN,Pacific Noncontiguous,8,Residential,DPV,estimated small scale solar photovoltaic,59.2072,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1332,2021-10,PCN,Pacific Noncontiguous,8,Residential,TPV,estimated total solar photovoltaic,59.2072,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1333,2021-10,PCN,Pacific Noncontiguous,8,Residential,TSN,estimated total solar,59.2072,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1334,2021-10,PCN,Pacific Noncontiguous,90,Electric Power Sector Non-CHP,ALL,all fuels,944.25646,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,9.5966,million MMBtu,9.44639,million MMBtu,0.15021,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1335,2021-10,PCN,Pacific Noncontiguous,90,Electric Power Sector Non-CHP,AOR,all renewables,140.81661,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.25,million MMBtu,1.25,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1336,2021-10,AL,Alabama,99,All Sectors,RFO,residual fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,6.127,Btu per short tons
1337,2021-10,AL,Alabama,99,All Sectors,SPV,solar photovoltaic,52.48998,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.46049,million MMBtu,0.46049,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
