,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
956,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59131,Dartmouth Landfill,57449,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.3,1.3,1.3,2013-02,,,,,,Bristol,-70.998056,41.581111,MW,MW,MW,MW,MW
957,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59132,EAFB - North Base,57449,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.1,1.1,1.1,2012-02,,,,,,Kern,-117.907222,34.9325,MW,MW,MW,MW,MW
958,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59133,EAFB - South Base,57449,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.1,1.1,1.1,2012-02,,,,,,Kern,-117.900278,34.917222,MW,MW,MW,MW,MW
959,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",58272,Easthampton Landfill-City of Easthampton,1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.9,1.9,1.9,2012-06,,,,,,Hampshire,-72.701389,42.286944,MW,MW,MW,MW,MW
960,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59134,Easton Landfill,57449,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.9,1.9,1.9,2013-10,,,,,,Bristol,-71.092222,42.010278,MW,MW,MW,MW,MW
961,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",58076,Edwards Air Force Base,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,1.0,1.0,2011-12,,,,,,Kern,-117.9206,34.9077,MW,MW,MW,MW,MW
962,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",58076,Edwards Air Force Base,2,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,1.0,1.0,2011-12,,,,,,Kern,-117.9206,34.9077,MW,MW,MW,MW,MW
963,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",58076,Edwards Air Force Base,3,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,1.0,1.0,2011-12,,,,,,Kern,-117.9206,34.9077,MW,MW,MW,MW,MW
964,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59135,Ludlow Landfill,57449,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,2.6,2.6,2.6,2013-08,,,,,,Hampden,-72.5075,42.182222,MW,MW,MW,MW,MW
965,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",58522,Madera Community Hospital,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,1.0,1.0,2011-10,,,,,,Madera,-120.046667,36.941111,MW,MW,MW,MW,MW
966,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59136,Methuen Landfill,57449,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.3,1.3,1.3,2013-07,,,,,,Essex,-71.175,42.744722,MW,MW,MW,MW,MW
967,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59137,Plymouth Site 1,57449,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,5.6,5.6,5.6,2013-10,,,,,,Plymouth,-70.778611,41.96,MW,MW,MW,MW,MW
968,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59138,SDCCD - Miramar,57449,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.1,1.1,1.1,2011-02,,,,,,San Diego,-117.121389,32.906111,MW,MW,MW,MW,MW
969,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59622,"Ahana Renewables, LLC",59139,SDCWA - Twin Oaks,57449,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.1,1.1,1.1,2011-05,,,,,,San Diego,-117.170556,33.21,MW,MW,MW,MW,MW
970,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,56619,Air Force Civil Engineer Center,57253,MA Military Reservation Wind Project,1,,Onshore Wind Turbine,WND,Wind,WT,ISNE,ISO New England Inc.,OP,Operating,1.5,1.5,1.5,2009-12,,,,,,Barnstable,-70.5942,41.6647,MW,MW,MW,MW,MW
971,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,56619,Air Force Civil Engineer Center,57253,MA Military Reservation Wind Project,2,,Onshore Wind Turbine,WND,Wind,WT,ISNE,ISO New England Inc.,OP,Operating,1.5,1.5,1.5,2011-11,,,,,,Barnstable,-70.5942,41.6647,MW,MW,MW,MW,MW
972,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,56619,Air Force Civil Engineer Center,57253,MA Military Reservation Wind Project,3,,Onshore Wind Turbine,WND,Wind,WT,ISNE,ISO New England Inc.,OP,Operating,1.5,1.5,1.5,2011-11,,,,,,Barnstable,-70.5942,41.6647,MW,MW,MW,MW,MW
973,2017-11,LA,Louisiana,industrial-chp,Industrial CHP,32501,Air Liquide America Corp,56248,Shell Chemical,101G,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,40.0,34.5,38.2,2002-08,,,,,,Ascension,-90.983963,30.187508,MW,MW,MW,MW,MW
974,2017-11,LA,Louisiana,industrial-chp,Industrial CHP,32501,Air Liquide America Corp,56248,Shell Chemical,201G,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,40.0,34.5,38.2,2002-08,,,,,,Ascension,-90.983963,30.187508,MW,MW,MW,MW,MW
975,2017-11,TX,Texas,industrial-chp,Industrial CHP,327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,GEN4,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,79.6,65.0,85.0,1985-03,,,,,,Harris,-95.0458,29.6225,MW,MW,MW,MW,MW
976,2017-11,TX,Texas,industrial-chp,Industrial CHP,327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,GT1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,79.6,75.0,93.0,2014-05,,,,,,Harris,-95.0458,29.6225,MW,MW,MW,MW,MW
977,2017-11,TX,Texas,industrial-chp,Industrial CHP,327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,GT2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,76.5,75.0,93.0,2015-01,,,,,,Harris,-95.0458,29.6225,MW,MW,MW,MW,MW
978,2017-11,TX,Texas,industrial-chp,Industrial CHP,327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,GT3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,76.5,75.0,93.0,2015-05,,,,,,Harris,-95.0458,29.6225,MW,MW,MW,MW,MW
979,2017-11,LA,Louisiana,industrial-chp,Industrial CHP,335,Air Liquide Large Industries U.S. LP,56787,Geismar Cogen,GTG,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,83.9,72.5,71.3,2000-01,,,,,,Ascension,-90.9921,30.209,MW,MW,MW,MW,MW
980,2017-11,TX,Texas,industrial-chp,Industrial CHP,335,Air Liquide Large Industries U.S. LP,54748,Port Neches Plant,G1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,38.0,32.0,30.5,1994-02,,,,,,Jefferson,-93.952294,29.97876,MW,MW,MW,MW,MW
981,2017-11,CA,California,industrial-chp,Industrial CHP,991,Air Products & Chemicals Inc,55557,Wilmington Hydrogen Plant,T101,,All Other,WH,Waste Heat,ST,LDWP,Los Angeles Department of Water and Power,OP,Operating,31.9,28.1,27.7,1996-03,,,,,,Los Angeles,-118.24,33.7803,MW,MW,MW,MW,MW
982,2017-11,TX,Texas,industrial-chp,Industrial CHP,56304,Air Products LLC,55309,Air Products Port Arthur,GEN 5,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,32.8,32.8,32.8,2012-12,,,,,,Jefferson,-93.96515,29.866497,MW,MW,MW,MW,MW
983,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,58382,Ameresco Johnson Canyon LLC,58397,Ameresco Johnson Canyon,ENG1,,Landfill Gas,LFG,Landfill Gas,IC,CISO,California Independent System Operator,OP,Operating,1.4,1.4,1.4,2013-05,,,,,,Monterey,-121.408611,36.534167,MW,MW,MW,MW,MW
984,2017-11,NY,New York,ipp-non-chp,IPP Non-CHP,463,Ameresco LFG I Inc,10549,Al Turi,2,,Landfill Gas,LFG,Landfill Gas,IC,NYIS,New York Independent System Operator,OP,Operating,0.8,0.8,0.8,2011-07,,,,,,Orange,-74.37671,41.40432,MW,MW,MW,MW,MW
985,2017-11,NY,New York,ipp-non-chp,IPP Non-CHP,463,Ameresco LFG I Inc,10549,Al Turi,3,,Landfill Gas,LFG,Landfill Gas,IC,NYIS,New York Independent System Operator,OP,Operating,0.8,0.8,0.8,2011-07,,,,,,Orange,-74.37671,41.40432,MW,MW,MW,MW,MW
986,2017-11,NY,New York,ipp-non-chp,IPP Non-CHP,463,Ameresco LFG I Inc,10549,Al Turi,3010,,Landfill Gas,LFG,Landfill Gas,IC,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,0.8,0.8,0.8,1998-11,,,,,,Orange,-74.37671,41.40432,MW,MW,MW,MW,MW
987,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,58432,"Ameresco San Joaquin, LLC",58436,Ameresco San Joaquin,ENG1,,Landfill Gas,LFG,Landfill Gas,IC,CISO,California Independent System Operator,OP,Operating,2.2,2.1,2.1,2014-04,,,,,,San Joaquin,-120.929722,38.029722,MW,MW,MW,MW,MW
988,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,58432,"Ameresco San Joaquin, LLC",58436,Ameresco San Joaquin,ENG2,,Landfill Gas,LFG,Landfill Gas,IC,CISO,California Independent System Operator,OP,Operating,2.2,2.1,2.1,2014-04,,,,,,San Joaquin,-120.929722,38.029722,MW,MW,MW,MW,MW
989,2017-11,CT,Connecticut,commercial-chp,Commercial CHP,58300,Ameresco Select Inc,58327,Bradley Energy Center,UNIT1,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,ISNE,ISO New England Inc.,OP,Operating,1.5,1.5,1.5,2002-11,,,,,,Hartford,-72.683143,41.927102,MW,MW,MW,MW,MW
990,2017-11,CT,Connecticut,commercial-chp,Commercial CHP,58300,Ameresco Select Inc,58327,Bradley Energy Center,UNIT2,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,ISNE,ISO New England Inc.,OP,Operating,1.2,1.2,1.2,2002-11,,,,,,Hartford,-72.683143,41.927102,MW,MW,MW,MW,MW
991,2017-11,CT,Connecticut,commercial-chp,Commercial CHP,58300,Ameresco Select Inc,58327,Bradley Energy Center,UNIT3,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,ISNE,ISO New England Inc.,OP,Operating,1.2,1.2,1.2,2002-11,,,,,,Hartford,-72.683143,41.927102,MW,MW,MW,MW,MW
992,2017-11,CT,Connecticut,commercial-chp,Commercial CHP,58300,Ameresco Select Inc,58327,Bradley Energy Center,UNIT4,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,ISNE,ISO New England Inc.,OP,Operating,1.9,1.9,1.9,2010-08,,,,,,Hartford,-72.683143,41.927102,MW,MW,MW,MW,MW
993,2017-11,CT,Connecticut,commercial-non-chp,Commercial Non-CHP,58300,Ameresco Select Inc,58365,CJTS Energy Center,UNIT7,,Other Natural Gas,NG,Natural Gas,FC,ISNE,ISO New England Inc.,OP,Operating,0.4,0.4,0.4,2013-09,,,,,,Middlesex,-72.625,41.552778,MW,MW,MW,MW,MW
994,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,58431,"Ameresco Vasco Road, LLC",58435,Ameresco Vasco Road,ENG1,,Landfill Gas,LFG,Landfill Gas,IC,CISO,California Independent System Operator,OP,Operating,2.2,2.1,2.1,2014-02,,,,,,Alameda,-121.728889,37.754444,MW,MW,MW,MW,MW
995,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,58431,"Ameresco Vasco Road, LLC",58435,Ameresco Vasco Road,ENG2,,Landfill Gas,LFG,Landfill Gas,IC,CISO,California Independent System Operator,OP,Operating,2.2,2.1,2.1,2014-02,,,,,,Alameda,-121.728889,37.754444,MW,MW,MW,MW,MW
996,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,61147,"Ameresco, Inc - Braintree",61538,Braintree Landfill Solar,BRAIN,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.0,1.0,1.0,2014-12,,,,,,Norfolk,-70.997778,42.207264,MW,MW,MW,MW,MW
997,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,61148,"Ameresco, Inc - GELD",61539,GELD Solar Farm,GELD,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,2.3,2.3,2.3,2016-06,,,,,,Middlesex,-71.5,42.262269,MW,MW,MW,MW,MW
998,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,61146,"Ameresco, Inc - Weston",61537,Weston Landfill Solar,WESTO,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.8,1.8,1.8,2016-03,,,,,,Middlesex,-71.2825,42.374553,MW,MW,MW,MW,MW
999,2017-11,WV,West Virginia,ipp-non-chp,IPP Non-CHP,563,American Bituminous Power LP,10151,Grant Town Power Plant,GEN1,,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,95.7,80.0,80.0,1992-07,,,,,,Marion,-80.163138,39.561831,MW,MW,MW,MW,MW
1000,2017-11,MN,Minnesota,industrial-chp,Industrial CHP,491,American Crystal Sugar Co,54212,American Crystal Sugar Crookston,G1,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,3.5,3.5,3.5,1954-09,,,,,,Polk,-96.633375,47.76468,MW,MW,MW,MW,MW
1001,2017-11,MN,Minnesota,industrial-chp,Industrial CHP,491,American Crystal Sugar Co,54212,American Crystal Sugar Crookston,G2,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,3.0,3.0,3.0,1975-09,,,,,,Polk,-96.633375,47.76468,MW,MW,MW,MW,MW
1002,2017-11,ND,North Dakota,industrial-chp,Industrial CHP,491,American Crystal Sugar Co,54213,American Crystal Sugar Drayton,G1,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,6.0,6.0,6.0,1965-09,,,,,,Pembina,-97.17608,48.593158,MW,MW,MW,MW,MW
1003,2017-11,MN,Minnesota,industrial-chp,Industrial CHP,491,American Crystal Sugar Co,54214,American Crystal Sugar East Grand Forks,G1,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,2.5,2.5,2.5,1990-09,,,,,,Polk,-97.007153,47.927202,MW,MW,MW,MW,MW
1004,2017-11,MN,Minnesota,industrial-chp,Industrial CHP,491,American Crystal Sugar Co,54214,American Crystal Sugar East Grand Forks,G2,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,5.0,5.0,5.0,1990-09,,,,,,Polk,-97.007153,47.927202,MW,MW,MW,MW,MW
1005,2017-11,ND,North Dakota,industrial-chp,Industrial CHP,491,American Crystal Sugar Co,54210,American Crystal Sugar Hillsboro,G1,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,13.3,13.3,13.3,1990-09,,,,,,Traill,-97.06311,47.437562,MW,MW,MW,MW,MW
1006,2017-11,MN,Minnesota,industrial-chp,Industrial CHP,491,American Crystal Sugar Co,54211,American Crystal Sugar Moorhead,G1,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SWPP,Southwest Power Pool,OP,Operating,3.0,3.0,3.0,1948-09,,,,,,Clay,-96.76112,46.9026,MW,MW,MW,MW,MW
1007,2017-11,MN,Minnesota,industrial-chp,Industrial CHP,491,American Crystal Sugar Co,54211,American Crystal Sugar Moorhead,G2,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SWPP,Southwest Power Pool,OP,Operating,2.0,2.0,2.0,1961-09,,,,,,Clay,-96.76112,46.9026,MW,MW,MW,MW,MW
1008,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,59758,"American Falls Solar II, LLC",60012,American Falls Solar II,IPAF2,,Solar Photovoltaic,SUN,Solar,PV,IPCO,Idaho Power Company,OP,Operating,20.0,20.0,20.0,2017-03,,,,,,Power,-112.752,42.824,MW,MW,MW,MW,MW
1009,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,59757,American Falls Solar LLC,60011,American Falls Solar,IPAF,,Solar Photovoltaic,SUN,Solar,PV,IPCO,Idaho Power Company,OP,Operating,20.0,20.0,20.0,2017-03,,,,,,Power,-112.752,42.824,MW,MW,MW,MW,MW
1010,2017-11,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,503,American Hydro Power Company,10152,Warrior Ridge Hydro,L-1,,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,0.7,0.7,0.7,1985-12,,,,,,Huntingdon,-78.034628,40.540042,MW,MW,MW,MW,MW
1011,2017-11,AR,Arkansas,electric-utility,Electric Utility,807,Arkansas Electric Coop Corp,203,McClellan (AR),1,,Natural Gas Steam Turbine,NG,Natural Gas,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,136.0,134.0,134.0,1972-05,,,,,,Ouachita,-92.7917,33.5648,MW,MW,MW,MW,MW
1012,2017-11,AR,Arkansas,electric-utility,Electric Utility,807,Arkansas Electric Coop Corp,201,Thomas Fitzhugh,1,FIT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SWPP,Southwest Power Pool,OP,Operating,59.0,61.0,62.0,1963-05,,,,,,Franklin,-93.804926,35.462382,MW,MW,MW,MW,MW
1013,2017-11,AR,Arkansas,electric-utility,Electric Utility,807,Arkansas Electric Coop Corp,201,Thomas Fitzhugh,2,FIT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SWPP,Southwest Power Pool,OP,Operating,126.0,101.0,110.0,2002-12,,,,,,Franklin,-93.804926,35.462382,MW,MW,MW,MW,MW
1014,2017-11,AR,Arkansas,electric-utility,Electric Utility,807,Arkansas Electric Coop Corp,7135,Whillock,1,,Conventional Hydroelectric,WAT,Water,HY,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,10.8,6.0,6.0,1993-10,,,,,,Conway,-92.790273,35.127591,MW,MW,MW,MW,MW
1015,2017-11,AR,Arkansas,electric-utility,Electric Utility,807,Arkansas Electric Coop Corp,7135,Whillock,2,,Conventional Hydroelectric,WAT,Water,HY,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,10.8,6.0,6.0,1993-10,,,,,,Conway,-92.790273,35.127591,MW,MW,MW,MW,MW
1016,2017-11,AR,Arkansas,electric-utility,Electric Utility,807,Arkansas Electric Coop Corp,7135,Whillock,3,,Conventional Hydroelectric,WAT,Water,HY,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,10.8,5.0,5.0,1993-10,,,,,,Conway,-92.790273,35.127591,MW,MW,MW,MW,MW
1017,2017-11,AZ,Arizona,ipp-non-chp,IPP Non-CHP,56812,Arlington Valley LLC,55282,Arlington Valley Energy Facility,CTG1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,DEAA,"Arlington Valley, LLC - AVBA",OP,Operating,198.0,162.0,162.0,2002-06,,,,,,Maricopa,-112.8897,33.3417,MW,MW,MW,MW,MW
1018,2017-11,AZ,Arizona,ipp-non-chp,IPP Non-CHP,56812,Arlington Valley LLC,55282,Arlington Valley Energy Facility,CTG2,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,DEAA,"Arlington Valley, LLC - AVBA",OP,Operating,198.0,163.0,163.0,2002-06,,,,,,Maricopa,-112.8897,33.3417,MW,MW,MW,MW,MW
1019,2017-11,AZ,Arizona,ipp-non-chp,IPP Non-CHP,56812,Arlington Valley LLC,55282,Arlington Valley Energy Facility,STG1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,DEAA,"Arlington Valley, LLC - AVBA",OP,Operating,317.0,255.0,255.0,2002-06,,,,,,Maricopa,-112.8897,33.3417,MW,MW,MW,MW,MW
1020,2017-11,AZ,Arizona,ipp-non-chp,IPP Non-CHP,57004,Arlington Valley Solar Energy II LLC,57680,Arlington Valley Solar Energy II,AVSE1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,19.0,18.5,18.5,2013-04,,,,,,Maricopa,-112.833888,33.305,MW,MW,MW,MW,MW
1021,2017-11,AZ,Arizona,ipp-non-chp,IPP Non-CHP,57004,Arlington Valley Solar Energy II LLC,57680,Arlington Valley Solar Energy II,AVSE2,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,28.0,27.3,27.3,2013-04,,,,,,Maricopa,-112.833888,33.305,MW,MW,MW,MW,MW
1022,2017-11,AZ,Arizona,ipp-non-chp,IPP Non-CHP,57004,Arlington Valley Solar Energy II LLC,57680,Arlington Valley Solar Energy II,AVSE3,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,28.0,27.3,27.3,2013-05,,,,,,Maricopa,-112.833888,33.305,MW,MW,MW,MW,MW
1023,2017-11,AZ,Arizona,ipp-non-chp,IPP Non-CHP,57004,Arlington Valley Solar Energy II LLC,57680,Arlington Valley Solar Energy II,AVSE4,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,26.0,25.0,25.0,2013-08,,,,,,Maricopa,-112.833888,33.305,MW,MW,MW,MW,MW
1024,2017-11,AZ,Arizona,ipp-non-chp,IPP Non-CHP,57004,Arlington Valley Solar Energy II LLC,57680,Arlington Valley Solar Energy II,AVSE5,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,28.0,27.3,27.3,2013-08,,,,,,Maricopa,-112.833888,33.305,MW,MW,MW,MW,MW
1025,2017-11,OR,Oregon,ipp-non-chp,IPP Non-CHP,56074,Arlington Wind Power Project LLC,56855,Arlington Wind Power Project,GEN1,,Onshore Wind Turbine,WND,Wind,WT,BPAT,Bonneville Power Administration,OP,Operating,103.0,102.9,102.9,2008-12,,,,,,Gilliam,-120.2008,45.7167,MW,MW,MW,MW,MW
1026,2017-11,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56412,Armstrong Power LLC,55347,Armstrong,1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,172.0,155.4,169.0,2002-05,,,,,,Armstrong,-79.351725,40.638021,MW,MW,MW,MW,MW
1027,2017-11,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56412,Armstrong Power LLC,55347,Armstrong,2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,172.0,155.3,169.0,2002-05,,,,,,Armstrong,-79.351725,40.638021,MW,MW,MW,MW,MW
1028,2017-11,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56412,Armstrong Power LLC,55347,Armstrong,3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,172.0,146.4,169.0,2002-05,,,,,,Armstrong,-79.351725,40.638021,MW,MW,MW,MW,MW
1029,2017-11,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56412,Armstrong Power LLC,55347,Armstrong,4,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,172.0,146.0,169.0,2002-05,,,,,,Armstrong,-79.351725,40.638021,MW,MW,MW,MW,MW
1030,2017-11,NY,New York,ipp-non-chp,IPP Non-CHP,60643,Artemis Solar LLC,61003,Musgrave East Solar Farm,CMUSW,,Solar Photovoltaic,SUN,Solar,PV,NYIS,New York Independent System Operator,OP,Operating,2.0,2.0,2.0,2016-12,,,,,,Cayuga,-76.663665,42.731496,MW,MW,MW,MW,MW
1031,2017-11,NY,New York,ipp-non-chp,IPP Non-CHP,60643,Artemis Solar LLC,61015,Musgrave West Solar Farm,CMUSW,,Solar Photovoltaic,SUN,Solar,PV,NYIS,New York Independent System Operator,OP,Operating,2.0,2.0,2.0,2016-12,,,,,,Cayuga,-76.663665,42.731496,MW,MW,MW,MW,MW
1032,2017-11,TX,Texas,industrial-chp,Industrial CHP,56488,Ascend Performance Materials,10418,Ascend Performance Materials Texas Inc.,GEN1,,Other Gases,OG,Other Gas,ST,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,6.0,5.2,5.2,1993-06,,,,,,Brazoria,-95.2103,29.2558,MW,MW,MW,MW,MW
1033,2017-11,TX,Texas,industrial-chp,Industrial CHP,56488,Ascend Performance Materials,10418,Ascend Performance Materials Texas Inc.,GEN4,,Other Gases,OG,Other Gas,ST,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,46.1,42.5,42.5,2000-10,,,,,,Brazoria,-95.2103,29.2558,MW,MW,MW,MW,MW
1034,2017-11,FL,Florida,industrial-chp,Industrial CHP,56600,Ascend Performance Materials LLC,10416,Pensacola Florida Plant,GEN1,,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5.0,5.0,5.0,1953-09,,,,,,Escambia,-87.2525,30.5958,MW,MW,MW,MW,MW
