,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
454,2008-07,MTN,Mountain,IND,industrial,528.45499,7703.32794,6.86,85171.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
455,2008-07,MTN,Mountain,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
456,2008-07,MTN,Mountain,RES,residential,1156.09168,10922.48495,10.58,8907002.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
457,2008-07,MTN,Mountain,TRA,transportation,0.70962,7.69813,9.22,26.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
458,2008-07,PACC,Pacific Contiguous,ALL,all sectors,4311.40248,37224.53465,11.58,20086616.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
459,2008-07,PACC,Pacific Contiguous,COM,commercial,1969.05527,16088.19431,12.24,2425430.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
460,2008-07,PACC,Pacific Contiguous,IND,industrial,676.58055,7805.03881,8.67,136304.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
461,2008-07,PACC,Pacific Contiguous,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
462,2008-07,PACC,Pacific Contiguous,RES,residential,1659.63777,13255.39896,12.52,17524330.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
463,2008-07,PACC,Pacific Contiguous,TRA,transportation,6.12888,75.90258,8.07,552.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
464,2008-07,PACN,Pacific Noncontiguous,ALL,all sectors,363.34152,1387.61123,26.18,790929.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
465,2008-07,PACN,Pacific Noncontiguous,COM,commercial,130.45076,527.53387,24.73,109116.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
466,2008-07,PACN,Pacific Noncontiguous,IND,industrial,111.12868,440.39355,25.23,2276.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
467,2008-07,PACN,Pacific Noncontiguous,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
468,2008-07,PACN,Pacific Noncontiguous,RES,residential,121.76208,419.68382,29.01,679537.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
469,2008-07,PACN,Pacific Noncontiguous,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
470,2008-07,US,U.S. Total,ALL,all sectors,38400.04009,360426.56763,10.65,143629292.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
471,2008-07,US,U.S. Total,COM,commercial,14211.259,128072.03466,11.1,17640732.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
472,2008-07,US,U.S. Total,IND,industrial,6830.939,88526.8087,7.72,826573.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
473,2008-07,US,U.S. Total,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
474,2008-07,US,U.S. Total,RES,residential,17281.31454,143179.15198,12.07,125161249.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
475,2008-07,US,U.S. Total,TRA,transportation,76.52755,648.57229,11.8,738.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
476,2008-08,NV,Nevada,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
477,2008-08,NV,Nevada,RES,residential,189.39604,1686.8798,11.23,1059833.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
478,2008-08,NV,Nevada,TRA,transportation,0.081,0.8049,10.06,17.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
479,2008-08,NH,New Hampshire,ALL,all sectors,148.50621,983.73996,15.1,704395.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
480,2008-08,NH,New Hampshire,COM,commercial,60.69833,408.24578,14.87,103631.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
481,2008-08,NH,New Hampshire,IND,industrial,25.22308,184.78146,13.65,3637.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
482,2010-01,WV,West Virginia,IND,industrial,51.65192,904.48574,5.71,12251.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
483,2010-01,WV,West Virginia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
484,2010-01,WV,West Virginia,RES,residential,128.61951,1567.53613,8.21,868434.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
485,2010-01,WV,West Virginia,TRA,transportation,0.03401,0.34838,9.76,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
486,2010-01,WI,Wisconsin,ALL,all sectors,582.87476,6091.80996,9.57,2939430.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
487,2010-01,WI,Wisconsin,COM,commercial,188.31065,1960.62444,9.6,338810.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
488,2010-01,WI,Wisconsin,IND,industrial,119.38928,1833.01386,6.51,4032.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
489,2010-01,WI,Wisconsin,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
490,2010-01,WI,Wisconsin,RES,residential,275.17483,2298.17166,11.97,2596588.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
491,2010-01,WI,Wisconsin,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
492,2010-01,WY,Wyoming,ALL,all sectors,96.34877,1578.33151,6.1,325287.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
493,2010-01,WY,Wyoming,COM,commercial,26.28227,372.04531,7.06,59474.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
494,2010-01,WY,Wyoming,IND,industrial,42.26523,860.34207,4.91,8630.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
495,2010-01,WY,Wyoming,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
496,2010-01,WY,Wyoming,RES,residential,27.80127,345.94413,8.04,257183.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
497,2010-01,WY,Wyoming,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
498,2010-01,NEW,New England,ALL,all sectors,1648.68573,10956.27506,15.05,7036481.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
499,2010-01,NEW,New England,COM,commercial,569.92497,3865.24359,14.74,845410.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
500,2010-01,NEW,New England,IND,industrial,295.50475,2271.04857,13.01,30269.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
501,2010-01,NEW,New England,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
502,2010-01,NEW,New England,RES,residential,778.36068,4767.38773,16.33,6160797.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
503,2010-01,NEW,New England,TRA,transportation,4.89534,52.59516,9.31,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
504,2010-01,MAT,Middle Atlantic,ALL,all sectors,4232.85775,32976.84768,12.84,17866971.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
505,2010-01,MAT,Middle Atlantic,COM,commercial,1836.73903,13911.68925,13.2,2195010.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
506,2022-04,IA,Iowa,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
507,2022-04,KS,Kansas,ALL,all sectors,324.08382,2937.70139,11.03,1581489.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
508,2022-04,KS,Kansas,COM,commercial,129.52756,1144.76932,11.31,246818.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
509,2022-04,KS,Kansas,IND,industrial,77.19069,960.88817,8.03,24303.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
510,2022-04,KS,Kansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
511,2022-04,KS,Kansas,RES,residential,117.36557,832.04389,14.11,1310368.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
512,2022-04,KS,Kansas,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
513,2022-04,KY,Kentucky,ALL,all sectors,556.18476,5633.20724,9.87,2327667.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
514,2022-04,KY,Kentucky,COM,commercial,158.54432,1382.70299,11.47,315466.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
515,2022-04,KY,Kentucky,IND,industrial,179.43734,2522.89008,7.11,5798.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
516,2022-04,KY,Kentucky,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
517,2022-04,KY,Kentucky,RES,residential,218.2031,1727.61418,12.63,2006403.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
518,2022-04,KY,Kentucky,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
519,2022-04,LA,Louisiana,ALL,all sectors,618.84941,6847.6872,9.04,2459093.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
520,2022-04,LA,Louisiana,COM,commercial,184.11675,1694.52251,10.87,300303.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
521,2022-04,LA,Louisiana,IND,industrial,213.49813,3306.64975,6.46,20217.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
522,2022-04,LA,Louisiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
523,2022-04,LA,Louisiana,RES,residential,221.14874,1845.764,11.98,2138572.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
524,2022-04,LA,Louisiana,TRA,transportation,0.08579,0.75095,11.42,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
525,2022-04,ME,Maine,ALL,all sectors,174.44659,890.90448,19.58,817674.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
526,2022-04,ME,Maine,COM,commercial,52.81425,309.99887,17.04,104273.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
527,2022-04,ME,Maine,IND,industrial,20.89468,183.73315,11.37,2088.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
528,2022-04,ME,Maine,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
529,2022-04,ME,Maine,RES,residential,100.73766,397.17247,25.36,711313.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
530,2022-04,ME,Maine,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
531,2022-04,MD,Maryland,ALL,all sectors,507.47134,4043.63417,12.55,2696407.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
532,2022-04,MD,Maryland,COM,commercial,223.57091,1932.70927,11.57,260231.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
533,2022-04,MD,Maryland,IND,industrial,26.67343,280.55928,9.51,9006.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
534,2022-04,MD,Maryland,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
535,2022-04,MD,Maryland,RES,residential,254.47136,1797.49465,14.16,2427165.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
536,2022-04,MD,Maryland,TRA,transportation,2.75564,32.87098,8.38,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
537,2022-04,MA,Massachusetts,ALL,all sectors,786.12994,3966.46372,19.82,3232580.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
538,2022-04,MA,Massachusetts,COM,commercial,330.92804,1900.97642,17.41,418763.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
539,2022-04,MA,Massachusetts,IND,industrial,89.77781,540.24535,16.62,10325.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
540,2022-04,MA,Massachusetts,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
541,2022-04,MI,Michigan,COM,commercial,341.09476,2727.37037,12.51,554003.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
542,2022-04,MA,Massachusetts,RES,residential,363.74188,1499.95765,24.25,2803490.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
543,2022-04,MA,Massachusetts,TRA,transportation,1.68222,25.28431,6.65,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
544,2022-04,MI,Michigan,ALL,all sectors,959.14324,7448.32506,12.88,5041190.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
545,2022-04,MI,Michigan,IND,industrial,184.15597,2261.92292,8.14,5718.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
546,2022-04,MI,Michigan,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
547,2008-07,PA,Pennsylvania,IND,industrial,294.43051,4148.92043,7.1,27533.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
548,2008-07,PA,Pennsylvania,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
549,2008-07,PA,Pennsylvania,RES,residential,633.45427,5183.08951,12.22,5227981.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
550,2008-07,PA,Pennsylvania,TRA,transportation,5.68199,67.63856,8.4,14.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
551,2008-07,RI,Rhode Island,ALL,all sectors,139.88563,828.69035,16.88,491965.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
552,2008-07,RI,Rhode Island,COM,commercial,61.5812,378.88629,16.25,55872.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
553,2008-07,RI,Rhode Island,IND,industrial,14.69826,94.31313,15.58,2035.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
554,2008-07,RI,Rhode Island,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
555,2008-07,RI,Rhode Island,RES,residential,63.60617,355.49094,17.89,434058.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
556,2008-07,RI,Rhode Island,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
557,2008-07,SC,South Carolina,ALL,all sectors,653.19527,7873.82874,8.3,2429675.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
558,2008-07,SC,South Carolina,COM,commercial,184.42562,2156.28741,8.55,343484.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
559,2008-07,SC,South Carolina,IND,industrial,140.56515,2491.40147,5.64,4756.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
560,2008-07,SC,South Carolina,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
561,2008-07,SC,South Carolina,RES,residential,328.20451,3226.13985,10.17,2081435.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
562,2008-07,SC,South Carolina,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
563,2008-07,SD,South Dakota,ALL,all sectors,70.02087,940.15598,7.45,433139.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
564,2008-07,SD,South Dakota,COM,commercial,26.92916,376.18797,7.16,65339.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
565,2008-07,SD,South Dakota,IND,industrial,11.55697,213.47577,5.41,3577.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
566,2008-07,SD,South Dakota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
567,2008-07,SD,South Dakota,RES,residential,31.53474,350.49224,9.0,364223.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
568,2008-07,SD,South Dakota,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
569,2008-07,TN,Tennessee,ALL,all sectors,809.81929,9692.69667,8.35,3153051.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
570,2008-07,TN,Tennessee,COM,commercial,259.98211,2829.51158,9.19,460870.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
571,2008-07,TN,Tennessee,IND,industrial,184.12086,2783.64455,6.61,2095.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
572,2008-07,TN,Tennessee,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
573,2008-07,TN,Tennessee,RES,residential,365.70431,4079.43054,8.96,2690085.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
574,2008-07,TN,Tennessee,TRA,transportation,0.012,0.11,10.91,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
575,2008-07,TX,Texas,ALL,all sectors,4373.88246,35785.37293,12.22,11041611.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
576,2008-07,TX,Texas,COM,commercial,1335.8755,11531.25862,11.58,1414423.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
577,2008-07,TX,Texas,IND,industrial,967.05272,9523.52833,10.15,160417.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
578,2008-07,TX,Texas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
579,2008-07,TX,Texas,RES,residential,2070.36495,14723.67213,14.06,9466729.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
580,2008-07,TX,Texas,TRA,transportation,0.58929,6.91384,8.52,42.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
581,2008-07,UT,Utah,ALL,all sectors,204.68824,2869.30634,7.13,1049490.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
582,2008-07,UT,Utah,COM,commercial,69.80489,1035.21834,6.74,115570.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
583,2008-07,UT,Utah,IND,industrial,39.24932,745.86689,5.26,9512.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
584,2008-07,UT,Utah,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
585,2008-07,UT,Utah,RES,residential,95.41741,1085.52088,8.79,924400.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
586,2008-07,UT,Utah,TRA,transportation,0.21662,2.70024,8.02,8.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
587,2008-07,VT,Vermont,ALL,all sectors,62.87712,508.44267,12.37,358666.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
588,2008-07,VT,Vermont,COM,commercial,23.28814,186.64071,12.48,52302.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
589,2008-07,VT,Vermont,IND,industrial,12.29844,133.84106,9.19,315.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
590,2008-07,VT,Vermont,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
591,2008-07,VT,Vermont,RES,residential,27.29054,187.96091,14.52,306049.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
592,2008-07,VT,Vermont,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
593,2008-07,VA,Virginia,ALL,all sectors,940.85946,10548.67093,8.92,3578131.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
594,2008-07,VA,Virginia,COM,commercial,353.59613,4412.11401,8.01,404575.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
595,2008-07,VA,Virginia,IND,industrial,101.48385,1621.61106,6.26,5329.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
596,2008-07,VA,Virginia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
597,2008-07,VA,Virginia,RES,residential,484.4804,4498.81186,10.77,3168226.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
598,2008-07,VA,Virginia,TRA,transportation,1.29909,16.134,8.05,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
599,2008-07,WA,Washington,ALL,all sectors,439.48494,6792.15387,6.47,3176510.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
600,2008-07,WA,Washington,COM,commercial,164.55993,2465.64174,6.67,351559.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
601,2008-07,WA,Washington,IND,industrial,85.30418,1863.6641,4.58,31140.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
602,2008-07,WA,Washington,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
603,2008-07,WA,Washington,RES,residential,189.61511,2462.75089,7.7,2793807.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
604,2008-07,WA,Washington,TRA,transportation,0.00573,0.09715,5.9,4.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
605,2008-07,WV,West Virginia,ALL,all sectors,163.63718,2878.55824,5.68,1010173.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
606,2008-07,WV,West Virginia,COM,commercial,42.08684,706.07362,5.96,135851.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
607,2008-07,WV,West Virginia,IND,industrial,52.54193,1216.1189,4.32,11994.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
608,2008-07,WV,West Virginia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
609,2008-07,WV,West Virginia,RES,residential,68.99211,956.07615,7.22,862327.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
610,2008-07,WV,West Virginia,TRA,transportation,0.01631,0.28957,5.63,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
611,2008-07,WI,Wisconsin,ALL,all sectors,609.21465,6442.15453,9.46,2921061.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
612,2008-07,WI,Wisconsin,COM,commercial,212.63884,2193.79939,9.69,334036.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
613,2008-07,WI,Wisconsin,IND,industrial,155.50475,2228.55478,6.98,5670.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
614,2008-07,WI,Wisconsin,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
615,2008-07,WI,Wisconsin,RES,residential,241.07107,2019.80036,11.94,2581355.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
616,2008-07,WI,Wisconsin,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
617,2008-07,WY,Wyoming,ALL,all sectors,81.68681,1392.11395,5.87,323321.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
618,2008-07,WY,Wyoming,COM,commercial,23.87678,345.76391,6.91,60117.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
619,2008-07,WY,Wyoming,IND,industrial,39.92017,846.25482,4.72,9449.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
620,2008-07,WY,Wyoming,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
621,2008-07,WY,Wyoming,RES,residential,17.88985,200.09522,8.94,253755.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
622,2008-07,WY,Wyoming,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
623,2008-07,NEW,New England,ALL,all sectors,1977.44954,11831.84903,16.71,6997436.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
624,2008-07,NEW,New England,COM,commercial,862.14584,5183.01626,16.63,835483.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
625,2008-08,KY,Kentucky,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
626,2008-08,KY,Kentucky,RES,residential,215.74422,2643.40856,8.16,1931800.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
627,2008-08,KY,Kentucky,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
628,2008-08,LA,Louisiana,ALL,all sectors,887.07823,8015.50799,11.07,2214353.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
629,2008-08,LA,Louisiana,COM,commercial,260.36109,2265.52476,11.49,266802.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
630,2008-08,LA,Louisiana,IND,industrial,235.42376,2433.88242,9.67,20390.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
631,2008-08,LA,Louisiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
632,2008-08,LA,Louisiana,RES,residential,391.22398,3315.54876,11.8,1927138.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
633,2008-08,LA,Louisiana,TRA,transportation,0.0694,0.55204,12.57,23.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
634,2008-08,ME,Maine,ALL,all sectors,142.47558,1012.7243,14.07,787113.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
635,2008-08,ME,Maine,COM,commercial,51.33742,375.80636,13.66,88124.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
636,2008-08,ME,Maine,IND,industrial,30.73846,266.3639,11.54,2829.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
637,2008-08,ME,Maine,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
638,2008-08,ME,Maine,RES,residential,60.3997,370.55404,16.3,696160.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
639,2008-08,ME,Maine,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
640,2008-08,MD,Maryland,ALL,all sectors,793.95022,5784.15854,13.73,2428319.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
641,2008-08,MD,Maryland,COM,commercial,370.41606,2734.05351,13.55,241608.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
642,2008-08,MD,Maryland,IND,industrial,52.48618,497.62084,10.55,8634.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
643,2008-08,MD,Maryland,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
644,2008-08,MD,Maryland,RES,residential,366.09417,2510.14374,14.58,2178072.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
645,2008-08,MD,Maryland,TRA,transportation,4.95381,42.34046,11.7,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
646,2008-08,MA,Massachusetts,ALL,all sectors,859.0358,5012.33464,17.14,3046497.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
647,2008-08,MA,Massachusetts,COM,commercial,412.61187,2400.24352,17.19,379798.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
648,2008-08,MA,Massachusetts,IND,industrial,117.13043,781.34903,14.99,14079.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
649,2008-08,MA,Massachusetts,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
650,2008-08,MA,Massachusetts,RES,residential,326.25355,1804.41298,18.08,2652619.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
651,2008-08,MA,Massachusetts,TRA,transportation,3.03995,26.32911,11.55,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
652,2008-08,MI,Michigan,ALL,all sectors,902.12366,9330.28464,9.67,4801810.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
653,2008-08,MI,Michigan,COM,commercial,334.02563,3425.70641,9.75,515760.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
654,2008-08,MI,Michigan,IND,industrial,191.08432,2693.9317,7.09,13324.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
655,2008-08,MI,Michigan,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
656,2008-08,MI,Michigan,RES,residential,376.96272,3210.24356,11.74,4272725.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
657,2008-08,MI,Michigan,TRA,transportation,0.05099,0.40298,12.65,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
