,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
946,2001-12,10532,Granger Electric 2,LFG,Municiapl Landfill Gas,MI,Michigan,ALL,2515.95,2567.3,31944.0,MMBtu per Mcf,16611.0,31944.0,Mcf,16611.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
947,2001-12,10538,Dexter,WAT,Hydroelectric Conventional,NY,New York, ,1874.13,1893.06,0.0,,19365.42,0.0,,19365.42,,,megawatthours,megawatthours,MMBtu,MMBtu
948,2001-12,10538,Dexter,ALL,Total,NY,New York,ALL,1874.13,1893.06,,,19365.42,,,19365.42,,,megawatthours,megawatthours,MMBtu,MMBtu
949,2001-12,10538,Dexter,WAT,Hydroelectric Conventional,NY,New York,ALL,1874.13,1893.06,0.0,,19365.42,0.0,,19365.42,,,megawatthours,megawatthours,MMBtu,MMBtu
950,2001-12,10539,Theresa,WAT,Hydroelectric Conventional,NY,New York, ,472.99,477.77,0.0,,4887.4,0.0,,4887.4,,,megawatthours,megawatthours,MMBtu,MMBtu
951,2001-12,10539,Theresa,ALL,Total,NY,New York,ALL,472.99,477.77,,,4887.4,,,4887.4,,,megawatthours,megawatthours,MMBtu,MMBtu
952,2001-12,10539,Theresa,WAT,Hydroelectric Conventional,NY,New York,ALL,472.99,477.77,0.0,,4887.4,0.0,,4887.4,,,megawatthours,megawatthours,MMBtu,MMBtu
953,2001-12,10540,Diamond Island Plant,WAT,Hydroelectric Conventional,NY,New York, ,722.0,729.29,0.0,,7460.43,0.0,,7460.43,,,megawatthours,megawatthours,MMBtu,MMBtu
954,2001-12,10540,Diamond Island Plant,ALL,Total,NY,New York,ALL,722.0,729.29,,,7460.43,,,7460.43,,,megawatthours,megawatthours,MMBtu,MMBtu
955,2001-12,10540,Diamond Island Plant,WAT,Hydroelectric Conventional,NY,New York,ALL,722.0,729.29,0.0,,7460.43,0.0,,7460.43,,,megawatthours,megawatthours,MMBtu,MMBtu
956,2001-12,10544,Hailesboro 4,WAT,Hydroelectric Conventional,NY,New York, ,1057.72,1068.4,0.0,,10929.37,0.0,,10929.37,,,megawatthours,megawatthours,MMBtu,MMBtu
957,2001-12,10544,Hailesboro 4,ALL,Total,NY,New York,ALL,1057.72,1068.4,,,10929.37,,,10929.37,,,megawatthours,megawatthours,MMBtu,MMBtu
958,2001-12,10544,Hailesboro 4,WAT,Hydroelectric Conventional,NY,New York,ALL,1057.72,1068.4,0.0,,10929.37,0.0,,10929.37,,,megawatthours,megawatthours,MMBtu,MMBtu
959,2001-12,10545,Copenhagen,WAT,Hydroelectric Conventional,NY,New York, ,959.92,969.62,0.0,,9918.87,0.0,,9918.87,,,megawatthours,megawatthours,MMBtu,MMBtu
960,2001-12,10545,Copenhagen,ALL,Total,NY,New York,ALL,959.92,969.62,,,9918.87,,,9918.87,,,megawatthours,megawatthours,MMBtu,MMBtu
961,2001-12,10545,Copenhagen,WAT,Hydroelectric Conventional,NY,New York,ALL,959.92,969.62,0.0,,9918.87,0.0,,9918.87,,,megawatthours,megawatthours,MMBtu,MMBtu
962,2001-12,10546,Beaver Valley Patterson Dam,WAT,Hydroelectric Conventional,PA,Pennsylvania, ,450.65,455.2,0.0,,4656.56,0.0,,4656.56,,,megawatthours,megawatthours,MMBtu,MMBtu
963,2001-12,10546,Beaver Valley Patterson Dam,ALL,Total,PA,Pennsylvania,ALL,450.65,455.2,,,4656.56,,,4656.56,,,megawatthours,megawatthours,MMBtu,MMBtu
964,2001-12,10546,Beaver Valley Patterson Dam,WAT,Hydroelectric Conventional,PA,Pennsylvania,ALL,450.65,455.2,0.0,,4656.56,0.0,,4656.56,,,megawatthours,megawatthours,MMBtu,MMBtu
965,2001-12,10547,Pyrites,WAT,Hydroelectric Conventional,NY,New York, ,2313.32,2336.69,0.0,,23903.58,0.0,,23903.58,,,megawatthours,megawatthours,MMBtu,MMBtu
966,2001-12,10547,Pyrites,ALL,Total,NY,New York,ALL,2313.32,2336.69,,,23903.58,,,23903.58,,,megawatthours,megawatthours,MMBtu,MMBtu
967,2001-12,10547,Pyrites,WAT,Hydroelectric Conventional,NY,New York,ALL,2313.32,2336.69,0.0,,23903.58,0.0,,23903.58,,,megawatthours,megawatthours,MMBtu,MMBtu
968,2001-12,10548,San Jose Cogen,NG,Natural Gas,CA,California, ,915.22,933.9,19426.0,MMBtu per Mcf,19814.0,7855.41,Mcf,8012.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
969,2001-12,10548,San Jose Cogen,ALL,Total,CA,California,ALL,915.22,933.9,,,19814.0,,,8012.0,,,megawatthours,megawatthours,MMBtu,MMBtu
970,2001-12,10548,San Jose Cogen,NG,Natural Gas,CA,California,ALL,915.22,933.9,19426.0,MMBtu per Mcf,19814.0,7855.41,Mcf,8012.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
971,2001-12,10549,Al Turi,LFG,Municiapl Landfill Gas,NY,New York, ,3939.7,4020.1,116331.0,MMBtu per Mcf,50022.0,116331.0,Mcf,50022.0,0.43,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
972,2001-12,10549,Al Turi,ALL,Total,NY,New York,ALL,3939.7,4020.1,,,50022.0,,,50022.0,,,megawatthours,megawatthours,MMBtu,MMBtu
973,2001-12,10549,Al Turi,LFG,Municiapl Landfill Gas,NY,New York,ALL,3939.7,4020.1,116331.0,MMBtu per Mcf,50022.0,116331.0,Mcf,50022.0,0.43,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
974,2001-12,10550,High Shoals Hydro Inc,WAT,Hydroelectric Conventional,NC,North Carolina, ,184.56,186.42,0.0,,1907.04,0.0,,1907.04,,,megawatthours,megawatthours,MMBtu,MMBtu
975,2001-12,10550,High Shoals Hydro Inc,ALL,Total,NC,North Carolina,ALL,184.56,186.42,,,1907.04,,,1907.04,,,megawatthours,megawatthours,MMBtu,MMBtu
976,2001-12,10550,High Shoals Hydro Inc,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,184.56,186.42,0.0,,1907.04,0.0,,1907.04,,,megawatthours,megawatthours,MMBtu,MMBtu
977,2001-12,10552,Lowe Paper Co - Simkins Indus,NG,Natural Gas,NJ,New Jersey, ,652.64,693.64,30143.0,MMBtu per Mcf,31349.0,6049.73,Mcf,6292.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
978,2002-05,1046,Dubuque,SUB,Coal,IA,Iowa,ALL,27342.0,28187.63,15444.0,MMBtu per short tons,366023.0,15444.0,short tons,366023.0,23.7,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
979,2002-05,1047,Lansing,DFO,Distillate Fuel Oil,IA,Iowa, ,194.0,202.02,403.0,MMBtu per barrels,2337.0,403.0,barrels,2337.0,5.799,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
980,2002-05,1047,Lansing,SUB,Coal,IA,Iowa, ,127214.0,132473.19,88396.0,MMBtu per short tons,1944712.0,88396.0,short tons,1944712.0,22.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
981,2002-05,1047,Lansing,ALL,Total,IA,Iowa,ALL,127408.0,132675.21,,,1947049.0,,,1947049.0,,,megawatthours,megawatthours,MMBtu,MMBtu
982,2002-05,1047,Lansing,DFO,Distillate Fuel Oil,IA,Iowa,ALL,194.0,202.02,403.0,MMBtu per barrels,2337.0,403.0,barrels,2337.0,5.799,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
983,2002-05,1047,Lansing,SUB,Coal,IA,Iowa,ALL,127214.0,132473.19,88396.0,MMBtu per short tons,1944712.0,88396.0,short tons,1944712.0,22.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
984,2002-05,1048,Milton L Kapp,DFO,Distillate Fuel Oil,IA,Iowa, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
985,2002-05,1048,Milton L Kapp,NG,Natural Gas,IA,Iowa, ,880.0,916.38,10191.0,MMBtu per Mcf,10395.0,10191.0,Mcf,10395.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
986,2002-05,1048,Milton L Kapp,SUB,Coal,IA,Iowa, ,100552.0,104708.95,66686.0,MMBtu per short tons,1167005.0,66686.0,short tons,1167005.0,17.5,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
987,2002-05,1048,Milton L Kapp,ALL,Total,IA,Iowa,ALL,101432.0,105625.33,,,1177400.0,,,1177400.0,,,megawatthours,megawatthours,MMBtu,MMBtu
988,2002-05,1048,Milton L Kapp,DFO,Distillate Fuel Oil,IA,Iowa,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
989,2002-05,1048,Milton L Kapp,NG,Natural Gas,IA,Iowa,ALL,880.0,916.38,10191.0,MMBtu per Mcf,10395.0,10191.0,Mcf,10395.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
990,2002-05,1048,Milton L Kapp,SUB,Coal,IA,Iowa,ALL,100552.0,104708.95,66686.0,MMBtu per short tons,1167005.0,66686.0,short tons,1167005.0,17.5,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
991,2002-05,1050,NEW ALBIN,DFO,Distillate Fuel Oil,IA,Iowa, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
992,2002-05,1050,NEW ALBIN,ALL,Total,IA,Iowa,ALL,0.0,0.0,,,0.0,,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
993,2002-05,1050,NEW ALBIN,DFO,Distillate Fuel Oil,IA,Iowa,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
994,2002-05,1052,Ames Diesel Generating Station,DFO,Distillate Fuel Oil,IA,Iowa, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
995,2002-05,1052,Ames Diesel Generating Station,ALL,Total,IA,Iowa,ALL,0.0,0.0,,,0.0,,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
996,2002-05,1052,Ames Diesel Generating Station,DFO,Distillate Fuel Oil,IA,Iowa,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
997,2002-05,1053,ANAMOSA,WAT,Hydroelectric Conventional,IA,Iowa, ,152.0,153.54,0.0,,1546.3,0.0,,1546.3,,,megawatthours,megawatthours,MMBtu,MMBtu
998,2002-05,1053,ANAMOSA,ALL,Total,IA,Iowa,ALL,152.0,153.54,,,1546.3,,,1546.3,,,megawatthours,megawatthours,MMBtu,MMBtu
999,2002-05,1053,ANAMOSA,WAT,Hydroelectric Conventional,IA,Iowa,ALL,152.0,153.54,0.0,,1546.3,0.0,,1546.3,,,megawatthours,megawatthours,MMBtu,MMBtu
1000,2002-05,1058,Sixth Street,DFO,Distillate Fuel Oil,IA,Iowa, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1001,2002-05,1058,Sixth Street,NG,Natural Gas,IA,Iowa, ,3955.0,4118.51,81285.0,MMBtu per Mcf,81285.0,81285.0,Mcf,81285.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1002,2002-05,1058,Sixth Street,OBS,other renewables,IA,Iowa, ,895.0,932.0,959.0,MMBtu per short tons,18413.0,959.0,short tons,18413.0,19.2,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1003,2002-05,1058,Sixth Street,SUB,Coal,IA,Iowa, ,13907.0,14481.93,14910.0,MMBtu per short tons,286272.0,14910.0,short tons,286272.0,19.2,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1004,2002-05,1058,Sixth Street,ALL,Total,IA,Iowa,ALL,18757.0,19532.44,,,385970.0,,,385970.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1005,2002-05,1058,Sixth Street,DFO,Distillate Fuel Oil,IA,Iowa,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1006,2002-05,1058,Sixth Street,NG,Natural Gas,IA,Iowa,ALL,3955.0,4118.51,81285.0,MMBtu per Mcf,81285.0,81285.0,Mcf,81285.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1007,2002-05,1058,Sixth Street,OBS,other renewables,IA,Iowa,ALL,895.0,932.0,959.0,MMBtu per short tons,18413.0,959.0,short tons,18413.0,19.2,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1008,2002-05,1058,Sixth Street,SUB,Coal,IA,Iowa,ALL,13907.0,14481.93,14910.0,MMBtu per short tons,286272.0,14910.0,short tons,286272.0,19.2,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1009,2002-05,1060,Duane Arnold,NUC,Nuclear,IA,Iowa, ,362672.0,373888.66,0.0,,3787021.0,0.0,,3787021.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1010,2002-05,1060,Duane Arnold,ALL,Total,IA,Iowa,ALL,362672.0,373888.66,,,3787021.0,,,3787021.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1011,2002-05,1060,Duane Arnold,NUC,Nuclear,IA,Iowa,ALL,362672.0,373888.66,0.0,,3787021.0,0.0,,3787021.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1012,2002-11,50313,Summit Property Pharmaceutical,DFO,Distillate Fuel Oil,NJ,New Jersey,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1013,2002-11,50313,Summit Property Pharmaceutical,NG,Natural Gas,NJ,New Jersey,ALL,1592.0,1624.49,29086.0,MMBtu per Mcf,29086.0,19897.0,Mcf,19897.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1014,2002-11,50315,Chasm Hydro Partnership,WAT,Hydroelectric Conventional,NY,New York, ,459.21,463.85,0.0,,4671.53,0.0,,4671.53,,,megawatthours,megawatthours,MMBtu,MMBtu
1015,2002-11,50315,Chasm Hydro Partnership,ALL,Total,NY,New York,ALL,459.21,463.85,,,4671.53,,,4671.53,,,megawatthours,megawatthours,MMBtu,MMBtu
1016,2002-11,50315,Chasm Hydro Partnership,WAT,Hydroelectric Conventional,NY,New York,ALL,459.21,463.85,0.0,,4671.53,0.0,,4671.53,,,megawatthours,megawatthours,MMBtu,MMBtu
1017,2002-11,50316,Central Soya,BIT,Coal,IN,Indiana, ,1098.3,1132.27,2178.44,MMBtu per short tons,63175.0,2138.89,short tons,62027.0,29.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1018,2002-11,50316,Central Soya,ALL,Total,IN,Indiana,ALL,1098.3,1132.27,,,63175.0,,,62027.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1019,2002-11,50316,Central Soya,BIT,Coal,IN,Indiana,ALL,1098.3,1132.27,2178.44,MMBtu per short tons,63175.0,2138.89,short tons,62027.0,29.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1020,2002-11,50317,Love Box,NG,Natural Gas,KS,Kansas, ,415.26,423.74,6365.69,MMBtu per Mcf,6659.0,1750.45,Mcf,1812.0,1.046,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1021,2002-11,50317,Love Box,ALL,Total,KS,Kansas,ALL,415.26,423.74,,,6659.0,,,1812.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1022,2002-11,50317,Love Box,NG,Natural Gas,KS,Kansas,ALL,415.26,423.74,6365.69,MMBtu per Mcf,6659.0,1750.45,Mcf,1812.0,1.046,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1023,2002-11,50318,Parkedale Pharmaceuticals,DFO,Distillate Fuel Oil,MI,Michigan, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1024,2002-11,50318,Parkedale Pharmaceuticals,NG,Natural Gas,MI,Michigan, ,2043.0,2084.69,31695.0,MMBtu per Mcf,32329.0,17156.76,Mcf,17500.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1025,2002-11,50318,Parkedale Pharmaceuticals,ALL,Total,MI,Michigan,ALL,2043.0,2084.69,,,32329.0,,,17500.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1026,2002-11,50318,Parkedale Pharmaceuticals,DFO,Distillate Fuel Oil,MI,Michigan,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1027,2002-11,50318,Parkedale Pharmaceuticals,NG,Natural Gas,MI,Michigan,ALL,2043.0,2084.69,31695.0,MMBtu per Mcf,32329.0,17156.76,Mcf,17500.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1028,2002-11,50319,Palomar Medical Center,NG,Natural Gas,CA,California, ,264.25,269.65,3563.6,MMBtu per Mcf,3207.0,1536.93,Mcf,1384.0,0.9,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1029,2002-11,50319,Palomar Medical Center,ALL,Total,CA,California,ALL,264.25,269.65,,,3207.0,,,1384.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1030,2003-02,2442,Four Corners,NG,Natural Gas,NM,New Mexico,ST,1677.0,1800.34,23276.0,MMBtu per Mcf,23509.0,23276.0,Mcf,23509.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1031,2003-02,2442,Four Corners,SUB,Coal,NM,New Mexico,ST,1217532.0,1307078.65,693618.0,MMBtu per short tons,12068953.0,693618.0,short tons,12068953.0,17.4,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1032,2003-02,2444,Rio Grande,ALL,Total,NM,New Mexico,ALL,40356.0,41604.12,,,489546.0,,,489546.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1033,2003-02,2444,Rio Grande,DFO,Distillate Fuel Oil,NM,New Mexico,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1034,2003-02,2444,Rio Grande,NG,Natural Gas,NM,New Mexico,ALL,40356.0,41604.12,484699.0,MMBtu per Mcf,489546.0,484699.0,Mcf,489546.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1035,2003-02,2444,Rio Grande,RFO,Residual Fuel Oil,NM,New Mexico,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1036,2003-02,2444,Rio Grande,DFO,Distillate Fuel Oil,NM,New Mexico,ST,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1037,2003-02,2444,Rio Grande,NG,Natural Gas,NM,New Mexico,ST,40356.0,41604.12,484699.0,MMBtu per Mcf,489546.0,484699.0,Mcf,489546.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1038,2003-02,2444,Rio Grande,RFO,Residual Fuel Oil,NM,New Mexico,ST,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1039,2001-05,226,Coal Canyon,WAT,Hydroelectric Conventional,CA,California,ALL,541.0,546.47,0.0,,5590.15,0.0,,5590.15,,,megawatthours,megawatthours,MMBtu,MMBtu
1040,2001-05,227,Coleman,WAT,Hydroelectric Conventional,CA,California, ,0.0,0.0,0.0,,0.0,0.0,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1041,2001-05,227,Coleman,ALL,Total,CA,California,ALL,0.0,0.0,,,0.0,,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1042,2001-05,227,Coleman,WAT,Hydroelectric Conventional,CA,California,ALL,0.0,0.0,0.0,,0.0,0.0,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1043,2001-05,228,Contra Costa,NG,Natural Gas,CA,California, ,233650.0,240876.29,2239100.0,MMBtu per Mcf,2306273.0,2239100.0,Mcf,2306273.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1044,2001-05,228,Contra Costa,ALL,Total,CA,California,ALL,233650.0,240876.29,,,2306273.0,,,2306273.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1045,2001-05,228,Contra Costa,NG,Natural Gas,CA,California,ALL,233650.0,240876.29,2239100.0,MMBtu per Mcf,2306273.0,2239100.0,Mcf,2306273.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1046,2001-05,229,Cow Creek,WAT,Hydroelectric Conventional,CA,California, ,860.0,868.69,0.0,,8886.38,0.0,,8886.38,,,megawatthours,megawatthours,MMBtu,MMBtu
1047,2001-05,229,Cow Creek,ALL,Total,CA,California,ALL,860.0,868.69,,,8886.38,,,8886.38,,,megawatthours,megawatthours,MMBtu,MMBtu
1048,2001-05,229,Cow Creek,WAT,Hydroelectric Conventional,CA,California,ALL,860.0,868.69,0.0,,8886.38,0.0,,8886.38,,,megawatthours,megawatthours,MMBtu,MMBtu
1049,2001-05,230,CRANE VALLY,WAT,Hydroelectric Conventional,CA,California, ,470.0,474.75,0.0,,4856.51,0.0,,4856.51,,,megawatthours,megawatthours,MMBtu,MMBtu
1050,2001-05,230,CRANE VALLY,ALL,Total,CA,California,ALL,470.0,474.75,,,4856.51,,,4856.51,,,megawatthours,megawatthours,MMBtu,MMBtu
1051,2001-05,230,CRANE VALLY,WAT,Hydroelectric Conventional,CA,California,ALL,470.0,474.75,0.0,,4856.51,0.0,,4856.51,,,megawatthours,megawatthours,MMBtu,MMBtu
1052,2001-05,231,Cresta,WAT,Hydroelectric Conventional,CA,California, ,19859.0,20059.6,0.0,,205203.05,0.0,,205203.05,,,megawatthours,megawatthours,MMBtu,MMBtu
1053,2001-05,231,Cresta,ALL,Total,CA,California,ALL,19859.0,20059.6,,,205203.05,,,205203.05,,,megawatthours,megawatthours,MMBtu,MMBtu
1054,2001-05,231,Cresta,WAT,Hydroelectric Conventional,CA,California,ALL,19859.0,20059.6,0.0,,205203.05,0.0,,205203.05,,,megawatthours,megawatthours,MMBtu,MMBtu
1055,2001-04,50647,Covanta Indianapolis Inc,MSB,Municiapl Landfill Gas,IN,Indiana,ALL,1626.79,1677.1,40722.99,MMBtu per short tons,313513.68,12454.5,short tons,19521.36,7.699,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1056,2001-04,50647,Covanta Indianapolis Inc,MSN,Other,IN,Indiana,ALL,1227.23,1265.18,12164.01,MMBtu per short tons,236510.32,0.0,short tons,14726.64,19.443,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1057,2001-04,50647,Covanta Indianapolis Inc,NG,Natural Gas,IN,Indiana,ALL,17.22,17.75,3318.0,MMBtu per Mcf,3318.0,207.0,Mcf,207.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1058,2001-04,50648,Bristol,MSB,Municiapl Landfill Gas,CT,Connecticut, ,4674.57,4819.14,10673.74,MMBtu per short tons,86835.51,10673.74,short tons,86835.51,8.135,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1059,2001-04,50648,Bristol,MSN,Other,CT,Connecticut, ,3526.43,3635.49,3188.26,MMBtu per short tons,65507.49,3188.26,short tons,65507.49,20.546,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1060,2001-04,50648,Bristol,OG,Other Gases,CT,Connecticut, ,8.0,8.25,409.0,MMBtu per Mcf,151.0,409.0,Mcf,151.0,0.369,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1061,2001-04,50648,Bristol,ALL,Total,CT,Connecticut,ALL,8209.0,8462.89,,,152494.0,,,152494.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1062,2001-04,50648,Bristol,MSB,Municiapl Landfill Gas,CT,Connecticut,ALL,4674.57,4819.14,10673.74,MMBtu per short tons,86835.51,10673.74,short tons,86835.51,8.135,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1063,2001-04,50648,Bristol,MSN,Other,CT,Connecticut,ALL,3526.43,3635.49,3188.26,MMBtu per short tons,65507.49,3188.26,short tons,65507.49,20.546,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1064,2001-04,50648,Bristol,OG,Other Gases,CT,Connecticut,ALL,8.0,8.25,409.0,MMBtu per Mcf,151.0,409.0,Mcf,151.0,0.369,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1065,2001-04,50649,Babylon,DFO,Distillate Fuel Oil,NY,New York, ,39.0,41.45,141.0,MMBtu per barrels,822.0,141.0,barrels,822.0,5.83,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1066,2001-04,50649,Babylon,MSB,Municiapl Landfill Gas,NY,New York, ,5111.76,5432.84,13837.67,MMBtu per short tons,102947.13,13837.67,short tons,102947.13,7.44,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1067,2001-04,50649,Babylon,MSN,Other,NY,New York, ,3856.24,4098.46,4133.33,MMBtu per short tons,77661.87,4133.33,short tons,77661.87,18.789,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1068,2001-04,50649,Babylon,ALL,Total,NY,New York,ALL,9007.0,9572.75,,,181431.0,,,181431.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1069,2001-04,50649,Babylon,DFO,Distillate Fuel Oil,NY,New York,ALL,39.0,41.45,141.0,MMBtu per barrels,822.0,141.0,barrels,822.0,5.83,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1070,2001-04,50649,Babylon,MSB,Municiapl Landfill Gas,NY,New York,ALL,5111.76,5432.84,13837.67,MMBtu per short tons,102947.13,13837.67,short tons,102947.13,7.44,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1071,2001-04,50649,Babylon,MSN,Other,NY,New York,ALL,3856.24,4098.46,4133.33,MMBtu per short tons,77661.87,4133.33,short tons,77661.87,18.789,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1072,2001-04,50650,Boralex Stratton Energy Inc,WDS,Wood Waste Solids,ME,Maine, ,21121.0,22674.4,35767.0,,307596.0,35767.0,,307596.0,8.6,,megawatthours,megawatthours,MMBtu,MMBtu
1073,2001-04,50650,Boralex Stratton Energy Inc,ALL,Total,ME,Maine,ALL,21121.0,22674.4,,,307596.0,,,307596.0,,,megawatthours,megawatthours,MMBtu,MMBtu
